Date,Close,High,Low,Open,Volume
,IVC.NS,IVC.NS,IVC.NS,IVC.NS,IVC.NS
2020-09-01,2.6453700065612793,2.71319994038313,2.57753991102011,2.57753991102011,67490
2020-09-02,2.5436251163482666,2.6792851548973733,2.5436251163482666,2.6792851548973733,64408
2020-09-03,2.5436251163482666,2.645370185689929,2.5097101471408223,2.5436251163482666,54274
2020-09-04,2.5097098350524902,2.6114547300226056,2.5097098350524902,2.5097098350524902,118571
2020-09-07,2.611454963684082,2.611454963684082,2.475795091585681,2.5775399956594818,90032
2020-09-08,2.7131998538970947,2.7131998538970947,2.6792848880672437,2.7131998538970947,250661
2020-09-09,2.7131998538970947,2.8488597172164987,2.6453699222373928,2.8488597172164987,220854
2020-09-10,2.7131998538970947,2.747114981446259,2.5775398288583773,2.747114981446259,183131
2020-09-11,2.6453700065612793,2.71319994038313,2.57753991102011,2.71319994038313,105172
2020-09-14,2.611454963684082,2.713200029477207,2.5775399956594818,2.6453700934280064,108737
2020-09-15,2.6453700065612793,2.6792849734722046,2.57753991102011,2.611454877931035,33117
2020-09-16,2.611454963684082,2.6792850614526067,2.5775399956594818,2.6453700934280064,34965
2020-09-17,2.6792850494384766,2.7132000173109994,2.543625016229062,2.543625016229062,52996
2020-09-18,2.6453700065612793,2.71319994038313,2.611454877931035,2.71319994038313,23895
2020-09-21,2.5775396823883057,2.71319969971807,2.5775396823883057,2.6114546462909205,31562
2020-09-22,2.5436251163482666,2.6792851548973733,2.5097101471408223,2.5436251163482666,38162
2020-09-23,2.5775396823883057,2.64536977191284,2.5097097545830755,2.6114546462909205,60280
2020-09-24,2.611454963684082,2.6792850614526067,2.5097100596102813,2.6792850614526067,54967
2020-09-25,2.5775396823883057,2.64536977191284,2.5097097545830755,2.6114546462909205,32086
2020-09-28,2.6453700065612793,2.6792849734722046,2.5436249441091845,2.57753991102011,30455
2020-09-29,2.611454963684082,2.6792850614526067,2.5436250276348815,2.611454963684082,71176
2020-09-30,2.5436251163482666,2.7132001241048176,2.5097101471408223,2.6792851548973733,105735
2020-10-01,2.5775396823883057,2.64536977191284,2.5097097545830755,2.5097097545830755,43847
2020-10-05,2.5097098350524902,2.6453698567319535,2.5097098350524902,2.6453698567319535,43355
2020-10-06,2.5775396823883057,2.5775396823883057,2.5097097545830755,2.5775396823883057,14531
2020-10-07,2.5436251163482666,2.611455054763155,2.475795177933378,2.5097101471408223,75320
2020-10-08,2.6453700065612793,2.6453700065612793,2.57753991102011,2.611454877931035,79877
2020-10-09,2.747115135192871,2.747115135192871,2.747115135192871,2.747115135192871,65146
2020-10-12,2.882774829864502,2.882774829864502,2.882774829864502,2.882774829864502,91641
2020-10-13,3.018434524536133,3.018434524536133,3.018434524536133,3.018434524536133,81223
2020-10-14,3.154094934463501,3.154094934463501,3.086265001951748,3.154094934463501,221738
2020-10-15,3.289754867553711,3.2897548675537105,3.2897548675537105,3.2897548675537105,47118
2020-10-16,3.425415277481079,3.425415277481079,3.357585015797368,3.425415277481079,221917
2020-10-19,3.561075210571289,3.594990341952195,3.459330139867234,3.5271600791903825,323954
2020-10-20,3.5271599292755127,3.7306500620346825,3.3915000563951656,3.7306500620346825,253949
2020-10-21,3.425415277481079,3.5271600231293294,3.357585015797368,3.5271600231293294,162677
2020-10-22,3.289754867553711,3.425415058822726,3.2897548675537105,3.3575848014688994,104022
2020-10-23,3.391500234603882,3.4254153663253875,3.2558403545951933,3.289755162878032,128230
2020-10-26,3.3236701488494873,3.4593300229092,3.289755018615233,3.4593300229092,126372
2020-10-27,3.3236701488494873,3.4254152161135982,3.2219250815853764,3.391500085879344,149195
2020-10-28,3.289754867553711,3.3914999301458124,3.1880098049616086,3.3914999301458124,206046
2020-10-29,3.255840301513672,3.3915001793106327,3.1540952314466204,3.3915001793106327,303608
2020-10-30,3.289754867553711,3.3575848014688994,3.12017987104642,3.255840062315435,383310
2020-11-02,3.1349434852600098,3.4058644406169045,3.1349434852600098,3.1349434852600098,304901
2020-11-03,3.057537078857422,3.134943190649553,2.9801309670652905,3.0962400424783434,124671
2020-11-04,3.057537078857422,3.057537078857422,2.9414280034443685,3.057537078857422,44637
2020-11-05,3.018834114074707,3.096240041286761,2.9414280023123656,3.0575370776807342,62865
2020-11-06,2.9027249813079834,3.018834054380416,2.9027249813079834,3.018834054380416,105427
2020-11-09,2.8640220165252686,3.018834052333445,2.8640220165252686,2.980130904968688,74752
2020-11-10,2.9027249813079834,2.9414279441486997,2.825319055626551,2.864022018467267,72041
2020-11-11,2.980130910873413,3.018834058314855,2.825319059308782,2.9027249850910977,96078
2020-11-12,3.018834114074707,3.096240041286761,2.9027250387063384,3.096240041286761,171785
2020-11-13,2.980130910873413,3.018834058314855,2.9027249850910977,3.018834058314855,101564
2020-11-14,2.9414279460906982,3.096239982106058,2.8640220203581603,3.096239982106058,51636
2020-11-17,3.018834114074707,3.0575370776807342,2.9027250387063384,3.0575370776807342,78653
2020-11-18,2.980130910873413,3.057537021206013,2.9027249850910977,2.9027249850910977,71754
2020-11-19,2.9027249813079834,2.980130906989416,2.864022018467267,2.9414279441486997,400472
2020-11-20,2.8640220165252686,2.980130904968688,2.8640220165252686,2.980130904968688,69987
2020-11-23,2.9027249813079834,2.9414279441486997,2.825319055626551,2.825319055626551,143845
2020-11-24,2.8640220165252686,2.980130904968688,2.8640220165252686,2.980130904968688,53892
2020-11-25,2.9414279460906982,2.980130908956967,2.8640220203581603,2.9027249832244295,119668
2020-11-26,2.9414279460906982,2.980130908956967,2.8640220203581603,2.980130908956967,90548
2020-11-27,3.018834114074707,3.0575370776807342,2.9801309659183923,2.9801309659183923,182557
2020-12-01,3.1349434852600098,3.1349434852600098,3.0575373661935363,3.1349434852600098,249573
2020-12-02,3.28975510597229,3.28975510597229,3.212349177298941,3.212349177298941,144970
2020-12-03,3.4445667266845703,3.4445667266845703,3.4445667266845703,3.4445667266845703,59856
2020-12-04,3.599378824234009,3.599378824234009,3.599378824234009,3.599378824234009,101316
2020-12-07,3.754190683364868,3.754190683364868,3.754190683364868,3.754190683364868,28526
2020-12-08,3.9090030193328857,3.909003019332886,3.638081732945027,3.909003019332886,293571
2020-12-09,3.9864094257354736,4.102518509805556,3.754191257595309,4.102518509805556,160084
2020-12-10,3.870300054550171,4.1025182054634115,3.7928941272792827,4.1025182054634115,207480
2020-12-11,4.063815116882324,4.063815116882324,3.831596962563102,3.831596962563102,417125
2020-12-14,4.218626499176025,4.257329643576024,4.025111515377115,4.179923723876567,292087
2020-12-15,4.218626499176025,4.3734387076754775,4.025111515377115,4.3734387076754775,300027
2020-12-16,4.025112152099609,4.257330317032532,4.025112152099609,4.257330317032532,206678
2020-12-17,3.831596851348877,4.0251118512978215,3.8315968513488765,3.8315968513488765,184301
2020-12-18,3.6767849922180176,3.909003139366752,3.6767849922180176,3.909003139366752,161217
2020-12-21,3.521973133087158,3.7928940581475774,3.521973133087158,3.560675911466893,225484
2020-12-22,3.3671610355377197,3.560676041822653,3.3671610355377197,3.560676041822653,132235
2020-12-23,3.521973133087158,3.521973133087158,3.25105183892617,3.25105183892617,111692
2020-12-24,3.6380817890167236,3.676784935983087,3.4832699393523985,3.676784935983087,128465
2020-12-28,3.6380817890167236,3.75419086081525,3.521973086318762,3.6380817890167236,82085
