Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-26,10.354999542236328,10.354999542236328,10.979999542236328,10.354999542236328,10.899999618530272,89489380,,,,,,,,,,,,,,,89489380.0,,,10.563332875569662,,18891788288,,-0.15,4.698825,,
2023-12-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4194990,,,,,,,,,,,,,,,85294390.0,,,10.530943550225624,,18891788288,,-0.15,4.698825,,
2023-12-28,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,3377140,,,,,,,,,,,,,,,81917250.0,,,10.489854034794302,,18891788288,,-0.15,4.698825,,
2023-12-29,9.8149995803833,9.8149995803833,9.8149995803833,8.885000228881836,8.885000228881836,57755480,,,,,,,,,,,,,,,139672730.0,,,10.12244778784515,,18891788288,,-0.15,4.698825,,
2024-01-01,10.30500030517578,10.30500030517578,10.30500030517578,9.505000114440918,9.925000190734863,29739320,,,,,,,,,,,,,,,169412050.0,,,10.108893661766192,,18891788288,,-0.15,4.698825,,
2024-01-02,10.81999969482422,10.81999969482422,10.81999969482422,10.0,10.289999961853027,28384420,,,,,,,,,,,,,,,197796470.0,,,10.167247585230868,,18891788288,,-0.15,4.698825,,
2024-01-03,11.359999656677246,11.359999656677246,11.359999656677246,10.81999969482422,11.0,11654500,,,,,,,,,,,,,,,209450970.0,,,10.219800434037436,,18891788288,,-0.15,4.698825,,
2024-01-04,11.925000190734863,11.925000190734863,11.925000190734863,11.645000457763672,11.890000343322754,5749790,,,,,,,,,,,,,,,215200760.0,,,10.26003526939086,,18891788288,,-0.15,4.698825,,
2024-01-05,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6253110,,,,,,,,,,,,,100.0,96.42005060570352,221453870.0,,,10.319764443577766,,18891788288,,-0.15,4.698825,,
2024-01-08,13.130000114440918,13.130000114440918,13.145000457763672,11.895000457763672,13.140000343322754,39756960,,,,,,,,,,,,,99.84101387239627,99.94700462413208,261210830.0,,,10.665546407849622,,18891788288,,-0.15,4.698825,,
