Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-26,10.354999542236328,10.354999542236328,10.979999542236328,10.354999542236328,10.899999618530273,89489380,,,,,,,,,,,,,,,89489380.0,,,10.563332875569662,,18891788288,,-0.15,4.698825,
2023-12-27,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4194990,,,,,,,,,,,,,,,85294390.0,,,10.530943550225624,,18891788288,,-0.15,4.698825,
2023-12-28,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,3377140,,,,,,,,,,,,,,,81917250.0,,,10.489854034794302,,18891788288,,-0.15,4.698825,
2023-12-29,9.8149995803833,9.8149995803833,9.8149995803833,8.885000228881836,8.885000228881836,57755480,,,,,,,,,,,,,,,139672730.0,,,10.12244778784515,,18891788288,,-0.15,4.698825,
2024-01-01,10.305000305175781,10.305000305175781,10.305000305175781,9.505000114440918,9.925000190734863,29739320,,,,,,,,,,,,,,,169412050.0,,,10.108893661766192,,18891788288,,-0.15,4.698825,
2024-01-02,10.819999694824219,10.819999694824219,10.819999694824219,10.0,10.289999961853027,28384420,,,,,,,,,,,,,,,197796470.0,,,10.167247585230868,,18891788288,,-0.15,4.698825,
2024-01-03,11.359999656677246,11.359999656677246,11.359999656677246,10.819999694824219,11.0,11654500,,,,,,,,,,,,,,,209450970.0,,,10.219800434037436,,18891788288,,-0.15,4.698825,
2024-01-04,11.925000190734863,11.925000190734863,11.925000190734863,11.645000457763672,11.890000343322754,5749790,,,,,,,,,,,,,,,215200760.0,,,10.26003526939086,,18891788288,,-0.15,4.698825,
2024-01-05,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6253110,,,,,,,,,,,,,100.0,96.42005060570352,221453870.0,,,10.319764443577766,,18891788288,,-0.15,4.698825,
2024-01-08,13.130000114440918,13.130000114440918,13.145000457763672,11.895000457763672,13.140000343322754,39756960,,,,,,,,,,,,,99.84101387239627,99.94700462413209,261210830.0,,,10.665546407849622,,18891788288,,-0.15,4.698825,
2024-01-09,15.755000114440918,15.755000114440918,15.755000114440918,13.199999809265137,13.234999656677246,78677560,,,,,,,,,,,,,99.84101387239627,99.89400924826418,339888390.0,,,11.60466774245757,,18891788288,,-0.15,4.698825,
2024-01-10,18.905000686645508,18.905000686645508,18.905000686645508,16.809999465942383,16.934999465942383,129728800,,,,,,,,,,,,,99.84101387239627,99.84101387239627,469617190.0,,,13.37145310529913,,18891788288,,-0.15,4.698825,
2024-01-11,20.795000076293945,20.795000076293945,20.795000076293945,19.600000381469727,20.0,70907710,,,,,,,,,,,,,100.0,99.89400924826418,540524900.0,,,14.267925060878689,,18891788288,,-0.15,4.698825,
2024-01-12,22.8700008392334,22.8700008392334,22.8700008392334,21.21500015258789,21.989999771118164,136155640,,,,,,,,,,,,,100.0,99.94700462413209,676680540.0,,-0.0,15.852298118479638,,18891788288,,-0.15,4.698825,
2024-01-15,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,,,,,93.08090060474444,,,,,,,1.1603571346827917,100.0,100.0,676680540.0,,-0.0,15.852298118479638,,18891788288,,-0.15,4.698825,
2024-01-16,22.920000076293945,22.920000076293945,23.399999618530273,19.415000915527344,20.295000076293945,132285000,,,,,93.10645552400263,,,,,,,1.3621172467056586,97.57208127909864,99.19069375969956,808965540.0,,-3.3069208571834054,16.82493986513812,,18891788288,,-0.15,4.698825,
2024-01-17,23.05500030517578,23.05500030517578,23.5,21.579999923706055,22.0,43076960,,,,,93.17970156117984,,,,,,,1.4019660202476791,93.94091200486558,97.17099776132142,852042500.0,,-3.044814928451913,17.117359341476625,,18891788288,,-0.15,4.698825,
2024-01-18,22.190000534057617,22.190000534057617,23.399999618530273,21.610000610351562,22.9950008392334,19865200,,,,,86.81466618284128,,,,,,,1.4296826622427528,83.25139948313067,91.58813092236498,832177300.0,,-9.36048214830014,17.235662127552065,,18891788288,,-0.15,4.698825,
2024-01-19,20.2450008392334,20.2450008392334,22.790000915527344,19.975000381469727,22.600000381469727,43448770,,,,,74.49266498684733,,,,,,,1.5286339388009575,59.11873158408179,78.77034769069269,788728530.0,,-24.11110489456742,17.41158967421232,,18891788288,,-0.15,4.698825,
2024-01-23,17.985000610351562,17.985000610351562,20.264999389648438,17.700000762939453,19.405000686645508,29736750,15.850500249862671,,15.850500249862671,,63.25762421286083,,,,26.371051534113292,15.850500249862671,5.329948965612049,1.6026599879372452,31.054497897977843,57.80820965506344,758991780.0,40.163134729423355,-43.49368499145303,17.449940922299213,,18891788288,,-0.15,4.698825,
2024-01-24,18.8799991607666,18.8799991607666,18.8799991607666,17.30500030517578,18.0049991607666,40291630,16.276750230789183,,16.139023955663045,,65.47813997746714,,,,26.560266665565646,16.276750230789183,5.993233796012721,1.6006841927696434,16.88524761733358,35.68615903313108,799283410.0,31.705015809221216,-38.970906939081004,17.4863879248685,,18891788288,,-0.15,4.698825,
2024-01-25,19.81999969482422,19.81999969482422,19.81999969482422,19.440000534057617,19.540000915527344,5267200,16.775750207901,,16.489593073678396,,67.68693412985533,,,,26.724583274885227,16.775750207901,6.826917140916775,1.5534925028616413,23.866942648447097,23.935562721252847,804550610.0,45.07689714143202,-31.710473505685556,17.497945357129826,,18891788288,,-0.15,4.698825,
2024-01-29,19.2450008392334,19.2450008392334,20.809999465942383,19.05500030517578,20.75,29847760,17.270500230789185,,16.75201286087411,,64.94939866331951,,,,26.661520233602808,17.270500230789185,7.879480227975563,1.5678858355691383,34.01874377457679,24.923644680119164,774702850.0,40.45496557627501,-36.66522471871332,17.561505704743414,,18891788288,,-0.15,4.698825,
2024-01-30,18.645000457763672,18.645000457763672,19.770000457763672,18.5,19.700000762939453,12200900,17.7120002746582,,16.932297393911213,,62.12584249137105,,,,26.468284859083877,17.7120002746582,8.955715690232527,1.5466083085830336,38.28787722304394,32.057854548689285,762501950.0,24.30525318900099,-47.135917012929134,17.577925344190408,,18891788288,,-0.15,4.698825,
2024-01-31,19.05500030517578,19.05500030517578,19.575000762939453,18.405000686645508,18.405000686645508,17489530,18.1495002746582,,17.13445957593641,,63.29994198377252,,,,26.230025927749224,18.1495002746582,10.068974621567177,1.5197077205623846,41.176330571445106,37.82765052302196,779991480.0,19.770926425018352,-66.4424415543094,17.601462995605687,,18891788288,,-0.15,4.698825,
2024-02-01,18.735000610351562,18.735000610351562,19.389999389648438,18.530000686645508,19.299999237060547,7560400,18.54525032043457,,17.286892055404522,,61.69246560667971,,,,25.893220707827012,18.54525032043457,11.197279933042125,1.4725856478795663,33.960404910209974,37.808204234899684,772431080.0,10.803932070362825,-76.91686237901652,17.610507735121608,,18891788288,,-0.15,4.698825,
2024-02-02,18.649999618530273,18.649999618530273,19.25,18.514999389648438,18.950000762939453,10423480,18.909750318527223,,17.41671182332126,,61.24753832321532,,,,25.477691920158815,18.909750318527223,12.341808716895631,1.4199010023418517,24.612391245946796,33.249708909200635,762007600.0,0.3123618918506498,-78.28895271006698,17.622000905566143,,18891788288,,-0.15,4.698825,
2024-02-05,18.360000610351562,18.360000610351562,19.094999313354492,18.100000381469727,18.809999465942383,10545350,19.231500339508056,,17.50654885065748,,59.66649191687069,,,,24.978400604627282,19.231500339508056,13.484600074388831,1.3895508544520598,13.159121242943755,23.910639133033516,751462250.0,-19.484458039839268,-82.97013144234357,17.630641963844838,,18891788288,,-0.15,4.698825,
2024-02-06,18.110000610351562,18.110000610351562,18.600000381469727,17.905000686645508,18.454999923706055,14108210,19.51100034713745,,17.564020446818823,,58.27002904557066,,,,24.405598168831965,19.51100034713745,14.616402525442936,1.3399400573357856,12.677130062550562,16.816214183813713,737354040.0,-43.979718160572254,-87.00564415122828,17.637955480902548,,18891788288,,-0.15,4.698825,
2024-02-07,18.604999542236328,18.604999542236328,18.850000381469727,18.21500015258789,18.329999923706055,5984500,19.784750318527223,,17.663161313049063,,60.2535907954678,,,,23.744304125025437,19.784750318527223,15.82519651202901,1.2970871797488126,24.994110161970326,16.943453822488223,743338540.0,-48.75906788938381,-79.01534622920697,17.64289106639402,,18891788288,,-0.15,4.698825,
2024-02-08,18.790000915527344,18.790000915527344,19.200000762939453,18.260000228881836,19.0,6286250,19.936500358581544,,17.770479370427946,,60.999731298413295,,,,23.477133350211105,19.936500358581544,16.395867366951983,1.2715809907708702,41.73758744357056,26.46960922269716,749624790.0,-53.29084677297072,-75.63575426337061,17.64910361979222,,18891788288,,-0.15,4.698825,
2024-02-09,18.479999542236328,18.479999542236328,19.5,18.1299991607666,19.5,4976780,19.915250301361084,,17.838052720123983,,59.000995440491835,,,,23.485370233891395,19.915250301361084,16.345130368830773,1.2786109799467649,49.662472955920656,38.798056853820526,744648010.0,-57.31007739902525,-78.57795612924762,17.653766414333212,,18891788288,,-0.15,4.698825,
2024-02-12,17.959999084472656,17.959999084472656,18.790000915527344,17.604999542236328,18.200000762939453,9781380,19.77350025177002,,17.84966665958576,,55.703854433379426,,,,23.417014154219654,19.77350025177002,16.129986349320387,1.2719245794713543,40.19429605904302,43.864785486178086,734866630.0,-78.33247259539425,-81.31244119460456,17.65777002726236,,18891788288,,-0.15,4.698825,
2024-02-13,17.71500015258789,17.71500015258789,18.165000915527344,17.299999237060547,17.899999618530273,5695340,19.515750217437745,,17.836841277966915,,54.16794471701216,1.4135434727773557,2.4265566695952296,-1.013013196817874,22.971075757902057,19.515750217437745,16.060424676973433,1.2428586579710288,24.54908416647156,38.13528439381175,729171290.0,-93.11783058247215,-88.17661286422342,17.658114019263966,,18891788288,,-0.15,4.698825,
2024-02-14,17.739999771118164,17.739999771118164,18.1299991607666,17.299999237060547,17.299999237060547,3180850,19.259250164031982,,17.827618277314652,,54.3063936937476,1.2251340712407455,2.1862721499243327,-0.9611380786835872,22.430458760727237,19.259250164031982,16.088041567336727,1.2133687483806734,19.199056443132786,27.980812222882467,732352140.0,-92.55130559471074,-87.46437306650017,17.65829537696804,0.10485422371015242,18891788288,,-0.15,4.698825,
2024-02-15,18.079999923706055,18.079999923706055,18.475000381469727,17.614999771118164,17.700000762939453,4919720,19.01725015640259,,17.851654624590022,,56.24238957104873,1.0906807452149039,1.967153868982447,-0.8764731237675432,21.74125753356215,19.01725015640259,16.29324277924303,1.1881281670928796,24.772751048896897,22.840297219500428,737271860.0,-72.28997011120502,-77.77775966430667,17.6600014013883,-0.1620548246838425,18891788288,,-0.15,4.698825,
2024-02-16,18.94499969482422,18.94499969482422,18.979999542236328,17.760000228881836,18.190000534057617,8197500,18.81175012588501,,17.95578272651709,,60.79360570063601,1.0419132408084728,1.7821057433476521,-0.7401925025391793,20.80966251478129,18.81175012588501,16.813837736988727,1.1904046775401376,51.1237526125466,31.698520034858774,745469360.0,-32.879810446734254,-33.40082409775504,17.666389851018817,-0.23463486489711408,18891788288,,-0.15,4.698825,
2024-02-19,19.655000686645508,19.655000686645508,19.760000228881836,18.899999618530273,19.68000030517578,14330920,18.685000133514404,,18.11761300843408,,64.09471488139053,1.0484696826773998,1.6353785312136018,-0.586908848536202,20.0218212917186,18.685000133514404,17.34817897531021,1.1668043870266678,76.36765604811491,50.75471990318615,759800280.0,83.2552552738577,-4.268272353768059,17.688069213226967,-0.17650540362695957,18891788288,,-0.15,4.698825,
