Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,169.5774688720703,169.9499969482422,171.3000030517578,169.1999969482422,171.3000030517578,200811,,,,,,,,,,,,,,,200811.0,,,170.1499989827474,,50487562240,174.46957,1.15,7.117165,
2021-01-04,180.25399780273438,180.64999389648438,181.89999389648438,169.10000610351562,171.0,2619811,,,,,,,,,,,,,,,2820622.0,,,176.71356134652999,,50487562240,174.46957,1.15,7.117165,
2021-01-05,180.60324096679688,181.0,186.5,179.10000610351562,180.0,1371720,,,,,,,,,,,,,,,4192342.0,,,178.50870602234826,,50487562240,174.46957,1.15,7.117165,
2021-01-06,183.6465606689453,184.0500030517578,188.8000030517578,176.5,181.8000030517578,1685352,,,,,,,,,,,,,,,5877694.0,,,179.8299791469241,,50487562240,174.46957,1.15,7.117165,
2021-01-07,186.0911865234375,186.5,199.5,183.5,186.10000610351562,2733391,,,,,,,,,,,,,,,8611085.0,,,183.0053139976361,,50487562240,174.46957,1.15,7.117165,
2021-01-08,185.29293823242188,185.6999969482422,189.14999389648438,183.75,188.1999969482422,686206,,,,,,,,,,,,,,,7924879.0,,,183.24110425189443,,50487562240,174.46957,1.15,7.117165,
2021-01-11,184.594482421875,185.0,189.0,181.5500030517578,187.5,831652,,,,,,,,,,,,,,,7093227.0,,,183.40057395628875,,50487562240,174.46957,1.15,7.117165,
2021-01-12,184.84393310546875,185.25,190.6999969482422,182.10000610351562,185.0,683101,,,,,,,,,,,,,,,7776328.0,,,183.5658578046932,,50487562240,174.46957,1.15,7.117165,
2021-01-13,185.04348754882812,185.4499969482422,189.85000610351562,182.6999969482422,186.39999389648438,884829,,,,,,,,,,,,,32.2423297298783,41.68120360651332,8661157.0,,,183.749992453717,,50487562240,174.46957,1.15,7.117165,
2021-01-14,204.4508514404297,204.89999389648438,210.0,183.85000610351562,186.0,5175439,,,,,,,,,,,,,47.28141926079484,40.90849899746348,13836596.0,,,188.60673585015616,,50487562240,174.46957,1.15,7.117165,
