Date,Close,High,Low,Open,Volume
,ZYDUSLIFE.NS,ZYDUSLIFE.NS,ZYDUSLIFE.NS,ZYDUSLIFE.NS,ZYDUSLIFE.NS
2020-09-02,368.4323425292969,370.7470948155214,359.4626663825499,366.59983152910553,3414195
2020-09-03,373.3029479980469,375.521275456659,366.3586915067058,369.39680556127195,2425534
2020-09-04,363.75457763671875,376.6304252045827,361.00579655963105,367.5160535894158,3463442
2020-09-07,357.24432373046875,369.30035537251797,353.82042251759515,369.30035537251797,3179672
2020-09-08,351.6503601074219,360.90939890835995,349.43203247819014,357.8230428301563,2082467
2020-09-09,357.43719482421875,358.59455608124676,347.213675168631,350.107122461703,3592446
2020-09-10,350.83050537109375,361.63272102127985,347.59948314623426,360.1377555031394,5232616
2020-09-11,356.8585510253906,359.41442395005424,345.2847601813239,352.03613817369614,4408064
2020-09-14,355.46002197265625,359.9448892502114,352.5183620518478,358.59459017147566,2843408
2020-09-15,361.7291564941406,365.0566329537127,354.206204629461,357.4854393029452,4154655
2020-09-16,374.6050109863281,376.148188930212,361.77740503474064,363.7545824594951,5051649
2020-09-17,379.7167663574219,382.51375967895177,370.74706158106375,375.1836869015954,6323433
2020-09-18,395.1484680175781,407.976072714813,381.01877670404303,381.01877670404303,19640911
2020-09-21,382.0315246582031,402.1409906973863,376.67862911569443,398.2348189068524,8893943
2020-09-22,379.1380920410156,384.34629186588944,367.7089680649193,383.7675964556432,4930269
2020-09-23,370.26483154296875,381.9350758587193,365.82820608817883,380.9705933439245,3731153
2020-09-24,362.93475341796875,370.168372176767,360.8611219271806,368.19119482283014,3631829
2020-09-25,371.8080139160156,375.28015689768534,362.16318865230573,365.5388774946042,3902803
2020-09-28,376.7268981933594,378.6076215469756,367.80543440985633,375.2801743365751,3623432
2020-09-29,374.02630615234375,380.77768373223205,371.6633416595851,374.31566856596976,3888455
2020-09-30,381.018798828125,392.06213519693085,372.29024400003766,374.267421346259,7587170
2020-10-01,384.10516357421875,387.9148813015305,376.8715446745159,384.49095069546877,4531721
2020-10-05,399.3439636230469,402.5749858546144,381.7421581623866,386.75747888902896,6566686
2020-10-06,400.5978088378906,408.4101229078541,397.7525737137404,402.71965265955356,6757564
2020-10-07,398.1866149902344,405.42023390334145,390.9047542908375,401.9480909383159,4547165
2020-10-08,420.61083984375,423.11850032412843,399.4886781917118,400.260252447057,11801209
2020-10-09,422.443359375,431.99173078920745,419.54991170804794,420.51439426369865,9872616
2020-10-12,425.8190002441406,427.41039039455944,415.45081394148036,422.4433116804838,5232786
2020-10-13,414.8239440917969,430.4485434948865,412.0269506276948,422.92559149714015,5013352
2020-10-14,415.2579345703125,418.19962389779744,407.34919561683694,413.2807571903612,3974124
2020-10-15,401.1282958984375,417.6209537700877,400.06735918226406,415.3062014835006,3828064
2020-10-16,415.1133117675781,416.84939813544435,396.6916879273179,398.91001560286804,6973034
2020-10-19,407.686767578125,420.4179190133131,404.88974476023185,420.4179190133131,3621498
2020-10-20,412.9914245605469,415.643751475924,402.5267833895069,405.0826561666816,4544341
2020-10-21,411.2071533203125,417.09050293718616,403.250172045944,412.99145197766296,3562497
2020-10-22,410.531982421875,411.9787062148103,400.83894478267683,409.9050746650039,2951109
2020-10-23,409.2299499511719,419.2123506148332,408.02434671724353,412.79854729706886,4441774
2020-10-26,403.9734802246094,414.72745365951187,399.777975678762,410.3872826328425,2709889
2020-10-27,408.4583740234375,409.6157648968549,401.3694211495193,405.0826849819215,2410795
2020-10-28,403.6359558105469,412.605631943979,402.0927778107972,409.90509251967126,2577321
2020-10-29,396.5469970703125,405.0826735788877,393.0266416271351,402.1892259104671,2429592
2020-10-30,402.8643798828125,404.11819544604975,393.894674352327,398.4277541892718,2527504
2020-11-02,396.06475830078125,408.4101527577705,389.6509551485604,403.15371102004514,2958688
2020-11-03,422.10577392578125,447.5198945116124,401.2247330104111,405.0826631355112,30218448
2020-11-04,423.6971740722656,428.6160409829318,417.23515862259745,421.4306636179795,6349693
2020-11-05,427.1693115234375,433.8242351696231,421.71999105350557,430.1592132872807,5283605
2020-11-06,416.9457702636719,428.5678019732551,415.1132594123291,427.1692905838865,4204221
2020-11-09,422.05755615234375,423.31137165343057,413.7630006031685,420.610832374011,4111210
2020-11-10,394.859130859375,424.37230133924766,391.82101686152123,424.37230133924766,7148283
2020-11-11,401.6587829589844,404.1182017690742,396.4987952596853,400.1638172970098,5861723
2020-11-12,410.9177551269531,419.935672339867,399.1510863508562,403.53946992863087,9036176
2020-11-13,410.4837341308594,417.3797777200315,409.0370104645854,412.7502737614222,5443702
2020-11-14,414.0041198730469,414.7274817598373,412.1716089799119,412.7985167283962,453603
2020-11-17,414.58282470703125,418.53720899823963,410.869561050242,416.65645627630175,3849920
2020-11-18,413.66656494140625,420.3214887322521,410.53199661500975,414.5345933604432,3341326
2020-11-19,415.4026184082031,423.26314478075193,411.93047557258353,415.2579224883972,3614608
2020-11-20,410.6766662597656,418.9712222429909,408.65127641104857,418.5854351019816,2797173
2020-11-23,417.476318359375,422.29873157957417,410.0015778680663,414.3899621249778,3744377
2020-11-24,413.85943603515625,418.77830254588673,410.38729323736595,416.65642932677343,3001559
2020-11-25,406.5293884277344,416.99402981729406,404.64863571136186,416.1742137759606,2533722
2020-11-26,407.30096435546875,411.6411357800016,403.2501553527742,407.01163136730173,2587875
2020-11-27,434.1135559082031,442.69744381216276,416.84932596871084,423.40779484431255,19534886
2020-12-01,437.5375061035156,443.0832808063569,426.59062319465113,442.79394781272083,6867503
2020-12-02,434.7886962890625,439.659350541358,429.2911637364063,436.9105695481949,2976254
2020-12-03,446.5071716308594,447.326958184105,434.78868606369014,434.78868606369014,4514941
2020-12-04,454.31951904296875,458.9008114140081,441.7812451853874,447.51992845521124,7398943
2020-12-07,455.23577880859375,463.86790969294606,450.26869939688703,455.13932466363707,5147587
2020-12-08,448.5325927734375,458.8043553557998,446.5554153429039,455.2357581897422,3064923
2020-12-09,451.3296203613281,457.55051513918846,446.94120710528216,451.86007398955485,3655392
2020-12-10,452.8727722167969,458.5632428418784,447.51990580658764,451.95653144916315,2907247
2020-12-11,450.0757751464844,456.15203285920904,444.6264546369095,454.2230677631704,1634404
2020-12-14,453.1621398925781,456.87540366145043,449.9793297619709,452.342323824073,2084100
2020-12-15,450.2686767578125,458.5632324346105,448.48437818368086,456.2002384535076,2936032
2020-12-16,452.34228515625,456.05554860769945,449.3523835680569,454.2712501249334,2630386
2020-12-17,458.1774597167969,463.91614311507874,451.47432312617,452.3423516028522,4533593
2020-12-18,459.67236328125,462.4211442803935,453.30677292367295,458.51497251308325,2439589
2020-12-21,436.7176513671875,468.4973605798879,413.7147679664536,459.67235185147825,7647410
2020-12-22,452.3905029296875,454.12658908251433,423.21490742863125,438.8395356357227,4489020
2020-12-23,458.12921142578125,462.22826226485404,448.53259827613044,450.65447166041326,3377709
2020-12-24,472.1142272949219,474.23610076409847,453.3068168102416,460.8297692306446,5254900
2020-12-28,470.3781433105469,481.5179047977987,466.80954616351437,478.81736547775915,6453108
2020-12-29,462.32470703125,473.07868136306456,460.15462133692404,470.6674750360357,3004757
2020-12-30,462.32470703125,465.7486082421626,458.9007763866664,465.7486082421626,1839434
2020-12-31,459.8170471191406,469.70299307188566,457.5987490690663,462.9516153480598,3322247
2021-01-01,461.408447265625,465.7004063980568,459.8170569406089,460.78153949318494,1774666
2021-01-04,469.1242980957031,476.45437123216294,462.08358737930354,476.45437123216294,6212355
2021-01-05,468.5938720703125,472.1142276358164,463.19276368151344,466.80957339271737,2211146
2021-01-06,464.4947814941406,470.3781306765665,458.4667658223252,468.7384986403646,1926225
2021-01-07,465.073486328125,468.69029580464917,461.5531015573714,467.2917843669248,2064672
2021-01-08,467.918701171875,472.0177519912073,466.3273108581626,467.7740346767505,2216314
2021-01-11,476.1650695800781,478.33515542181374,465.60397337682895,469.70302441121845,5043283
2021-01-12,472.9339904785156,479.5889137111522,472.0659621322882,478.38331060981693,2534905
2021-01-13,469.751220703125,476.93662757350506,464.5430207478029,475.48990372848937,2727835
2021-01-14,485.5687561035156,486.96723815386684,465.84507599843613,469.703006234448,4909904
2021-01-15,470.474609375,491.11456095100255,468.01519047210905,488.02820479935536,6378475
2021-01-18,456.10382080078125,470.474605816233,450.75095408383885,467.77406627922437,3221146
2021-01-19,467.9669494628906,469.7030062958542,457.26118716982364,457.26118716982364,2112198
2021-01-20,468.931396484375,471.439027401134,464.97701240489175,466.32728199860884,1394499
2021-01-21,452.82452392578125,472.40350647753894,449.9310764885558,470.0887544144925,2522121
2021-01-22,444.1441955566406,456.29668106121113,439.12887473454157,453.35499174748503,3760715
2021-01-25,450.79913330078125,456.8271491756678,439.3217969617315,448.82195586728693,3542288
2021-01-27,445.6391296386719,455.86265007787574,442.79392390927154,451.2331458275839,2807794
