Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-02,1170.0,1194.0,1120.5,1124.5,1123.356201171875,263872,,,,,,,,,,,,,,,,263872.0,,,1146.3333333333333,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-03,1131.0999755859375,1159.9000244140625,1119.800048828125,1126.800048828125,1125.6539306640625,337877,,,,,,,,,,,,,,,,601749.0,,,1140.2505306723963,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-04,1126.800048828125,1130.0,1102.699951171875,1113.0999755859375,1111.9677734375,388739,,,,,,,,,,,,,,,,213010.0,,,1130.445049131558,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-05,1113.699951171875,1155.0,1108.300048828125,1130.0,1128.8505859375,690862,,,,,,,,,,,,,,,,903872.0,,,1130.7141732945058,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-06,1129.9000244140625,1163.800048828125,1121.5999755859375,1140.5,1139.3399658203125,266870,,,,,,,,,,,,,,,,1170742.0,,,1132.2555572645003,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-09,1141.800048828125,1149.9000244140625,1111.4000244140625,1118.0,1116.86279296875,285910,,,,,,,,,,,,,,,,884832.0,,,1131.510467502187,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-10,1120.9000244140625,1127.9000244140625,1101.0999755859375,1123.199951171875,1122.0574951171875,310645,,,,,,,,,,,,,,,,1195477.0,,,1129.7879768170428,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-11,1123.199951171875,1131.699951171875,1096.0,1105.0,1103.8760986328125,273663,,,,,,,,,,,,,,,,921814.0,,,1127.9540018089594,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-12,1104.0,1132.5,1098.4000244140625,1102.800048828125,1101.6783447265625,328659,,,,,,,,,,,,,,19.51700628774048,25.97816877028613,593155.0,,,1126.207824250203,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-13,1091.0999755859375,1113.0,1086.5,1104.699951171875,1103.5762939453125,192125,,,,,,,,,,,,,,17.336808859524698,20.45820637861173,785280.0,,,1124.7804838813672,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-16,1104.699951171875,1114.5999755859375,1075.199951171875,1093.5999755859375,1092.4876708984375,189713,,,,,,,,,,,,,,23.61593598114688,20.156583709470684,595567.0,,,1123.1508331848238,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-17,1084.0999755859375,1108.800048828125,1084.0999755859375,1096.5,1095.3846435546875,134891,,,,,,,,,,,,,,32.663691010256706,24.538811950309427,730458.0,,,1122.1684031218092,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-18,1098.0,1115.199951171875,1087.800048828125,1107.5999755859375,1106.473388671875,373768,,,,,,,,,,,,,,41.9430111787622,32.74087939005526,1104226.0,,,1120.4433173884663,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-19,1100.0,1111.0999755859375,1072.0,1091.4000244140625,1090.2899169921875,255977,,,,,,,,,,,,,,46.20828004255338,40.27166074385743,848249.0,,-84.09834064421106,1118.7177552502958,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-20,1086.9000244140625,1155.9000244140625,1075.5,1132.199951171875,1131.04833984375,732507,,,,,,52.1937213343034,,,,,,,37.778573172433035,57.734672819926516,48.62865468041404,1580756.0,,-34.422746022079025,1119.0795195710473,,287760613376,100.13676,35.1,17.406464,0.04
2025-06-23,1130.0,1130.0,1091.5,1097.5999755859375,1096.4835205078125,286549,,,,,,43.052880049204205,,,,,,,37.98724302953604,49.057332779908194,51.000095214129374,1294207.0,,-72.11333118801744,1118.3938215879516,,287760613376,100.13676,35.1,17.406464,0.04
