Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-04,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-05,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-06,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-07,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-08,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-11,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-12,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,,,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-13,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-14,24.93574905395508,25.0,25.0,25.0,25.0,7200,,,,,,,,,,,,,0.0,0.0,0.0,,,25.0,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-15,24.4370346069336,24.5,24.5,24.5,24.5,4800,,,,,,,,,,,,,0.0,0.0,-4800.0,,,24.8,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-18,24.4370346069336,24.5,24.5,24.5,24.5,0,,,,,,,,,,,,,0.0,0.0,-4800.0,,,24.8,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-19,24.93574905395508,25.0,25.0,25.0,25.0,7200,,,,,,,,,,,,,33.333333333333336,11.111111111111112,2400.0,,,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-20,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,,,,,,,,,66.66666666666667,33.333333333333336,2400.0,,-0.0,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-21,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,50.0,,,,,,,0.0714285714285714,100.0,66.66666666666667,2400.0,,-0.0,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-22,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,50.0,,,,,,,0.0663265306122448,100.0,88.88888888888887,2400.0,,-0.0,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-25,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,50.0,,,,,,,0.0615889212827988,66.66666666666667,88.88888888888887,2400.0,,-0.0,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-27,24.93574905395508,25.0,25.0,25.0,25.0,0,,,,,50.0,,,,,,,0.0571897126197417,33.333333333333336,66.66666666666666,2400.0,,-0.0,24.875,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-28,23.93831825256348,24.0,24.0,24.0,24.0,2400,,,,,21.3214984248324,,,,,,,0.1245333045754745,0.0,33.33333333333332,0.0,,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-01-29,23.93831825256348,24.0,24.0,24.0,24.0,0,24.85,,24.85,,21.3214984248324,,,,25.490312423743173,24.85,24.20968757625683,0.1156380685343691,0.0,11.1111111111111,0.0,-236.1111111111124,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-01,23.93831825256348,24.0,24.0,24.0,24.0,0,24.8,,24.76904761904762,,21.3214984248324,,,,25.53484692283462,24.8,24.06515307716538,0.1073782064961999,0.0,-1.1842378929335004e-14,0.0,-177.77777777777814,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-02,23.93831825256348,24.0,24.0,24.0,24.0,0,24.75,,24.69580498866213,,21.3214984248324,,,,25.55622577482991,24.75,23.94377422517009,0.0997083346036142,0.0,-1.1842378929335004e-14,0.0,-142.85714285714286,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-03,23.93831825256348,24.0,24.0,24.0,24.0,0,24.7,,24.629537846884787,,21.3214984248324,,,,25.5602325267044,24.7,23.8397674732956,0.092586310703356,0.0,-1.1842378929335004e-14,0.0,-119.65811965811946,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-04,23.93831825256348,24.0,24.0,24.0,24.0,0,24.65,,24.56958186146719,,21.3214984248324,,,,25.55000000000022,24.65,23.749999999999776,0.0859730027959735,0.0,-1.1842378929335004e-14,0.0,-103.1746031746029,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-05,23.93831825256348,24.0,24.0,24.0,24.0,0,24.6,,24.515335969898885,,21.3214984248324,,,,25.5273618495494,24.6,23.67263815045061,0.0798320740248325,0.0,-1.1842378929335004e-14,0.0,-90.90909090909116,-100.0,24.77777777777778,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-08,23.93831825256348,24.0,24.0,24.0,24.0,9600,24.55,,24.46625635371804,,21.3214984248324,,,,25.4933981132056,24.55,23.606601886794408,0.0741297830230588,0.0,-1.1842378929335004e-14,0.0,-81.4814814814816,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-09,23.93831825256348,24.0,24.0,24.0,24.0,0,24.5,,24.421850986697272,,21.3214984248324,,,,25.44868329805056,24.5,23.55131670194944,0.0688347985214117,0.0,-1.1842378929335004e-14,0.0,-74.07407407407408,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-10,23.93831825256348,24.0,24.0,24.0,24.0,0,24.45,,24.38167470224992,,21.3214984248324,,,,25.393398113205592,24.45,23.506601886794407,0.0639180271984537,0.0,-1.1842378929335004e-14,0.0,-66.66666666666656,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-11,23.93831825256348,24.0,24.0,24.0,24.0,0,24.4,,24.345324730607064,,21.3214984248324,,,,25.327361849549884,24.4,23.47263815045012,0.0593524538271356,0.0,-1.1842378929335004e-14,0.0,-60.60606060606042,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-12,23.93831825256348,24.0,24.0,24.0,24.0,0,24.35,,24.31243666102544,,21.3214984248324,,,,25.24999999999997,24.35,23.45000000000003,0.055112992839483,0.0,-1.1842378929335004e-14,0.0,-55.55555555555575,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
2021-02-15,23.93831825256348,24.0,24.0,24.0,24.0,0,24.325,,24.282680788546827,,21.3214984248324,,,,25.2346702699332,24.325,23.415329730066805,0.0511763504938057,0.0,-1.1842378929335004e-14,0.0,-51.282051282051206,-100.0,24.53846153846154,,1265025664,11.959024,10.25,2.2146742,0.03,
