Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,28.0,28.0,28.0,28.0,0,,,,,,,,,,,,,,,0.0,,,,,27.928037643432617
2020-09-22,27.0,27.0,27.0,27.0,2400,,,,,,,,,,,,,,,-2400.0,,,27.0,,26.93060874938965
2020-09-23,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,2400,,,,,,,,,,,,,,,-4800.0,,,26.350000381469727,,25.633953094482422
2020-09-24,26.5,26.5,26.5,26.5,2400,,,,,,,,,,,,,,,-2400.0,,,26.400000254313152,,26.431896209716797
2020-09-25,26.5,26.5,26.5,26.5,0,,,,,,,,,,,,,,,-2400.0,,,26.400000254313152,,26.431896209716797
2020-09-28,26.5,26.5,26.5,26.5,0,,,,,,,,,,,,,,,-2400.0,,,26.400000254313152,,26.431896209716797
2020-09-29,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,2400,,,,,,,,,,,,,,,-4800.0,,,26.100000381469727,,25.135236740112305
2020-09-30,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,2400,,,,,,,,,,,,,,,-2400.0,,,26.17000045776367,,26.382020950317383
2020-10-01,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,,,,,,,,,,,,,64.1026017228748,49.59124141640978,-2400.0,,,26.17000045776367,,26.382020950317383
2020-10-05,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,,,,,,,,,,,,,96.1539025843122,70.94020605246094,-2400.0,,,26.17000045776367,,26.382020950317383
2020-10-06,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,0,,,,,,,,,,,,,97.43593505620815,85.89747978779839,-2400.0,,,26.17000045776367,,26.382020950317383
2020-10-07,25.5,25.5,25.5,25.5,2400,,,,,,,,,,,,,65.38463419477075,86.32482394509704,-4800.0,,,26.05833371480306,,25.434465408325195
2020-10-08,25.5,25.5,25.5,25.5,0,,,,,,,,,,,,,33.33333333333335,65.38463419477075,-4800.0,,,26.05833371480306,,25.434465408325195
