Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.5,30.5,28.350000381469727,28.5,28.5,29877,,,,,,,,,,,,,,,,29877.0,,,29.116666793823242,,1811554688,62.574196,1.55,3.876654,
2021-01-04,28.5,29.299999237060547,28.0,28.799999237060547,28.799999237060547,27514,,,,,,,,,,,,,,,,57391.0,,,28.916911010519296,,1811554688,62.574196,1.55,3.876654,
2021-01-05,28.049999237060547,29.799999237060547,27.850000381469727,28.549999237060547,28.549999237060547,53433,,,,,,,,,,,,,,,,3958.0,,,28.828400160810308,,1811554688,62.574196,1.55,3.876654,
2021-01-06,29.450000762939453,29.450000762939453,27.799999237060547,27.89999961853028,27.89999961853028,27742,,,,,,,,,,,,,,,,-23784.0,,,28.739294265746263,,1811554688,62.574196,1.55,3.876654,
2021-01-07,28.5,28.700000762939453,27.89999961853028,28.100000381469727,28.100000381469727,27131,,,,,,,,,,,,,,,,3347.0,,,28.65644895679363,,1811554688,62.574196,1.55,3.876654,
2021-01-08,28.0,28.450000762939453,27.450000762939453,28.049999237060547,28.049999237060547,28394,,,,,,,,,,,,,,,,-25047.0,,,28.55797742647247,,1811554688,62.574196,1.55,3.876654,
2021-01-11,28.799999237060547,28.850000381469727,27.64999961853028,28.350000381469727,28.350000381469727,38657,,,,,,,,,,,,,,,,13610.0,,,28.51236194624068,,1811554688,62.574196,1.55,3.876654,
2021-01-12,27.799999237060547,28.64999961853028,27.799999237060547,28.25,28.25,49265,,,,,,,,,,,,,,,,-35655.0,,,28.46361822375985,,1811554688,62.574196,1.55,3.876654,
2021-01-13,28.89999961853028,29.25,27.350000381469727,27.600000381469727,27.600000381469727,31178,,,,,,,,,,,,,,30.485246735500677,30.025149716404083,-66833.0,,,28.42410192949189,,1811554688,62.574196,1.55,3.876654,
2021-01-14,28.25,28.64999961853028,27.100000381469727,27.600000381469727,27.600000381469727,35144,,,,,,,,,,,,,,25.471225770447877,30.188791876272038,-66833.0,,,28.35945391228258,,1811554688,62.574196,1.55,3.876654,
2021-01-15,28.299999237060547,28.299999237060547,26.600000381469727,27.5,27.5,17063,,,,,,,,,,,,,,23.458656701023585,26.47170973565738,-83896.0,,,28.317763396894925,,1811554688,62.574196,1.55,3.876654,
2021-01-18,27.89999961853028,28.25,26.700000762939453,27.799999237060547,27.799999237060547,7791,,,,,,,,,,,,,,34.167018308555605,27.698966926675684,-76105.0,,,28.3024308318268,,1811554688,62.574196,1.55,3.876654,
2021-01-19,27.299999237060547,28.5,27.299999237060547,27.75,27.75,29598,,,,,,,,,,,,,,40.88048503762756,32.83538668240225,-105703.0,,,28.269184835090137,,1811554688,62.574196,1.55,3.876654,
2021-01-20,27.600000381469727,28.25,26.5,27.39999961853028,27.39999961853028,39189,,,,,,,,,,,,,,43.51321842294569,39.52024058970962,-144892.0,,-77.50000953674298,28.19063839934366,,1811554688,62.574196,1.55,3.876654,
2021-01-21,26.75,27.450000762939453,26.299999237060547,26.75,26.75,27278,,,,,,27.848105544444035,,,,,,,1.3964286531720842,35.23708203593262,39.87692849883529,-172170.0,,-87.14283534458704,28.111737489408675,,1811554688,62.574196,1.55,3.876654,
2021-01-22,27.600000381469727,27.799999237060547,26.64999961853028,26.850000381469727,26.850000381469727,13140,,,,,,29.763044091379083,,,,,,,1.3788265792690972,29.105023729894338,35.95177472959089,-159030.0,,-84.28568158830915,28.084178618542733,,1811554688,62.574196,1.55,3.876654,
2021-01-25,26.5,27.100000381469727,26.0,26.100000381469727,26.100000381469727,16031,,,,,,24.509166650068675,,,,,,,1.3589104222834278,16.484877215921077,26.94232766058268,-175061.0,,-97.10143885926203,28.030009860240153,,1811554688,62.574196,1.55,3.876654,
2021-01-27,26.100000381469727,27.200000762939453,25.450000762939453,26.700000762939453,26.700000762939453,26080,,,,,,34.47442131094625,,,,,,,1.3868453921203259,24.547642638226773,23.37918119468073,-148981.0,,-67.10525655350064,27.951446953771,,1811554688,62.574196,1.55,3.876654,
2021-01-28,27.25,27.600000381469727,26.549999237060547,27.25,27.25,20783,,,,,,42.02884562345119,,,,,,,1.362785088712387,41.74621550520421,27.592911786450685,-128198.0,,-52.63158951439898,27.920265526678804,,1811554688,62.574196,1.55,3.876654,
2021-01-29,27.600000381469727,28.0,26.850000381469727,27.200000762939453,27.200000762939453,12932,27.65,,27.65,,,41.55976278643811,,,,29.018940678383785,27.65,26.281059321616212,1.3475861265565217,63.28870092333408,43.19418635558836,-141130.0,-44.22511048236168,-53.947359174900896,27.907054482900644,-0.19594210546327126,1811554688,62.574196,1.55,3.876654,
2021-02-01,27.200000762939453,28.39999961853028,27.049999237060547,27.700000762939453,27.700000762939453,14278,27.61000003814697,,27.654761977422805,,,47.83038998501643,,,,28.922858982740678,27.61000003814697,26.297141093553265,1.3477585733360369,73.83148316396819,59.62213319750216,-126852.0,4.077456983858428,-40.789461796301154,27.902306240888045,-0.1551717725519831,1811554688,62.574196,1.55,3.876654,
2021-02-02,28.75,28.75,27.0,27.450000762939453,27.450000762939453,21819,27.54250011444092,,27.635260909376772,,,45.21784623378889,,,,28.737185840700448,27.54250011444092,26.34781438818139,1.3764901038120343,68.50158738665414,68.5405904913188,-148671.0,13.07192525454413,-47.368410485601025,27.8961027933658,-0.18838092318798735,1811554688,62.574196,1.55,3.876654,
