Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2021-01-01,28.5,28.5,30.5,28.350000381469727,30.5,29877,,,,,,,,,,,,,,,29877.0,,,29.116666793823242,
2021-01-04,28.799999237060547,28.799999237060547,29.299999237060547,28.0,28.5,27514,,,,,,,,,,,,,,,57391.0,,,28.916911010519296,
2021-01-05,28.549999237060547,28.549999237060547,29.799999237060547,27.850000381469727,28.049999237060547,53433,,,,,,,,,,,,,,,3958.0,,,28.828400160810308,
2021-01-06,27.899999618530273,27.899999618530273,29.450000762939453,27.799999237060547,29.450000762939453,27742,,,,,,,,,,,,,,,-23784.0,,,28.739294265746263,
2021-01-07,28.100000381469727,28.100000381469727,28.700000762939453,27.899999618530273,28.5,27131,,,,,,,,,,,,,,,3347.0,,,28.65644895679363,
2021-01-08,28.049999237060547,28.049999237060547,28.450000762939453,27.450000762939453,28.0,28394,,,,,,,,,,,,,,,-25047.0,,,28.55797742647247,
2021-01-11,28.350000381469727,28.350000381469727,28.850000381469727,27.649999618530273,28.799999237060547,38657,,,,,,,,,,,,,,,13610.0,,,28.51236194624068,
2021-01-12,28.25,28.25,28.649999618530273,27.799999237060547,27.799999237060547,49265,,,,,,,,,,,,,,,-35655.0,,,28.46361822375985,
2021-01-13,27.600000381469727,27.600000381469727,29.25,27.350000381469727,28.899999618530273,31178,,,,,,,,,,,,,30.485246735500677,30.025149716404083,-66833.0,,,28.42410192949189,
2021-01-14,27.600000381469727,27.600000381469727,28.649999618530273,27.100000381469727,28.25,35144,,,,,,,,,,,,,25.471225770447877,30.188791876272038,-66833.0,,,28.35945391228258,
2021-01-15,27.5,27.5,28.299999237060547,26.600000381469727,28.299999237060547,17063,,,,,,,,,,,,,23.458656701023585,26.47170973565738,-83896.0,,,28.317763396894925,
2021-01-18,27.799999237060547,27.799999237060547,28.25,26.700000762939453,27.899999618530273,7791,,,,,,,,,,,,,34.167018308555605,27.698966926675684,-76105.0,,,28.3024308318268,
2021-01-19,27.75,27.75,28.5,27.299999237060547,27.299999237060547,29598,,,,,,,,,,,,,40.88048503762756,32.83538668240225,-105703.0,,,28.269184835090137,
2021-01-20,27.399999618530273,27.399999618530273,28.25,26.5,27.600000381469727,39189,,,,,,,,,,,,,43.51321842294562,39.520240589709594,-144892.0,,-77.50000953674316,28.19063839934366,
2021-01-21,26.75,26.75,27.450000762939453,26.299999237060547,26.75,27278,,,,,27.848105544444106,,,,,,,1.3964286531720842,35.23708203593256,39.87692849883524,-172170.0,,-87.14283534458704,28.111737489408675,
2021-01-22,26.850000381469727,26.850000381469727,27.799999237060547,26.649999618530273,27.600000381469727,13140,,,,,29.763044091379143,,,,,,,1.378826579269098,29.10502372989427,35.95177472959082,-159030.0,,-84.28568158830915,28.084178618542733,
2021-01-25,26.100000381469727,26.100000381469727,27.100000381469727,26.0,26.5,16031,,,,,24.50916665006875,,,,,,,1.3589104222834287,16.484877215921077,26.942327660582635,-175061.0,,-97.10143885926203,28.030009860240153,
