Date,Close,High,Low,Open,Volume
,GMMPFAUDLR.NS,GMMPFAUDLR.NS,GMMPFAUDLR.NS,GMMPFAUDLR.NS,GMMPFAUDLR.NS
2020-09-01,1790.283203125,1876.8914036602062,1674.5241195626625,1835.185641536591,203925
2020-09-02,1925.9178466796875,1959.7395780993527,1803.7156867395158,1821.9350775477455,148068
2020-09-03,1913.3466796875,1986.3732212613334,1889.843690878883,1954.4395765242157,114768
2020-09-04,1884.02978515625,1908.0627795703044,1846.779553649699,1848.4358177087324,59664
2020-09-07,1859.9969482421875,1904.7337930835047,1850.092238429051,1888.518586867934,69792
2020-09-08,1880.9656982421875,1962.7209498627917,1855.0611104880463,1876.7918591771547,119304
2020-09-09,1824.89990234375,1878.2328721683793,1818.2912224620834,1878.2328721683793,84930
2020-09-10,1852.4444580078125,1899.781618162715,1840.171263359694,1851.7488584969615,76971
2020-09-11,1854.87890625,1871.9554228910624,1848.4359379528014,1868.2784751949525,36402
2020-09-14,1945.9591064453125,1954.4062598634102,1855.06110236079,1858.3737519814815,174099
2020-09-15,1963.0855712890625,1978.9529790685615,1904.750444519474,1956.2946812968717,109398
2020-09-16,1923.416748046875,1977.6110251677283,1900.443892759193,1971.0024670218043,111075
2020-09-17,1786.010009765625,1920.9822690752933,1739.1531236373885,1920.9822690752933,730329
2020-09-18,1775.0950927734375,1804.7098738087348,1722.5571887127237,1788.8093462861907,390000
2020-09-21,1723.550537109375,1775.6081562207657,1654.9795294577978,1722.2254530461353,533493
2020-09-22,1551.19580078125,1551.19580078125,1551.19580078125,1551.19580078125,64023
2020-09-23,1396.0826416015625,1396.0826416015625,1396.0826416015625,1396.0826416015625,37482
2020-09-24,1326.2860107421875,1326.2860107421875,1326.2860107421875,1326.2860107421875,21186
2020-09-25,1259.9840087890625,1259.9840087890625,1259.9840087890625,1259.9840087890625,87537
2020-09-28,1196.994873046875,1196.994873046875,1196.994873046875,1196.994873046875,71913
2020-09-29,1256.8369140625,1256.8369140625,1137.152457752901,1137.152457752901,4619883
2020-09-30,1319.6773681640625,1319.6773681640625,1259.1062316161947,1305.1681630430546,1094262
2020-10-01,1271.6610107421875,1384.0080785890991,1264.091666396378,1357.8385468728559,900852
2020-10-05,1266.0628662109375,1308.4477335442125,1225.9968662119961,1258.824821769241,402426
2020-10-06,1246.7503662109375,1289.2179648611077,1242.2286055621364,1269.3920448408908,235251
2020-10-07,1194.1790771484375,1249.267784288479,1184.423459234743,1245.5410989405632,437343
2020-10-08,1190.916259765625,1222.3528912032368,1161.4008366790106,1200.820970142204,542211
2020-10-09,1202.90771484375,1217.3671802517647,1192.5392325635573,1202.4770595015868,165708
2020-10-12,1179.8189697265625,1222.352924906396,1175.9764316072383,1222.352924906396,140169
2020-10-13,1196.59716796875,1218.3112946400233,1168.2246247461417,1172.6635286765788,239538
2020-10-14,1181.309326171875,1195.2057842053014,1172.6634660904945,1172.6634660904945,160260
2020-10-15,1166.8004150390625,1192.4896773417631,1163.7694501460785,1185.5829350877245,150225
2020-10-16,1172.4652099609375,1180.21664442889,1162.7260882188184,1178.6266159209563,107184
2020-10-19,1203.5703125,1219.023683406396,1176.2412857796942,1189.1770817059476,162294
2020-10-20,1196.4150390625,1214.0049446553749,1192.539262198083,1211.752435192841,90276
2020-10-21,1188.663818359375,1209.1026058212733,1176.0759408354622,1209.1026058212733,121851
2020-10-22,1248.0916748046875,1248.0916748046875,1197.5081128303293,1215.7275021486855,377952
2020-10-23,1240.0916748046875,1273.698075766072,1228.9944754777487,1262.103985106414,272658
2020-10-26,1209.5662841796875,1247.1809433927647,1204.7961989564378,1243.8849128870374,144195
2020-10-27,1197.8560791015625,1212.9947685223387,1192.8871650792294,1205.7732235312385,102618
2020-10-28,1182.5477294921875,1211.276023467518,1176.6330129221512,1199.4963417541878,97794
2020-10-29,1188.959228515625,1209.0557691817178,1160.2144346522227,1176.3016174693985,107688
2020-10-30,1176.69921875,1198.8833790199533,1172.3750918746764,1186.242270075465,64770
2020-11-02,1163.892333984375,1184.3865208341945,1161.39068703783,1171.3477660951494,105885
2020-11-03,1160.49609375,1173.6838609966444,1156.420481507517,1173.6838609966444,96459
