Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,196.72544860839844,214.1699981689453,215.3800048828125,209.3000030517578,209.5800018310547,12981435,,,,,,,,,,,,,,,12981435.0,,,212.9500020345052,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-04,197.80929565429688,215.3500061035156,217.6000061035156,212.72000122070312,216.8000030517578,11008350,,,,,,,,,,,,,,,23989785.0,,,213.99318253303213,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-05,204.68006896972656,222.8300018310547,223.8800048828125,211.7700042724609,213.9900054931641,15930660,,,,,,,,,,,,,,,39920445.0,,,216.18807516732383,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-06,219.9371337890625,239.44000244140625,241.6999969482422,223.3000030517578,223.58999633789065,44538525,,,,,,,,,,,,,,,84458970.0,,,226.0099041892005,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-07,240.0717010498047,261.3599853515625,263.3800048828125,239.6000061035156,240.0,45813230,,,,,,,,,,,,,,,130272200.0,,,236.12757289041107,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-08,238.0325469970703,259.1400146484375,262.6700134277344,253.0,261.239990234375,31324270,,,,,,,,,,,,,,,98947930.0,,,240.41971898983564,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-11,229.9401092529297,250.3300018310547,262.9200134277344,248.1999969482422,260.8999938964844,15045560,,,,,,,,,,,,,,,83902370.0,,,241.56081005015216,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-12,231.9517364501953,252.5200042724609,261.9800109863281,246.0399932861328,249.0,24395200,,,,,,,,,,,,,,,108297570.0,,,243.01120938903523,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-13,223.5469970703125,243.3699951171875,256.1600036621094,235.509994506836,254.8000030517578,26536710,,,,,,,,,,,,,58.60691607323049,75.3319115978105,81760860.0,,,243.24467075594708,,1191054147584,12.408388,51.03,2.1084878,2.06,
2021-01-14,223.8409576416016,243.69000244140625,248.8000030517578,236.83999633789065,243.97999572753903,21198275,,,,,,,,,,,,,43.64989415164999,60.68593066284951,102959135.0,,,243.23319529925016,,1191054147584,12.408388,51.03,2.1084878,2.06,
