Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,156.88799706021726,161.66444373089877,155.6847014545417,160.9387969970703,18289185,138.96012268066406,125.72786712646484,142.68430422042226,125.72786712646484,73.18309071129939,10.517890075611803,8.081838800447679,2.4360512751641235,167.62460606096698,138.96012268066406,110.29563930036113,6.923068285782555,92.43057954389838,92.580712940988,253768870.0,112.33867263968271,-6.415142934985339,126.77752058639268,0.3356580268133666
2020-11-14,162.03186456780418,162.46358325700302,158.37604738516026,160.24989318847656,1279465,140.97369651794435,126.42494689941407,144.35721745547505,127.08167207007314,72.13417410810837,10.595960320107253,8.584663104379594,2.0112972157276587,169.67952380758044,140.97369651794435,112.26786922830826,6.720530256215427,90.82494778780021,91.84985084298252,252489405.0,104.0026489837977,-8.079945718212468,126.81695181165885,0.3352572293375375
2020-11-17,160.43358426229983,161.61850492088954,157.43910905067025,158.1739501953125,15728460,142.8752655029297,127.0801431274414,145.673096764031,128.30097709459233,68.92813890745249,10.37077249146688,8.94188498179705,1.4288875096698295,170.8385136155013,142.8752655029297,114.91201739035806,6.539020657215702,90.8027494340414,91.35275892191335,236760945.0,87.60515949692488,-13.096663044678037,127.27592636212738,0.3002086589796353
2020-11-18,157.43911240163808,171.03362481111654,155.93269433022664,169.98648071289062,35810375,145.3008819580078,128.06242874145508,147.98865714011285,129.93570272668245,75.57930081882172,11.018467966253809,9.357201578688402,1.6612663875654068,173.82825209842878,145.3008819580078,116.77351181758685,7.150585644621002,92.22617153870532,91.28462292018234,272571320.0,109.02871812674842,-2.1448766209936205,128.4799842788741,0.3562088583835103
2020-11-19,168.4984728811365,183.4156856901083,165.58667696206538,167.50643920898438,63358800,147.2910354614258,129.08193954467774,149.84749352762444,131.40906494167467,72.09024863085676,11.202517030618537,9.726264669074428,1.476252361544109,176.1813602493817,147.2910354614258,118.4007106734699,7.91333015057971,85.59017817987952,89.53969971754209,209212520.0,128.4369774682069,-27.987925794689836,130.77778049103767,0.1967563955794997
2020-11-20,168.66377600368367,174.52411661512053,166.12858861858825,171.56639099121094,43910455,149.39344177246093,130.21657684326172,151.91595995272792,132.9838620416565,74.1907661963572,11.54292180121729,10.089596095503001,1.4533257057142883,178.91724096531505,149.39344177246093,119.86964257960682,7.947772853862036,81.48170194255339,86.4326838870461,253122975.0,110.07667645418279,-25.42209175665644,132.18315592598012,0.2060523011508476
2020-11-23,173.14627972188032,179.952723047184,172.85233766526372,179.0525360107422,33172945,152.05301666259766,131.44949844360352,154.5003957677769,134.79047670711083,77.54642564118063,12.275262784854533,10.526729433373308,1.7485333514812247,182.19499627738045,152.05301666259766,121.91103704781486,7.979098511155682,79.05173480900866,82.04120497714722,286295920.0,132.0417653540403,-9.434778021627825,133.3504410464743,0.2518244295692166
2020-11-24,180.53141452383207,190.96612017782408,178.93315000261546,189.07391357421875,39408005,154.78363494873048,132.90911407470702,157.79311174934278,136.91923893719348,81.09073270712993,13.508571306615664,11.123097808021779,2.3854734985938855,187.8128831515274,154.78363494873048,121.75438674593357,8.268660772873748,87.08801270734993,82.5404831529707,325703925.0,162.9568352725583,-3.8790920996660074,134.93054579778823,0.25405728905717323
2020-11-25,190.10267284742946,199.80253608683518,189.771995054453,195.65069580078125,43692190,158.07064514160157,134.44225982666015,161.39859594471787,139.22243332400086,82.98856379248983,14.84553843083674,11.86758593258477,2.9779524982519696,193.5389715294328,158.07064514160157,122.60231875377033,8.44437232571251,92.96695558416206,86.36890103350692,369396115.0,187.31274597050754,-7.785263126220004,136.85589258125785,0.2715427596281998
2020-11-26,194.61277488516973,194.73219061923234,187.8247052162026,193.2073974609375,25519515,161.35496788024903,135.90465057373046,164.42800561292927,141.33949074113562,79.78486915813863,15.528932880756486,12.599855322219113,2.9290775585373723,197.06374106075094,161.35496788024903,125.64619469974713,8.400202201345806,91.53749253019275,90.53082027390161,343876600.0,154.42219438476377,-13.723167183535766,137.86657828208183,0.2794156691576232
2020-11-27,194.73217110176031,200.59251167944856,193.64829121667043,196.6060028076172,67609335,164.86074981689453,137.4496063232422,167.4925767743281,143.50680493982117,80.88997299244558,16.15850180358248,13.311584618491787,2.8469171850906942,199.95168065513192,164.86074981689453,129.76981897865713,8.32769591685761,90.05806213971512,91.52083675135667,411485935.0,152.37586634033624,-8.317383271098866,140.60630710987343,0.26771652116500877
2020-12-01,198.3879907087633,198.40636559300083,187.14497229535513,188.0359649658203,19857690,167.38533630371094,138.8514340209961,169.44908993542262,145.2530465094682,70.43376696574548,15.783961595583946,13.80606001391022,1.977901581673727,201.50364524444427,167.38533630371094,133.26702736297761,8.537245729771046,83.67273193474468,88.42276220155087,391628245.0,110.46961213709602,-26.941253741131348,141.28606894468,0.19229036015390047
2020-12-02,189.90059898056947,191.97651220073786,187.3837726744044,189.31272888183594,18406465,169.89350280761718,140.3121778869629,171.34086507317627,146.98087719073752,71.03448848230464,15.41249431942012,14.127346875012199,1.2851474444079205,202.6899032790763,169.89350280761718,137.09710233615806,8.25549528666836,80.17984216451491,84.63687874632491,410034710.0,91.59958036050675,-24.201836494225077,141.87988842861975,0.18338538088142986
2020-12-03,191.05799365925816,194.53010415352213,188.90859459441492,189.8914337158203,16262005,172.19256210327148,141.77282150268556,173.10758589628523,148.6636441132898,71.31893697016355,14.991982231468086,14.300273946303376,0.6917082851647098,203.8061466721982,172.19256210327148,140.57897753434477,8.06735344898542,75.00930632403167,79.62062680776377,426296715.0,88.55124855650942,-23.828990792548595,142.40918978810555,0.13752912287696417
2020-12-04,191.24167831960307,192.0316301087013,181.1835811790111,184.27908325195312,25299565,173.96977005004882,143.22172470092772,174.17153802539644,150.0603280010805,64.68462558180386,14.043963524627742,14.249011861968249,-0.2050483373405072,204.0687650754629,173.96977005004882,143.87077502463475,8.265974554750048,71.8136568048856,75.66760176447742,400997150.0,56.92844431978713,-36.52820229856953,143.12355248398498,0.09426605633037645
2020-12-07,185.7304164418868,199.69234426444294,185.555890066516,195.35679626464844,34630940,176.01813354492188,145.07185333251954,176.18918166722997,151.83666008984787,70.51483958015942,14.024860863305406,14.20418166223568,-0.17932079893027364,206.08422938452347,176.01813354492188,145.9520377053203,8.776495016017174,75.97308608564987,74.26534973818907,435628090.0,83.96213771761427,-11.72354865193228,144.233788806124,0.08967198138072498
2020-12-08,197.48781227949496,198.46147087888232,192.11430108319266,195.9722137451172,20765030,178.14411392211915,146.83779708862303,178.0732799603621,153.5674661155447,70.80321623234855,13.899160048878798,14.143177339564303,-0.24401729068550537,207.53260498998554,178.14411392211915,148.75562285425275,8.60297178599378,80.46757067843758,76.08477118965772,456393120.0,85.01773122911632,-10.345537014185464,144.90216908569175,0.11495124764841658
2020-12-09,196.93668015975524,198.08486512807454,192.71136788589806,195.1547088623047,12326970,180.02300415039062,148.49673416137696,179.70008271292807,155.19833838012352,69.82624783161022,13.577067453774589,14.02995536240636,-0.4528879086317712,208.70806191530662,180.02300415039062,151.33794638547462,8.372295032863974,87.46564148963988,81.30209941790913,444066150.0,76.84942655127126,-15.533989864962637,145.28924093081218,0.1040094410808386
2020-12-10,193.2624801205372,195.099575992466,188.30232687270114,192.84913635253906,13328860,181.55330352783204,150.13017211914064,180.95237353574817,156.6748402613947,67.01764824188082,12.9860709758766,13.821178485100408,-0.8351075092238069,209.53798784732666,181.55330352783204,153.56861920833742,8.26372981548823,83.88413730533107,83.9391164911362,430737290.0,55.81014745024914,-22.468061204858685,145.67451858463932,0.07851251829324125
2020-12-11,194.73220162576132,197.5062208752685,190.13946102138016,191.65505981445312,17879175,183.22598114013672,151.70379425048827,181.97167699086293,158.04661357720093,65.54715500228197,12.279796165643376,13.512902021209001,-1.2331058555656256,209.36596920423614,183.22598114013672,157.0859930760373,8.199660532516809,76.59316898929978,82.64764926142361,412858115.0,56.88336053902794,-32.218441962279336,146.19257602872347,0.054391515848131206
2020-12-14,194.73217887521903,197.2673663469162,192.233727157055,196.56927490234375,14980145,185.00750503540038,153.23214599609375,183.36192441100397,159.55730617818693,68.60067545640943,11.97852341631068,13.206026300229336,-1.2275028839186568,209.6422091885503,185.00750503540038,160.37280088225046,8.01484953251297,75.57948302256071,78.68559643906387,427838260.0,66.87558834828668,-18.575047765179875,146.63846302759043,0.04933974548695563
2020-12-15,196.93666431370636,202.39284108668994,193.55641476660452,200.68434143066406,18580105,187.02922744750975,154.85593200683593,185.01167841287636,161.17013109004878,70.9245346045849,11.934243538992263,12.95166974798192,-1.017426208989658,209.76870795316148,187.02922744750975,164.28974694185803,8.073533588768147,80.3836893840507,77.51878046530375,446418365.0,88.4716736771865,-8.055442120388717,147.21955921483647,0.06768177562198753
