Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,5.849999904632568,5.949999809265137,5.75,5.949999809265137,5.949999809265137,281719,0,,,,,,,,,,,,,,,,281719.0,,,5.883333206176758,,,,,,
2021-01-04,6.150000095367432,6.199999809265137,5.900000095367432,6.099999904632568,6.099999904632568,1064455,0,,,,,,,,,,,,,,,,1346174.0,,,6.028299719428061,,,,,,
2021-01-05,6.25,6.400000095367432,6.0,6.400000095367432,6.400000095367432,806794,0,,,,,,,,,,,,,,,,2152968.0,,,6.117624351343168,,,,,,
2021-01-06,6.699999809265137,6.699999809265137,6.099999904632568,6.25,6.25,1126264,0,,,,,,,,,,,,,,,,1026704.0,,,6.197434569147195,,,,,,
2021-01-07,6.349999904632568,6.550000190734863,6.050000190734863,6.5,6.5,1341039,0,,,,,,,,,,,,,,,,2367743.0,,,6.246554418036435,,,,,,
2021-01-08,6.650000095367432,6.75,6.349999904632568,6.5,6.5,720798,0,,,,,,,,,,,,,,,,2367743.0,,,6.285256341878763,,,,,,
2021-01-11,6.5,6.5,6.199999809265137,6.349999904632568,6.349999904632568,555886,0,,,,,,,,,,,,,,,,1811857.0,,,6.291359498529096,,,,,,
2021-01-12,6.349999904632568,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,298104,0,,,,,,,,,,,,,,,,1513753.0,,,6.289369294408438,,,,,,
2021-01-13,6.199999809265137,6.300000190734863,6.050000190734863,6.099999904632568,6.099999904632568,316584,0,,,,,,,,,,,,,,25.079331646692882,45.56929709709033,1197169.0,,,6.282593422557171,,,,,,
2021-01-14,6.099999904632568,6.099999904632568,5.849999904632568,5.900000095367432,5.900000095367432,296724,0,,,,,,,,,,,,,,11.375639049565882,27.560924533966315,900445.0,,,6.268098249170152,,,,,,
2021-01-15,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,5.650000095367432,457587,0,,,,,,,,,,,,,,4.232798125664117,13.562589607307627,442858.0,,,6.2344204375704475,,,,,,
2021-01-18,5.5,5.699999809265137,5.400000095367432,5.400000095367432,5.400000095367432,352362,0,,,,,,,,,,,,,,1.8518587198760388,5.820098631702012,90496.0,,,6.2004520573899455,,,,,,
2021-01-19,5.199999809265137,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,376038,0,,,,,,,,,,,,,,2.0724163126336257e-15,2.0282189485133855,-285542.0,,,6.154960782560857,,,,,,
2021-01-20,4.949999809265137,5.050000190734863,4.900000095367432,4.900000095367432,4.900000095367432,507850,0,,,,,,,,,,,,,,2.0724163126336257e-15,0.6172862399586803,-793392.0,,-100.0,6.082986589887162,,,,,,
2021-01-21,4.849999904632568,5.099999904632568,4.699999809265137,4.699999809265137,4.699999809265137,3355746,0,,,,,,26.41509943222202,,,,,,,0.3357142720903669,2.0724163126336257e-15,1.3569392523196359e-15,-4149138.0,,-100.0,5.729340348298275,,,,,,
2021-01-22,4.5,4.5,4.5,4.5,4.5,260831,0,,,,,,24.429537058895917,,,,,,,0.3260203818885648,2.0724163126336257e-15,1.3569392523196359e-15,-4409969.0,,-100.0,5.7028814105233465,,,,,,
2021-01-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,260496,0,,,,,,22.600065486787184,,,,,,,0.3170189124154628,2.0724163126336257e-15,1.3569392523196359e-15,-4670465.0,,-100.0,5.67336070860917,,,,,,
2021-01-27,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,158620,0,,,,,,20.913429351255513,,,,,,,0.3086604391073794,2.0724163126336257e-15,1.3569392523196359e-15,-4829085.0,,-100.0,5.653455736449424,,,,,,
2021-01-28,3.900000095367432,4.150000095367432,3.900000095367432,4.099999904632568,4.099999904632568,2008226,0,,,,,,20.913429351255513,,,,,,,0.30447040774256656,5.555551140395973,1.8518503801319917,-4829085.0,,-92.9824625979796,5.432083936145859,,,,,,
2021-01-29,4.150000095367432,4.300000190734863,4.150000095367432,4.199999809265137,4.199999809265137,1154580,0,5.462499976158142,,5.462499976158142,,,24.194030590666728,,,,7.185542348719835,5.462499976158142,3.739457603596449,0.29700825619683285,22.222204561583908,9.25925190065996,-3674505.0,-110.02178670059943,-88.46154904224504,5.342705999738032,,,,,,
2021-02-01,4.300000190734863,4.349999904632568,4.099999904632568,4.199999809265137,4.199999809265137,708645,0,5.374999976158142,,5.342261865025475,,,24.19403059066673,,,,7.16650775857723,5.374999976158142,3.583492193739054,0.2936505236113448,44.44441501004413,24.074056904008003,-3674505.0,-96.30765126817828,-88.00001144409181,5.294077484254466,,,,,,
2021-02-02,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,457032,0,5.277499985694885,,5.228713125058042,,,23.625736223264767,,,,7.112295643046585,5.277499985694885,3.4427043283431855,0.27981833654143223,57.40739023734131,41.35800326965645,-4131537.0,-90.72978816852647,-89.58333374725447,5.263076163885715,,,,,,
2021-02-03,4.150000095367432,4.199999809265137,4.099999904632568,4.150000095367432,4.150000095367432,486213,0,5.164999985694886,,5.125978550801793,,,23.62573622326477,,,,6.986565248190674,5.164999985694886,3.3434347231990977,0.26697416283365627,59.25926318384654,53.703689477077326,-4131537.0,-82.13700800076472,-88.63636265116283,5.231888194930069,,,,,,
2021-02-04,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,4.199999809265137,564607,0,5.062499976158142,,5.037790099226874,,,25.651127248410287,,,,6.858850459667616,5.062499976158142,3.266149492648667,0.25504743010500713,50.3703733530621,55.67900892474998,-3566930.0,-73.74691515558665,-85.00001430511476,5.198320917612738,,,,,,
2021-02-05,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,555293,0,4.94249997138977,,4.94847674736075,,,24.265133475931453,,,,6.657514568661572,4.94249997138977,3.2274853741179683,0.2439726068569758,31.85184698536894,47.16049450742586,-4122223.0,-70.76664593141483,-88.88889771920806,5.166306818527876,,,,,,
2021-02-08,4.150000095367432,4.199999809265137,4.050000190734863,4.150000095367432,4.150000095367432,610875,0,4.824999976158142,,4.872431351932814,,,26.406308506927946,,,,6.414496756970402,4.824999976158142,3.235503195345882,0.23726025054792563,35.55557816125881,39.259266166563286,-3511348.0,-65.8436140865634,-83.33333333333336,5.133240451084298,,,,,,
2021-02-09,4.150000095367432,4.150000095367432,4.0,4.050000190734863,4.050000190734863,476022,0,4.709999990463257,,4.794104574675867,,,24.89063752999317,,,,6.168972233682798,4.709999990463257,3.2510277472437163,0.23102738232074746,30.555630613384107,32.654351920003954,-3987370.0,-67.04884141418646,-87.49999006589098,5.107282967716511,,,,,,
2021-02-10,4.099999904632568,4.25,4.050000190734863,4.150000095367432,4.150000095367432,476604,0,4.607500004768371,,4.732761290932206,,,29.263117614920297,,,,5.91336182851191,4.607500004768371,3.301638181024833,0.22881112710248955,50.55564332904166,38.8889507012282,-3510766.0,-54.607817067368586,-79.166663355297,5.084511706850039,,,,,,
2021-02-11,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,474990,0,4.507500004768372,,4.672498301760812,,,28.37369847270917,,,,5.635008400665902,4.507500004768372,3.3799916088708413,0.21961032549749518,41.66670640313441,40.92599344852007,-3985756.0,-53.333347362941716,-66.66669315762417,5.062484471294944,,,,,,
2021-02-12,4.099999904632568,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863,594984,0,4.415000009536743,,4.613212767377388,,,27.47441848275142,,,,5.3589809954959415,4.415000009536743,3.471019023577544,0.21463813214269362,40.0000254313151,44.07412505449707,-4580740.0,-55.352537847407014,-66.66663134538078,5.0353517274738175,,,,,,
