Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-12-26,102.0,102.05000305175781,99.25,101.5,197221,103.15,111.94899978637696,103.34957562334489,111.94899978637696,48.187939695683966,-3.723724560127664,-3.757744938441058,0.034020378313393884,110.55992730562066,103.15,95.74007269437935,4.906435664451014,42.32029106500173,29.76924466278056,-11226910.0,-44.02722862874746,-43.47826974482605,112.96822927426392,-0.06926431495840908
2023-12-27,102.4000015258789,102.44999694824219,99.19999694824219,99.69999694824219,133246,102.71499977111816,112.33899978637696,103.00199670190653,111.46864673390108,45.73341323540448,-3.5793048819923854,-3.7220569271513235,0.14275204515893813,109.85769694271643,102.71499977111816,95.57230259951989,4.788118831275942,48.26389612970737,38.910187130989605,-11360156.0,-48.18705096220141,-53.97927127387156,112.93761121728451,-0.0583563596302016
2023-12-28,101.0,101.0,98.9000015258789,99.5999984741211,95999,102.40499954223633,112.64699981689454,102.67799687068887,111.00320954724305,45.594467148704844,-3.4333428485457063,-3.6643141114302002,0.230971262884494,109.52335046680282,102.40499954223633,95.28664861766983,4.59611023433631,49.290385532834,46.6248575758477,-11456155.0,-56.43129343695117,-54.67130238280033,112.91455990702882,-0.02804077774534789
2023-12-29,99.94999694824219,100.8499984741211,99.0,100.30000305175781,148477,101.95499954223632,112.8849998474121,102.45152126888591,110.5834759591848,46.812652099740745,-3.2240178947968587,-3.5762548681035318,0.35223697330667303,108.37675220416632,101.95499954223632,95.53324688030632,4.399959394320937,47.17414910673585,48.24281025642574,-11307678.0,-48.11015997516387,-49.8269790231205,112.87965472169265,-0.04099240303877577
2024-01-01,101.0,101.0,99.4000015258789,100.0,122740,101.54999961853028,113.02899978637696,102.21804305280153,110.16843768627558,46.33382601482747,-3.047207785364094,-3.470445451555644,0.42323766619155023,107.36334717098538,101.54999961853028,95.73665206607518,4.199962185735234,47.86619781519436,48.11024415158807,-11430418.0,-42.732542491570015,-51.90312514849603,112.85112918666904,-0.03565839252509984
2024-01-02,103.69999694824219,103.69999694824219,100.1500015258789,101.5,115894,101.20999946594239,113.11099975585938,102.14965800015376,109.82849895348046,49.13526770995283,-2.7542972120436673,-3.3272158036532486,0.5729185916095814,106.13144235124085,101.20999946594239,96.28855658064393,4.164250383057159,58.47961307902415,51.17332000031812,-11314524.0,18.02607948482105,-22.83105659131099,112.8277909415131,-0.04349733653508958
2024-01-03,101.9000015258789,102.0,100.0,100.3499984741211,100598,100.87999954223633,113.0729997253418,101.97826185481732,109.45679305232912,47.10506052270308,-2.585158882167093,-3.1788044193560174,0.5936455371889244,105.04454110121927,100.87999954223633,96.7154579832534,4.009661069981648,64.60347183318946,56.98309424246933,-11415122.0,-7.010068123662249,-31.455402760624565,112.80578557984313,-0.03118904574129386
2024-01-04,100.0,101.5,100.0,100.55000305175781,101924,100.62999954223633,112.93699981689453,101.84223720690689,109.10750716995378,47.51126002246837,-2.4072278154475697,-3.024489098574328,0.6172612831267581,104.20118973283788,100.62999954223633,97.05880935163479,3.830399564982959,72.04537207283808,65.04281899501723,-11313198.0,0.1380837833489159,-29.577424429550202,112.78338725047358,-0.024910942940486812
2024-01-05,100.55000305175781,105.55000305175781,100.0,105.55000305175781,536866,100.67749977111816,112.79399993896484,102.19535776355936,108.96799720453433,56.50395359426265,-1.8415299390667599,-2.787897266672814,0.9463673276060542,104.47664216031515,100.67749977111816,96.87835738192118,3.953228385466877,79.65572426994173,72.1015227253231,-10776332.0,181.23175247533965,-0.0,112.69583725770053,0.10640511228369852
2024-01-08,107.9000015258789,110.19999694824219,105.0,107.94999694824219,425695,101.10499954223633,112.58699981689453,102.74341863829106,108.92807562585621,60.0426637481115,-1.1858807514241647,-2.467493963623084,1.2816132121989194,105.9992718437237,101.10499954223633,96.21072724074895,4.04228328280797,85.7676791245463,79.15625848910871,-10350637.0,304.8451425684822,-13.119538196810867,112.65807206589663,0.2006492481951056
