Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1901.0,1989.699951171875,1889.9000244140625,1954.25,1890.0726318359373,72054,,,,,,,,,,,,,,,,72054.0,,,1944.6166585286458,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-04,1990.0,2039.9000244140625,1965.0,1990.5999755859373,1925.2288818359373,69942,,,,,,,,,,,,,,,,141996.0,,,1971.1576080567272,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-05,1973.6500244140625,2014.8499755859373,1957.6500244140625,1981.550048828125,1916.476318359375,27143,,,,,,,,,,,,,,,,114853.0,,,1973.3281849370655,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-06,1982.0,2010.0,1935.0,1957.25,1892.9742431640625,16594,,,,,,,,,,,,,,,,98259.0,,,1972.8000303593708,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-07,1960.0,2000.0,1958.949951171875,1972.300048828125,1907.52978515625,15741,,,,,,,,,,,,,,,,114000.0,,,1973.134681342193,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-08,1980.0,1981.0,1952.25,1967.949951171875,1903.3226318359373,11170,,,,,,,,,,,,,,,,102830.0,,,1972.815933078762,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-11,1970.0,1996.9000244140625,1950.050048828125,1967.4000244140625,1902.7908935546875,12737,,,,,,,,,,,,,,,,90093.0,,,1972.7387416783854,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-12,1967.4000244140625,1985.0,1961.0,1966.199951171875,1901.6302490234373,9338,,,,,,,,,,,,,,,,80755.0,,,1972.6589583838427,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-13,1976.050048828125,1980.0,1866.0,1898.4000244140625,1836.056884765625,19429,,,,,,,,,,,,,,35.451726908064806,38.54025986246675,61326.0,,,1968.2357815564583,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-14,1917.4000244140625,1934.449951171875,1910.0999755859373,1921.25,1858.1563720703125,6176,,,,,,,,,,,,,,35.99561397618145,36.43654381277457,67502.0,,,1967.1372886360696,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-15,1930.8499755859373,1930.8499755859373,1885.050048828125,1915.0999755859373,1852.2083740234373,9222,,,,,,,,,,,,,,34.632143553388715,35.35982814587833,58280.0,,,1965.1938501290917,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-18,1915.1500244140625,1915.1500244140625,1841.0,1844.3499755859373,1783.7818603515625,10505,,,,,,,,,,,,,,27.347893299261084,32.65855027627709,47775.0,,,1961.5042463464258,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-19,1854.0999755859373,1892.0,1854.0999755859373,1882.75,1820.9207763671875,5744,,,,,,,,,,,,,,23.290622261718454,28.42355303812276,53519.0,,,1959.791448812907,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-20,1892.199951171875,1909.5,1877.1500244140625,1891.9000244140625,1829.770263671875,9113,,,,,,,,,,,,,,28.943342497050963,26.527286019343506,62632.0,,-74.40924174644606,1957.7228807350373,,39149383680,37.557068,120.47,3.701407,0.44
2021-01-21,1880.0,1902.550048828125,1835.1500244140625,1843.75,1783.2015380859375,9022,,,,,,34.39706727964953,,,,,,,55.542846679687486,31.163350171149954,27.799104976639796,53610.0,,-95.79976772359585,1954.8363773415108,,39149383680,37.557068,120.47,3.701407,0.44
