Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,9985,,,,,,,,,,,,,,,9985.0,,,32.54999923706055,,3590450432,47.59716,2.11,3.4614325,,
2021-01-04,34.150001525878906,34.150001525878906,34.150001525878906,31.600000381469727,34.150001525878906,765992,,,,,,,,,,,,,,,775977.0,,,33.29035038279527,,3590450432,47.59716,2.11,3.4614325,,
2021-01-05,34.150001525878906,34.150001525878906,35.45000076293945,33.349998474121094,35.45000076293945,499615,,,,,,,,,,,,,,,775977.0,,,33.692330904172856,,3590450432,47.59716,2.11,3.4614325,,
2021-01-06,32.45000076293945,32.45000076293945,34.79999923706055,32.45000076293945,34.599998474121094,88977,,,,,,,,,,,,,,,687000.0,,,33.66240189051904,,3590450432,47.59716,2.11,3.4614325,,
2021-01-07,30.850000381469727,30.850000381469727,32.45000076293945,30.850000381469727,31.100000381469727,80091,,,,,,,,,,,,,,,606909.0,,,33.53605185723981,,3590450432,47.59716,2.11,3.4614325,,
2021-01-08,29.350000381469727,29.350000381469727,31.0,29.350000381469727,30.0,102747,,,,,,,,,,,,,,,504162.0,,,33.29461996889634,,3590450432,47.59716,2.11,3.4614325,,
2021-01-11,27.89999961853028,27.89999961853028,28.799999237060547,27.89999961853028,28.100000381469727,90127,,,,,,,,,,,,,,,414035.0,,,33.01422099105669,,3590450432,47.59716,2.11,3.4614325,,
2021-01-12,29.25,29.25,29.25,26.549999237060547,26.549999237060547,139822,,,,,,,,,,,,,,,553857.0,,,32.6472935195934,,3590450432,47.59716,2.11,3.4614325,,
2021-01-13,29.200000762939453,29.200000762939453,30.700000762939453,28.600000381469727,29.950000762939453,195564,,,,,,,,,,,,,25.88085015284009,12.263314714838216,358293.0,,,32.335320816427775,,3590450432,47.59716,2.11,3.4614325,,
2021-01-14,29.25,29.25,29.89999961853028,27.75,29.89999961853028,76524,,,,,,,,,,,,,46.10557150139677,27.631838548637138,434817.0,,,32.20953894588784,,3590450432,47.59716,2.11,3.4614325,,
2021-01-15,28.89999961853028,28.89999961853028,30.5,28.14999961853028,30.0,37400,,,,,,,,,,,,,54.071975641593646,42.019465765276834,397417.0,,,32.15530389074196,,3590450432,47.59716,2.11,3.4614325,,
2021-01-18,29.850000381469727,29.850000381469727,30.299999237060547,28.100000381469727,28.100000381469727,147736,,,,,,,,,,,,,65.60624302307643,55.26126338868895,545153.0,,,31.974242881990435,,3590450432,47.59716,2.11,3.4614325,,
2021-01-19,31.299999237060547,31.299999237060547,31.299999237060547,29.5,30.799999237060547,86888,,,,,,,,,,,,,78.71485500785307,66.13102455750771,632041.0,,,31.926550447839325,,3590450432,47.59716,2.11,3.4614325,,
2021-01-20,31.799999237060547,31.799999237060547,32.849998474121094,30.25,31.100000381469727,153057,,,,,,,,,,,,,86.30994804453098,76.87701535848683,785098.0,,-41.011246068505095,31.90841401815356,,3590450432,47.59716,2.11,3.4614325,,
2021-01-21,30.39999961853028,30.39999961853028,32.79999923706055,30.25,32.70000076293945,107621,,,,,42.29390965239911,,,,,,,2.153571401323591,75.94427650622582,80.32302651953664,677477.0,,-56.7415761640611,31.876804141678,,3590450432,47.59716,2.11,3.4614325,,
2021-01-22,29.049999237060547,29.049999237060547,31.39999961853028,28.89999961853028,31.39999961853028,52823,,,,,38.30212459164532,,,,,,,2.178316301229049,49.27760448559593,70.51060967878425,624654.0,,-71.91011717547862,31.83483649979062,,3590450432,47.59716,2.11,3.4614325,,
2021-01-25,28.049999237060547,28.049999237060547,30.450000762939453,28.0,29.100000381469727,100398,,,,,35.62025801184788,,,,,,,2.1977223342083634,23.150650793273552,49.45751059503177,524256.0,,-81.81818181818181,31.72467032651077,,3590450432,47.59716,2.11,3.4614325,,
2021-01-27,26.89999961853028,26.89999961853028,28.049999237060547,26.850000381469727,27.64999961853028,47031,,,,,32.7779058400922,,,,,,,2.126456371449968,7.288072416457534,26.57210923177568,477225.0,,-94.4444377165825,31.64931648349955,,3590450432,47.59716,2.11,3.4614325,,
2021-01-28,28.200000762939453,28.200000762939453,28.200000762939453,26.700000762939453,27.0,24225,,,,,38.72987052272258,,,,,,,2.08170948777497,8.81813446559135,13.08561922510748,501450.0,,-73.80949641751442,31.61522848046866,,3590450432,47.59716,2.11,3.4614325,,
2021-01-29,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,25596,30.157500076293942,,30.157500076293942,,44.435631287870414,,,,34.10240564317928,30.157500076293942,26.212594509408607,2.0330159256860627,29.04187517840812,15.049360686819004,527046.0,-26.549260999507364,-51.58727755922318,31.597015984040247,,3590450432,47.59716,2.11,3.4614325,,
2021-02-01,29.0,29.0,30.39999961853028,28.14999961853028,30.200000762939453,64030,29.98000011444092,,30.04726197378976,,42.60446344541701,,,,33.79567906113984,29.98000011444092,26.164321167742,2.0485147881370582,49.208539213641416,29.02284961921364,463016.0,-39.43993480808097,-61.11109429145623,31.543654509799453,,3590450432,47.59716,2.11,3.4614325,,
2021-02-02,29.0,29.0,30.350000381469727,28.64999961853028,29.049999237060547,33566,29.72250003814697,,29.94752273819073,,42.60446344541701,,,,33.04040274282324,29.72250003814697,26.404597333470704,2.023620929194372,61.73253610811065,46.6609835000534,463016.0,-27.80947381565493,-62.60162450339136,31.518331531860827,,3590450432,47.59716,2.11,3.4614325,,
2021-02-03,28.75,28.75,29.799999237060547,28.200000762939453,29.0,17072,29.45249996185303,,29.833472953601145,,41.77261105354188,,,,32.09550498889487,29.45249996185303,26.80949493481119,1.993362182403424,59.633625226499824,56.85823351608397,445944.0,-44.11998103867492,-66.66666666666667,31.503259483771235,,3590450432,47.59716,2.11,3.4614325,,
2021-02-04,29.600000381469727,29.600000381469727,30.14999961853028,28.64999961853028,28.75,67493,29.30999994277954,,29.81123747054101,,45.65763332938686,,,,31.5708846402994,29.30999994277954,27.04911524525968,1.9581220265174648,60.67068034802761,60.67894722754604,513437.0,3.477790969719305,-52.84551710876853,31.45765947063851,,3590450432,47.59716,2.11,3.4614325,,
2021-02-05,29.5,29.5,30.549999237060547,29.049999237060547,29.700000762939453,10885,29.242499923706056,,29.78159580667996,,45.27490468978193,,,,31.39337749792905,29.242499923706056,27.091622349483064,1.92539902462336,58.699968370145314,59.66809131489092,502552.0,32.25322555399482,-54.47154017684075,31.4513353539498,,3590450432,47.59716,2.11,3.4614325,,
2021-02-08,29.700000762939453,29.700000762939453,30.5,28.75,29.75,23674,29.25999994277954,,29.773824850133245,,46.2454316926354,,,,31.41976832631546,29.25999994277954,27.10023155924362,1.9128705228645484,61.50811062251229,60.29291978022841,526226.0,29.36727675997697,-51.21949404069632,31.43734858440511,,3590450432,47.59716,2.11,3.4614325,,
2021-02-09,30.75,30.75,31.0,29.0,30.25,76921,29.402499961853028,,29.866793912025315,,51.14412147875179,,,,31.56061819459397,29.402499961853028,27.244381729112085,1.9190940569456525,70.38375988441918,63.5306129590256,603147.0,76.6238967997748,-34.146329360464215,31.40813037230956,,3590450432,47.59716,2.11,3.4614325,,
2021-02-10,31.64999961853028,31.64999961853028,32.0,30.299999237060547,31.0,52926,29.52249994277954,,30.03662302693055,,54.9350168496204,,,,31.89008817101518,29.52249994277954,27.1549117145439,1.9034445359452097,81.48449447550102,71.12545499414416,656073.0,152.84339061166207,-18.852457478622057,31.40660751790082,,3590450432,47.59716,2.11,3.4614325,,
2021-02-11,31.89999961853028,31.89999961853028,32.900001525878906,31.600000381469727,32.25,22902,29.657499885559083,,30.21408746422576,,55.95732316642757,,,,32.2347608109829,29.657499885559083,27.080238960135265,1.860341436549779,85.50907736817983,79.12577724270001,678975.0,179.51810626616253,-16.12906103699456,31.4118058652331,,3590450432,47.59716,2.11,3.4614325,,
2021-02-12,31.0,31.0,32.70000076293945,30.350000381469727,31.89999961853028,31755,29.74499988555908,,30.28893627715664,,51.43379402309966,,,,32.379178876786824,29.74499988555908,27.110820894331344,1.8953170754726325,73.22421783376434,80.0725965591484,647220.0,104.20593865674108,-30.64518213023744,31.411198885881088,,3590450432,47.59716,2.11,3.4614325,,
2021-02-15,30.549999237060547,30.549999237060547,31.799999237060547,29.600000381469727,31.100000381469727,30836,29.8274998664856,,30.313799416195103,,49.28833503227416,,,,32.45399442603486,29.8274998664856,27.20100530693633,1.9170800597667887,56.62132650803634,71.78487390332683,616384.0,50.03899043503615,-37.9032580587008,31.40400821970089,,3590450432,47.59716,2.11,3.4614325,,
2021-02-16,29.850000381469727,29.850000381469727,30.450000762939453,29.5,29.64999961853028,29567,29.8274998664856,,30.2696280795546,,46.06911758068827,,,,32.45399442603486,29.8274998664856,27.20100530693633,1.8551457152877715,34.75150880451702,54.86568438210588,586817.0,0.3981086784411565,-49.193560791808,31.3908068031543,,3590450432,47.59716,2.11,3.4614325,,
2021-02-17,30.799999237060547,30.799999237060547,31.299999237060547,29.700000762939453,29.700000762939453,44158,29.8024998664856,,30.320139618364685,,50.76868651052148,,,,32.38154499932577,29.8024998664856,27.223454733645426,1.8369209123472945,29.42431113231452,40.26571548162261,630975.0,46.495656108358894,-44.21055674881915,31.380345324365287,,3590450432,47.59716,2.11,3.4614325,,
2021-02-18,31.049999237060547,31.049999237060547,32.0,30.799999237060547,30.799999237060547,20892,29.7649998664856,,30.38965005824048,,51.95518884812939,-0.0212974285454343,-0.3473836033924126,0.3260861748469782,32.24675307461372,29.7649998664856,27.28324665835748,1.79142661596102,32.322281125120014,32.16603368731717,651867.0,96.50501685731123,-38.94740096748715,31.37974191623867,,3590450432,47.59716,2.11,3.4614325,,
2021-02-19,30.0,30.0,31.049999237060547,29.700000762939453,31.049999237060547,20376,29.74499988555908,,30.352540528884244,,46.848318405802445,-0.0489819240470588,-0.2877032675233418,0.238721343476283,32.212366713705435,29.74499988555908,27.27763305741273,1.7598960344010253,35.55757304282731,32.43472176675393,631491.0,28.80354701108453,-61.70215010912467,31.37292991019557,,3590450432,47.59716,2.11,3.4614325,,
2021-02-22,30.75,30.75,31.39999961853028,28.5,29.049999237060547,50069,29.82999992370605,,30.390393811847648,,50.58464471468719,-0.0102847974566238,-0.2322195735099982,0.2219347760533744,32.31282067930232,29.82999992370605,27.34717916810979,1.841332004695972,44.24105963182164,37.37363793325631,681560.0,24.36362842318128,-45.74470589094675,31.35604825546749,,3590450432,47.59716,2.11,3.4614325,,
2021-02-23,30.100000381469727,30.100000381469727,30.850000381469727,29.25,30.39999961853028,16434,29.932499980926515,,30.3627372946688,,47.47016806020224,-0.0317011516351222,-0.192115889135023,0.1604147374999008,32.27840565210042,29.932499980926515,27.586594309752616,1.824094031608383,43.33333696637836,41.04398988034242,665126.0,9.468989590476598,-63.63636757716523,31.349898784636988,,3590450432,47.59716,2.11,3.4614325,,
2021-02-24,30.39999961853028,30.39999961853028,30.950000762939453,29.200000762939453,30.0,10185,30.107499980926512,,30.36628608741751,,49.02998233933557,-0.0241875167486576,-0.1585302146577499,0.1343426979090923,32.00098167101264,30.107499980926512,28.21401829084039,1.8188016007792125,54.761904761904766,47.44543378670158,675311.0,8.55092120546433,-56.81820546299138,31.34646082087692,,3590450432,47.59716,2.11,3.4614325,,
2021-02-25,30.799999237060547,30.799999237060547,31.0,30.299999237060547,30.39999961853028,20149,30.237499904632568,,30.407592101669227,,51.11434106220239,0.0138836769254737,-0.1240474363411052,0.1379311132665789,31.936285759489472,30.237499904632568,28.538714049775663,1.7388872552192296,59.77010965063727,52.62178379297345,695460.0,48.14762087073768,-47.72730819448707,31.34271365721544,,3590450432,47.59716,2.11,3.4614325,,
