Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-19,287.0,299.8999938964844,272.6499938964844,272.6499938964844,272.6499938964844,480708,0,,,,,,,,,,,,,,,,480708.0,,,281.7333272298177,,7453949440,Infinity,0.0,670.3746,
2023-04-20,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,259.04998779296875,26514,0,,,,,,,,,,,,,,,,454194.0,,,280.5476017253471,,7453949440,Infinity,0.0,670.3746,
2023-04-21,246.1000061035156,246.1000061035156,246.1000061035156,246.1000061035156,246.1000061035156,59981,0,,,,,,,,,,,,,,,,394213.0,,,276.9048120486474,,7453949440,Infinity,0.0,670.3746,
2023-04-24,233.8000030517578,233.8000030517578,233.8000030517578,233.8000030517578,233.8000030517578,37852,0,,,,,,,,,,,,,,,,356361.0,,,274.2081923526689,,7453949440,Infinity,0.0,670.3746,
2023-04-25,222.1499938964844,222.1499938964844,222.1499938964844,222.1499938964844,222.1499938964844,7532,0,,,,,,,,,,,,,,,,348829.0,,,273.56811616631177,,7453949440,Infinity,0.0,670.3746,
2023-04-26,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578,211.0500030517578,24280,0,,,,,,,,,,,,,,,,324549.0,,,271.184667524097,,7453949440,Infinity,0.0,670.3746,
2023-04-27,212.1999969482422,221.0,200.5,200.5,200.5,857220,0,,,,,,,,,,,,,,,,-532671.0,,,234.5504951532736,,7453949440,Infinity,0.0,670.3746,
2023-04-28,190.5,207.75,190.5,206.4499969482422,206.4499969482422,701515,0,,,,,,,,,,,,,,,,168844.0,,,224.01185875450915,,7453949440,Infinity,0.0,670.3746,
2023-05-02,210.5,210.5,203.25,207.4499969482422,207.4499969482422,191058,0,,,,,,,,,,,,,,30.130173708213064,14.136282132682807,359902.0,,,222.65535439097465,,7453949440,Infinity,0.0,670.3746,
2023-05-03,206.0,210.3999938964844,199.0,204.5500030517578,204.5500030517578,535859,0,,,,,,,,,,,,,,45.48536830029811,29.29807156611551,-175957.0,,,219.35397919249098,,7453949440,Infinity,0.0,670.3746,
2023-05-04,209.0,212.0,192.1000061035156,194.6999969482422,194.6999969482422,1061830,0,,,,,,,,,,,,,,37.79685620963455,37.804132739381906,-1237787.0,,,214.0895390930385,,7453949440,Infinity,0.0,670.3746,
2023-05-05,193.75,195.5,182.6499938964844,184.8999938964844,184.8999938964844,360572,0,,,,,,,,,,,,,,22.500720929017834,35.260981812983495,-1598359.0,,,211.89816670896994,,7453949440,Infinity,0.0,670.3746,
2023-05-08,186.0,186.8999938964844,178.0,179.10000610351562,179.10000610351562,276334,0,,,,,,,,,,,,,,8.22396369332066,22.840513610657677,-1874693.0,,,210.07050243464982,,7453949440,Infinity,0.0,670.3746,
2023-05-09,179.10000610351562,186.6999969482422,177.0500030517578,179.10000610351562,179.10000610351562,275575,0,,,,,,,,,,,,,,5.5889802336430305,12.104554951993835,-1874693.0,,-98.33129572280647,208.43171123753459,,7453949440,Infinity,0.0,670.3746,
2023-05-10,179.3000030517578,182.3500061035156,174.0,175.9499969482422,175.9499969482422,216223,0,,,,,,6.283903728346073,,,,,,,12.68928418840681,4.744138134690966,6.185694020551547,-2090916.0,,-97.70723429968159,207.12083844868872,,7453949440,Infinity,0.0,670.3746,
2023-05-11,175.0500030517578,177.4499969482422,171.0,171.8000030517578,171.8000030517578,197558,0,,,,,,6.0398404088960245,,,,,,,12.243620814109338,4.754140304504204,5.029086224279394,-2288474.0,,-98.93474968476686,205.86702250003185,,7453949440,Infinity,0.0,670.3746,
2023-05-12,171.0500030517578,173.64999389648438,166.10000610351562,166.64999389648438,166.64999389648438,207710,0,,,,,,5.741805788209333,,,,,,,11.908361312599297,3.680354376138011,4.392877605111054,-2496184.0,,-99.18761031349938,204.47181702610803,,7453949440,Infinity,0.0,670.3746,
