Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2025-06-06,39.720001220703125,40.099998474121094,38.5099983215332,39.34000015258789,12347,42.02350006103516,40.405599975585936,40.95972055172516,40.405599975585936,42.5348113242432,-0.2590180480354647,0.2850333464278817,-0.5440513944633464,46.13832792958841,42.02350006103516,37.90867219248191,2.648160839707033,12.704541201716154,14.051992541292075,194408.0,-102.44922014736323,-87.19921635348098,41.28123296791903,-0.25075653412405186
2025-06-09,39.189998626708984,40.400001525878906,39.0,40.02000045776367,8263,42.009500122070314,40.364399948120116,40.870223399919304,40.390478425867414,45.68565603136346,-0.29495829153711384,0.1690350188348826,-0.4639933103719964,46.149516487819604,42.009500122070314,37.869483756321024,2.559006603005024,15.495682246218372,13.69908725920466,202671.0,-84.82135099218503,-80.65446086301716,41.27129131892395,-0.24981292380314982
2025-06-10,40.25,41.0099983215332,39.52000045776367,40.47999954223633,18039,41.942000007629396,40.371599960327146,40.833059222997115,40.39398905788188,47.77187153627365,-0.2830601702595388,0.07861598101599832,-0.3616761512755371,46.13520175859734,41.942000007629396,37.74879825666145,2.482648835916774,19.813048249352544,16.004423899095652,220710.0,-59.26167825619401,-72.70717803544422,41.257734404458894,-0.14865903013989445
2025-06-11,41.20000076293945,47.95000076293945,39.0,44.650001525878906,132522,42.0560001373291,40.49839996337891,41.19657753755728,40.56089150760725,62.015366074293446,0.06213720744519691,0.07532022630183803,-0.013183018856641124,46.410420263450334,42.0560001373291,37.70158001120787,2.9446025449898228,37.81306058671774,24.373930360762845,353232.0,58.95846263843234,-33.19917934138539,41.508973024749594,0.004773784479360554
2025-06-12,45.54999923706055,46.0,42.7599983215332,44.970001220703125,47150,42.196000289916995,40.63799995422363,41.55595122166641,40.73379777086591,62.852584313940106,0.35740991825460355,0.13173816469239114,0.22567175356221242,46.73232653660706,42.196000289916995,37.65967404322693,2.965702483095321,54.70459177208975,37.443566869386636,400382.0,75.71811369275828,-29.97986730690115,41.610597527328025,0.053618671695674615
2025-06-13,44.970001220703125,49.04999923706055,42.9900016784668,46.93000030517578,41591,42.41700038909912,40.78199996948242,42.067765420095874,40.97678610554473,67.56776748706689,0.7410290925133012,0.2535963502565731,0.48743274225672806,47.4015087818273,42.41700038909912,37.43249199637094,3.1867235599166372,72.53935535613552,55.019002571647626,441973.0,116.7669876887594,-19.2028872833069,41.74440130320356,0.07692533972127835
2025-06-16,47.849998474121094,48.5,45.15999984741211,46.849998474121094,27507,42.54800033569336,40.899999923706055,42.5232161871459,41.20710815921439,67.1928619588187,1.0267587371901001,0.4082288276432785,0.6185299095468216,47.8441858679093,42.54800033569336,37.251814803477416,3.1976718879645842,76.96323463992654,68.06906058938388,414466.0,122.33141257866312,-19.927541490012334,41.83825917717177,0.07630569680510006
2025-06-17,47.77000045776367,47.77000045776367,45.150001525878906,45.939998626708984,7162,42.70650024414063,41.005199890136716,42.84862403853286,41.392711706959275,62.91651430741154,1.1663274597252027,0.5598485540596634,0.6064789056655393,48.20562435422872,42.70650024414063,37.20737613405254,3.156409533958883,77.56642605972444,75.68967201859545,407304.0,96.3875788036407,-28.17029304750749,41.85950512990503,0.07635292077398764
2025-06-18,45.36000061035156,45.900001525878906,44.650001525878906,45.189998626708984,4437,42.716000175476076,41.104799880981446,43.071612094549636,41.54162491949848,59.55252451825371,1.202555633110535,0.6883899698698377,0.5141656632406972,48.2315717324944,42.716000175476076,37.20042861845775,3.023094360163968,72.312798239158,75.61415297960293,402867.0,68.32597060086508,-34.963770745006165,41.86949775501769,0.08632886253589012
2025-06-19,45.189998626708984,45.189998626708984,43.88999938964844,44.40999984741211,12868,42.668500137329104,41.196599884033205,43.19907759482225,41.65411021078921,56.18780092777035,1.155013067094039,0.781714589314678,0.3732984777793611,48.10801150360762,42.668500137329104,37.22898877105059,2.900016137085152,64.94565323805806,71.60829251231344,389999.0,50.60488976887613,-42.028976493312186,41.89178483365713,0.08330957032539922
2025-06-20,44.40999984741211,44.849998474121094,43.40999984741211,44.7599983215332,4505,42.69400005340576,41.3289998626709,43.34773671165186,41.77590974454388,57.3522023748228,1.1325221820583664,0.8518761078634156,0.2806460741949508,48.16760284213413,42.69400005340576,37.22039726467739,2.795729172058283,61.03342250032072,66.09729132584553,394504.0,46.30863817304116,-39.90698526071948,41.89903437405923,0.0948494920705111
2025-06-23,44.52000045776367,53.709999084472656,44.52000045776367,53.630001068115234,494784,43.178500175476074,41.625799865722655,44.32699998369599,42.24077607095845,75.28171073609303,1.8095734492699194,1.0434155761447164,0.766157873125203,50.43315986187352,43.178500175476074,35.92384048907863,3.252462704533333,72.51496923329908,66.1646816572259,889288.0,186.0181999453871,-0.5191305460710722,44.039249316860875,0.5623508062506385
