Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2660.822998046875,2775.550048828125,2792.0,2750.0,2759.0,1246698,,,,,,,,,,,,,,,1246698.0,,,2772.5166829427085,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-04,2639.876220703125,2753.699951171875,2791.10009765625,2745.0,2781.10009765625,1360486,,,,,,,,,,,,,,,-113788.0,,,2767.689829333604,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-05,2678.366455078125,2793.85009765625,2804.60009765625,2732.0,2753.699951171875,1299589,,,,,,,,,,,,,,,1185801.0,,,2770.725895675697,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-06,2689.39111328125,2805.35009765625,2822.449951171875,2780.0,2801.300048828125,1697884,,,,,,,,,,,,,,,2883685.0,,,2780.3818941393665,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-07,2676.8330078125,2792.25,2831.85009765625,2781.5,2801.0,1142806,,,,,,,,,,,,,,,1740879.0,,,2784.020737976458,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-08,2727.114501953125,2844.699951171875,2849.800048828125,2789.050048828125,2818.0,1660967,,,,,,,,,,,,,,,3401846.0,,,2792.6785950186672,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-11,2731.524169921875,2849.300048828125,2873.449951171875,2824.60009765625,2845.0,1517995,,,,,,,,,,,,,,,4919841.0,,,2801.3093719585227,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-12,2608.095947265625,2720.550048828125,2850.0,2712.14990234375,2849.60009765625,6674890,,,,,,,,,,,,,,,-1755049.0,,,2785.0619709885987,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-13,2591.942138671875,2703.699951171875,2763.0,2678.0,2760.0,2862676,,,,,,,,,,,,,33.76126349904437,58.225210889962874,-4617725.0,,,2774.7428623815927,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-14,2553.787841796875,2663.89990234375,2736.64990234375,2648.0,2713.0,2124950,,,,,,,,,,,,,8.469805945962575,34.49982495601681,-6742675.0,,,2765.6980520659376,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-15,2483.80517578125,2590.89990234375,2661.85009765625,2580.550048828125,2660.89990234375,2570436,,,,,,,,,,,,,7.911740484048958,16.714269976351968,-9313111.0,,,2749.2495999090943,,2378866884608,66.30243,37.43,12.270457,1.0
2021-01-18,2481.217041015625,2588.199951171875,2619.85009765625,2555.39990234375,2592.0,2395168,,,,,,,,,,,,,7.239951231751313,7.873832553920948,-11708279.0,,,2734.6886637366897,,2378866884608,66.30243,37.43,12.270457,1.0
