Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-12,215.17750578313985,215.315921719241,208.21099271884975,209.27212524414062,58859905,190.5617416381836,183.68058135986328,193.9831875602907,183.68058135986328,66.58207573479106,7.617643123817544,4.24337208385541,3.3742710399621343,215.57485401302512,190.5617416381836,165.5486292633421,7.3803879078384265,86.7213060161012,90.28584077743751,602287936.0,132.89760293789354,-23.479910606706824,186.59521645958716,0.1974376149576296
2020-11-13,207.6112446869388,212.82458808837316,203.08993876779425,211.7173309326172,70676525,192.1072914123535,183.98138702392578,195.67215359575036,184.7800617352654,68.08459649717098,8.052367453555092,5.005171157795346,3.047196295759746,218.30994578085892,192.1072914123535,165.90463704384808,7.54854943731989,82.78763601671703,87.06658260590268,672964461.0,103.73852811886866,-18.521994280257235,187.1686905224297,0.21448005675484613
2020-11-14,214.07026046318416,214.9006998073035,210.1487147434922,211.90187072753906,7753219,193.2906753540039,184.40675933837892,197.217840941635,185.8436620879036,68.20079928171283,8.315919690368247,5.667320864309927,2.64859882605832,220.79235529941738,193.2906753540039,165.7889954085904,7.348794839212133,79.9500916748394,83.15301123588588,680717680.0,104.91711320089561,-18.147820088517623,187.23845274976125,0.18091449851668698
2020-11-17,213.93184536662977,222.9283320494611,213.14753063938838,221.6365203857422,80501583,195.00462112426757,185.00283416748047,199.5434294601214,187.24730358977962,73.65082127438949,9.204191419119923,6.374694975271926,2.8294964438479964,224.97542492909608,195.00462112426757,165.03381731943907,7.611485302262841,86.93890147947509,83.22554305701051,761219263.0,122.06453533766687,-2.513481192799728,188.13430567948097,0.21184054572280722
2020-11-18,220.89834718190556,233.4472985040574,219.514272289589,232.5245819091797,104514060,197.23067474365234,185.88771911621095,202.68449159812695,189.02288313171687,78.15958829631165,10.663803049850628,7.232516590187666,3.431286459662962,231.1448930092612,197.23067474365234,163.31645647804348,8.063023938848952,92.6142708522339,86.50108800218281,865733323.0,143.47276035414484,-1.4958861619808486,189.5498647567591,0.2643652656273771
2020-11-19,228.83370993955293,232.34003573034067,220.52926078852076,221.22129821777344,82284278,198.91232528686524,186.716318359375,204.449901752379,190.2855660762681,65.60830155095721,10.7841621464095,7.942845701432033,2.8413164449774673,234.06025954178992,198.91232528686524,163.76439103194056,8.343902308978235,91.64739052484576,90.40018761885159,783449045.0,112.25965351900707,-21.048461070682,190.49428702854442,0.19746569091116828
2020-11-20,222.836060418896,226.43464955160957,215.86954722550325,223.9894561767578,84411129,200.7554504394531,187.5393817138672,206.31081169755794,191.60728725667948,67.0056863395656,10.976385866693306,8.549553734484288,2.426832132209018,237.0842591236249,200.7554504394531,164.42664175528134,8.502559453058812,86.31795025361914,90.1932038768996,867860174.0,92.0124039314766,-18.501802006479537,191.3420763533439,0.23012147235860692
2020-11-23,224.68149930293478,227.12669273950866,219.6988351350136,220.25245666503906,57538324,202.69315567016602,188.20373809814453,207.63858740874662,192.7306272334779,63.26832100894304,10.703793254964381,8.980401638580307,1.723391616384074,238.8403964618021,202.69315567016602,166.54591487852994,8.425795035304256,78.14202955272167,85.36912344372887,810321850.0,86.15821266952493,-26.02364826467332,191.899060253682,0.21776554088846103
2020-11-24,221.91333417892324,226.0655587269696,220.9906176126907,225.0044403076172,47636611,204.96303787231446,189.04064208984374,209.29247816102,193.9962669618755,65.87486383463809,10.747318613217601,9.333785033507766,1.413533579709835,240.72581520177445,204.96303787231446,169.20026054285447,8.239174108634705,77.1843278535738,80.54810255330487,857958461.0,85.60841166208554,-23.921566168125583,192.36960927211123,0.2374407431592265
2020-11-25,226.48079145178602,230.5868775928604,222.92834091425487,224.2201385498047,74767232,207.3874755859375,189.83141052246094,210.71416010280902,195.1815168280688,65.05433609405226,10.596377729593712,9.586303572724955,1.0100741568687575,241.42765655386023,207.3874755859375,173.34729461801476,8.197700006489763,74.07946294157784,76.46860678262443,783191229.0,87.73012687166086,-27.816396742467393,193.12349084389766,0.21645670066724618
