Date,Close,High,Low,Open,Volume
,CCL.NS,CCL.NS,CCL.NS,CCL.NS,CCL.NS
2020-09-01,240.3807373046875,248.01791842943615,233.74592646101814,238.13730524357874,100716
2020-09-02,243.9606475830078,248.39977586021493,241.47855341294834,241.6217595574479,150707
2020-09-03,250.83413696289062,252.2183902855789,242.7196168327876,245.15396121838313,125479
2020-09-04,243.38787841796875,248.92484823355053,240.81032777339644,248.20886113412516,60358
2020-09-07,235.1779022216797,242.81509796415867,228.1612228065592,242.48096482370727,173047
2020-09-08,237.03944396972656,240.57164376240314,231.5979454170309,233.8413627199772,195817
2020-09-09,226.9678955078125,234.4141637627525,224.34260965020374,233.889103677872,301136
2020-09-10,232.55259704589844,233.841364981298,229.73636969420167,230.0705028071536,72558
2020-09-11,235.03468322753906,236.7530550891254,229.68865523979653,231.97980801071563,91583
2020-09-14,259.9033508300781,262.76729959955554,237.75548325947855,237.75548325947855,421767
2020-09-15,267.0632019042969,269.16344249138643,259.04415180252147,263.48326622193366,316560
2020-09-16,267.6360168457031,271.1204820024669,258.37590422246325,258.37590422246325,193961
2020-09-17,258.18487548828125,271.1203598783404,255.9414441484874,267.30176326033563,125176
2020-09-18,264.9629211425781,270.64309655078233,253.69807022352876,259.7600995532354,176827
2020-09-21,252.26611328125,269.3066115282906,250.73866835803273,265.01068906938565,81844
2020-09-22,246.68142700195312,255.3210225281583,231.02518089991665,250.11817105693453,386865
2020-09-23,240.3330078125,250.02269425707044,236.27574750186199,250.02269425707044,181503
2020-09-24,239.5215301513672,241.19216661195566,233.2685881951712,235.3210785914623,91930
2020-09-25,243.4355926513672,247.68379405891415,241.57402926798017,246.0131576387577,402537
2020-09-28,253.41168212890625,258.70997437880146,244.7243671994322,248.2565523215003,271244
2020-09-29,255.46421813964844,261.5739692591288,251.26376606585518,257.7553711677547,281080
2020-09-30,253.55491638183594,258.6622971011365,252.02747133490615,255.94154016341648,71596
2020-10-01,257.18255615234375,264.5333685750399,253.22076675926536,255.3687280230103,215365
2020-10-05,251.93197631835938,262.1944575917947,249.16349882480148,259.33050932944064,118079
2020-10-06,248.35205078125,254.9868761707049,246.92007659361997,253.22076884591,174000
2020-10-07,242.67189025878906,249.54536346989693,242.00363854893595,249.54536346989693,109054
2020-10-08,242.86280822753906,252.50477326002718,241.47856947274275,242.91054361221362,193642
2020-10-09,244.7244110107422,246.6337100564533,242.48097880531333,243.24470133695692,59865
2020-10-12,244.2947998046875,248.0656769612267,237.61225334349234,245.44039085147145,68286
2020-10-13,241.28762817382812,245.24941723107273,237.75542841955806,244.39023862512363,67222
2020-10-14,238.8055419921875,246.29954562173697,236.89624318891822,241.28763626315512,60962
2020-10-15,235.08245849609375,240.38076656540562,234.22327970292815,239.04424841661893,94098
2020-10-16,234.74827575683594,238.13728395535776,233.88909714506124,233.98456790938886,140015
2020-10-19,233.98458862304688,237.8986426714847,232.9344683896543,235.94160836386843,94557
2020-10-20,235.36880493164062,240.71483266003906,231.31154511181626,236.37118968283826,364856
2020-10-21,233.55496215820312,248.11336502666842,231.97979652702094,248.11336502666842,528847
2020-10-22,241.04898071289062,245.2971823234443,232.93446057008046,234.4619054825036,607288
2020-10-23,241.00123596191406,245.7267475363058,237.70769847471948,244.6766273789771,134278
2020-10-26,236.13255310058594,242.38549549867145,233.411796274351,242.38549549867145,161651
2020-10-27,236.37120056152344,240.14206283072716,235.32108038016815,236.13253820819668,191630
2020-10-28,236.61181640625,241.56829141164494,234.83132710932816,240.50961971854275,91560
2020-10-29,236.17869567871094,240.46149154240734,232.95458611097848,237.62233077377743,60588
2020-10-30,231.84780883789062,237.2373861623999,231.31848767592254,237.2373861623999,89498
2020-11-02,224.53338623046875,236.7080365871696,222.75289703400162,230.9816201903666,121746
2020-11-03,232.1846466064453,240.26899733950862,225.20707691568165,226.2176244286685,241817
2020-11-04,232.66586303710938,236.13059324192147,230.74101618675067,233.29143238930956,68002
2020-11-05,241.27955627441406,243.4931331492175,232.90647518620804,232.90647518620804,187225
2020-11-06,241.66452026367188,242.53069544466516,237.95918432021213,241.56827205004348,45247
2020-11-09,238.8253936767578,244.93678898130318,236.22685307651514,243.97436544896013,201714
2020-11-10,234.5426025390625,241.80890285548486,231.65533205720595,240.0284135175065,102970
2020-11-11,234.78321838378906,238.58478840926935,231.3666118980722,235.07194838132048,82265
2020-11-12,234.83132934570312,236.32308867822027,230.93351131087346,234.7832052345735,162174
2020-11-13,232.81024169921875,235.7937604608495,231.270372891133,235.7937604608495,107714
2020-11-14,236.56369018554688,239.73969055110837,235.6012667223717,239.6434423306242,36468
2020-11-17,238.1998291015625,239.30661031210965,233.33958722725512,237.28552966431687,90489
2020-11-18,244.50369262695312,248.97897070432384,239.6434510245131,240.70212274657942,422963
2020-11-19,243.15626525878906,249.79698082067029,240.5577250252449,243.49311932174032,210137
2020-11-20,250.42259216308594,254.07978950612898,241.9051387997935,241.9051387997935,237089
2020-11-23,254.1278839111328,258.94000085223234,250.51879620530818,252.58802998664572,199034
2020-11-24,263.51153564453125,265.4363825940774,255.86028664258555,259.854338188727,293668
2020-11-25,255.8120880126953,264.47389725968264,255.0421611612938,263.5114740100174,143723
2020-11-26,262.35662841796875,264.08897881409257,253.1173577733677,255.09031402288824,110544
2020-11-27,256.2452697753906,267.36125001167886,253.21364147193344,263.31908873068124,947305
2020-12-01,256.14898681640625,257.92947601380223,252.15493550603054,256.9670525958403,107672
2020-12-02,256.48583984375,259.8062123705477,253.3098543257248,257.4001538354281,136617
2020-12-03,257.2076721191406,261.77918359740414,256.0527522078775,257.6888838536947,106992
