Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,47.25,47.54999923706055,45.900001525878906,46.5,46.5,780727,0,,,,,,,,,,,,,,,,780727.0,,,46.65000025431315,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-04,46.45000076293945,49.70000076293945,46.0,48.59999847412109,48.59999847412109,1267832,0,,,,,,,,,,,,,,,,2048559.0,,,47.54738995856248,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-05,49.400001525878906,52.400001525878906,48.84999847412109,52.09999847412109,52.09999847412109,5764073,0,,,,,,,,,,,,,,,,7812632.0,,,50.18076224218637,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-06,52.70000076293945,52.79999923706055,49.75,50.20000076293945,50.20000076293945,1090860,0,,,,,,,,,,,,,,,,6721772.0,,,50.270925596125316,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-07,51.79999923706055,52.45000076293945,50.25,50.650001525878906,50.650001525878906,843051,0,,,,,,,,,,,,,,,,7564823.0,,,50.34408009803003,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-08,51.09999847412109,51.75,49.900001525878906,50.04999923706055,50.04999923706055,399045,0,,,,,,,,,,,,,,,,7165778.0,,,50.35283485514849,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-11,50.84999847412109,53.0,48.70000076293945,52.400001525878906,52.400001525878906,2242078,0,,,,,,,,,,,,,,,,9407856.0,,,50.53633122249281,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-12,52.29999923706055,53.34999847412109,51.09999847412109,51.54999923706055,51.54999923706055,1127863,0,,,,,,,,,,,,,,,,8279993.0,,,50.65847342086726,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-13,51.95000076293945,52.400001525878906,50.0,50.79999923706055,50.79999923706055,496160,0,,,,,,,,,,,,,,64.16604810308606,68.20442156094992,7783833.0,,,50.672927730195404,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-14,50.84999847412109,52.0,50.04999923706055,50.5,50.5,462545,0,,,,,,,,,,,,,,48.38709324574026,60.50612306783888,7321288.0,,,50.67858632155198,,74463502336,29.715467,20.56,5.933858,0.65
