Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2024-02-16,1228.699951171875,1258.0,1141.0,1149.550048828125,1788742,,,,,,,,,,,,,,,1788742.0,,,1182.8500162760417,,1149.550048828125
2024-02-19,1149.5,1178.0,1105.8499755859375,1151.0,389057,,,,,,,,,,,,,,,2177799.0,,,1176.0792951036735,,1151.0
2024-02-20,1150.0,1198.0,1140.3499755859375,1161.199951171875,678777,,,,,,,,,,,,,,,2856576.0,,,1173.8070262005217,,1161.199951171875
2024-02-21,1162.0999755859375,1197.9000244140625,1150.0,1166.5999755859375,415999,,,,,,,,,,,,,,,3272575.0,,,1173.5137645969248,,1166.5999755859375
2024-02-22,1166.550048828125,1186.949951171875,1139.0999755859375,1158.1500244140625,113667,,,,,,,,,,,,,,,3158908.0,,,1173.1071376841148,,1158.1500244140625
2024-02-23,1161.949951171875,1174.9000244140625,1156.050048828125,1169.1500244140625,127547,,,,,,,,,,,,,,,3286455.0,,,1172.8745662239971,,1169.1500244140625
2024-02-26,1146.550048828125,1185.1500244140625,1100.300048828125,1130.5,191751,,,,,,,,,,,,,,,3094704.0,,,1171.1035449648562,,1130.5
2024-02-27,1135.0,1153.699951171875,1112.0,1121.0,259971,,,,,,,,,,,,,,,2834733.0,,,1168.3367635792144,,1121.0
2024-02-28,1116.0,1121.0,1002.3499755859375,1037.4000244140625,506919,,,,,,,,,,,,,23.70230563762007,36.21072126427348,2327814.0,,,1155.3302561309567,,1037.4000244140625
2024-02-29,1037.4000244140625,1102.0,1031.0999755859375,1082.8499755859375,141204,,,,,,,,,,,,,28.07772897007791,30.683597452909854,2469018.0,,,1152.779355650997,,1082.8499755859375
2024-03-01,1096.0,1125.949951171875,1013.1500244140625,1017.5,393304,,,,,,,,,,,,,23.770657517613188,25.183564041770392,2075714.0,,,1144.8786654296132,,1017.5
2024-03-04,1028.25,1060.6500244140625,1010.0,1036.550048828125,312834,,,,,,,,,,,,,24.97387567969059,25.607420722460564,2388548.0,,,1138.4602769754729,,1036.550048828125
2024-03-05,1034.699951171875,1065.5,1032.1500244140625,1059.300048828125,103169,,,,,,,,,,,,,25.65351993858759,24.799351045297126,2491717.0,,,1136.821434212261,,1059.300048828125
2024-03-06,1055.050048828125,1079.800048828125,1025.0,1032.300048828125,121776,,,,,,,,,,,,,29.301760161414705,26.643051926564297,2369941.0,,-88.28473679561283,1134.8201779157594,,1032.300048828125
2024-03-07,1039.0,1099.9000244140625,1039.0,1094.199951171875,212534,,,,,43.245865694274386,,,,,,,62.83571079799107,45.97536471158884,33.64354827053038,2582475.0,,-53.05394115793644,1132.7115358532967,,1094.199951171875
2024-03-11,1100.25,1124.0,1090.1500244140625,1115.9000244140625,187958,,,,,46.30808355509089,,,,,,,60.765301139987244,61.5815774180574,45.61956743035365,2770433.0,,-41.96267075959358,1131.9940372483918,,1115.9000244140625
2024-03-12,1116.75,1116.75,1060.5,1083.300048828125,87592,,,,,42.5902532539361,,,,,,,60.44277962998815,74.8003974944625,60.78577987470292,2682841.0,,-58.60391049386185,1131.3385780205788,,1083.300048828125
2024-03-13,1070.0,1093.0,980.3499755859375,993.4000244140625,236716,,,,,34.390535386890754,,,,,,,64.17186854313631,53.62276983101008,63.33491491451,2446125.0,,-93.68342189242095,1127.219758048527,,993.4000244140625
2024-03-14,1004.9500122070312,1055.550048828125,988.5499877929688,1031.8499755859375,224330,,,,,39.7346643865991,,,,,,,64.37388229256631,34.608190647755606,54.34378599107607,2670455.0,,-74.85352162038764,1123.6995150281891,,1031.8499755859375
2024-03-15,1010.0,1058.75,1000.0,1006.2999877929688,91497,1089.9000091552734,,1089.9000091552734,,37.54612127862269,,,,1205.9768902690653,1089.9000091552734,973.8231280414816,63.972176414525855,21.000126616592215,36.410362365119305,2578958.0,-97.14191073171013,-87.32909862301382,1122.2820985729763,-0.3599120794182366,1006.2999877929688
2024-03-18,1010.9500122070312,1053.449951171875,1010.5499877929688,1040.949951171875,79031,1084.470004272461,,1085.2380988711402,,42.19598601957139,,,,1199.0278442735573,1084.470004272461,969.9121642713645,62.770589769124456,32.781297822195064,29.463205028847636,2657989.0,-74.09106626897177,-65.04183206192877,1121.2468459634135,-0.1661036155568933,1040.949951171875
2024-03-19,1038.5,1047.949951171875,990.0,999.9000244140625,105982,1076.915005493164,,1077.1106632085614,,38.53551970340451,,,,1192.8475501553303,1076.915005493164,960.9824608309978,62.42625844074949,26.61585020076332,26.799091546516873,2552007.0,-96.95917950594617,-86.57276641053696,1119.5463677575062,-0.21284474952615698,999.9000244140625
2024-03-20,1034.949951171875,1038.0,998.0,1004.6500244140625,28952,1069.0875091552734,,1070.2096499900376,,39.192853265254264,,,,1182.308228110005,1069.0875091552734,955.8667902005419,60.82438283783881,28.239108532919136,29.212085518625845,2580959.0,-90.17267993572055,-83.31040322614452,1119.0950268045208,-0.20519511888610295,1004.6500244140625
