Date,Close,High,Low,Open,Volume
,PRAJIND.NS,PRAJIND.NS,PRAJIND.NS,PRAJIND.NS,PRAJIND.NS
2020-09-01,66.36637115478516,67.03576965986926,63.59313522705748,65.50571072260809,1009838
2020-09-02,67.60953521728516,68.37456827013453,66.03166640161416,66.94013676796388,735661
2020-09-03,66.98795318603516,68.7570838895284,66.4619920571526,68.7570838895284,752730
2020-09-04,65.64913940429688,66.3663550409879,64.69285188870884,65.02755105998571,695428
2020-09-07,64.69286346435547,66.22292230389439,63.880020389840666,66.22292230389439,1389286
2020-09-08,63.06716537475586,65.45788441543493,62.541211563343765,65.41007441215866,898908
2020-09-09,61.48929977416992,62.63684205374273,60.72426672385746,62.63684205374273,736866
2020-09-10,62.92372512817383,63.927822700793364,61.537103771849,62.063064854574826,606432
2020-09-11,63.44968032836914,64.31034062113967,62.78028193171169,63.306235730258166,507922
2020-09-14,65.07537841796875,65.74477686404431,64.16690076012807,64.7406718990351,676219
2020-09-15,69.61774444580078,70.4783975015937,66.22292034032128,67.89642374242327,4288082
2020-09-16,71.96064758300781,73.25163448578292,67.80079765366762,68.94833994593527,2409405
2020-09-17,73.4428939819336,74.49480893121711,70.04806992717306,72.63004364776859,3533431
2020-09-18,70.57402801513672,74.30354382987618,69.85681231293368,74.06447192914183,1100525
2020-09-21,65.64913940429688,70.57402156875415,65.02755105998571,70.52620427461686,747635
2020-09-22,64.31034088134766,66.1272887743492,62.73246488753329,65.74477227647066,673083
2020-09-23,63.73656463623047,66.46198260772813,62.25431606259229,66.46198260772813,705548
2020-09-24,66.50980377197266,69.47429379584474,61.776175897305535,62.82809077082205,1006348
2020-09-25,65.41007232666016,68.18330778460668,64.83630123437008,66.94013100473212,893570
2020-09-28,69.71336364746094,70.52620660337165,65.07537050289278,66.17509534541581,1585210
2020-09-29,69.56993103027344,71.7215783817252,68.94834255845257,70.76529066996885,1168186
2020-09-30,68.90052032470703,70.57402352333452,68.13548737269078,69.28302950482022,580718
2020-10-01,67.80079650878906,69.76118183296806,67.41827998586034,69.28303800328112,521349
2020-10-05,72.00845336914062,72.486597130434,67.94423139814691,67.94423139814691,1788043
2020-10-06,74.11228942871094,76.78989764255802,70.81310010798455,72.63004072177856,5406028
2020-10-07,72.72567749023438,75.16420657960408,72.48660558171407,73.87321973277358,1124544
2020-10-08,72.48660278320312,74.30354338109376,71.9128243881899,73.15600118285806,977237
2020-10-09,71.72157287597656,72.86911512363392,71.2434290568034,72.43878860473633,535024
2020-10-12,69.47429656982422,72.24753210774895,69.33085196864104,71.96064290538258,422258
2020-10-13,69.0917739868164,70.0958788108651,68.85270210450908,68.94832939825304,319309
2020-10-14,72.86910247802734,73.63413537429992,67.99203782799934,69.1395871724082,1766838
2020-10-15,70.47840118408203,74.0644800902442,70.04807463370106,73.34726430901176,705802
2020-10-16,70.7652816772461,71.19560817449285,69.522104891585,70.47839248181805,402517
2020-10-19,71.57813262939453,72.10409378086875,70.76528954648575,70.76528954648575,406919
2020-10-20,74.68607330322266,75.54673375454234,70.76529490931814,70.95654954476845,2591266
2020-10-21,73.82540893554688,76.12050091868174,71.62595156096052,74.59044202855725,1315343
2020-10-22,73.92102813720703,74.44698189512124,72.72566873845463,73.01255061661834,511661
2020-10-23,72.96475219726562,74.44699370940442,72.67786297767957,74.11229448381799,293760
2020-10-26,71.53032684326172,73.15601310501452,71.0043656607494,72.77349654463252,214568
2020-10-27,73.4906997680664,73.92103356072734,70.09588320407175,71.00435349541934,636460
2020-10-28,74.54261016845703,77.84180652995177,72.86910698818858,74.30353828556154,3551897
2020-10-29,74.54261016845703,76.16830334968331,72.77347969420934,72.96474157806266,2193018
2020-10-30,73.4428939819336,75.45109657527408,72.77348825355628,75.45109657527408,483157
2020-11-02,72.15190124511719,74.25573848096678,71.72157471518443,73.58633273942088,262198
2020-11-03,71.3868637084961,73.06036684227111,71.00434724731144,72.39096121122431,270946
2020-11-04,69.76117706298828,72.43878524450982,69.37866786210978,70.38276545825886,667132
2020-11-05,70.43058776855469,72.2475357856132,69.80899932904838,70.7174696896297,631630
2020-11-06,71.86502075195312,72.86911844038242,70.09588999966684,70.33496192013514,521883
2020-11-09,72.29534149169922,74.06447210208528,71.86501498773073,73.92103479802607,469749
2020-11-10,71.91283416748047,73.1560111312059,71.33906299033656,72.86912189468578,374690
2020-11-11,70.62184143066406,72.3431621174952,70.28714221264018,72.1997175109433,363497
2020-11-12,71.53032684326172,72.34316997413812,70.76529372249772,70.86092103861908,284165
2020-11-13,71.00435638427734,72.34316052275597,70.71746717749778,71.48250019831288,314968
2020-11-14,72.43878936767578,72.67786127978033,71.24342980715308,71.24342980715308,150714
2020-11-17,72.3909683227539,73.39507322001784,71.24342612236259,73.39507322001784,524169
