Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,114645,,,,,,,,,,,,,,,114645.0,,,2.680000066757202,,8699632640,34.266666,1.35,2.998444,
2021-01-04,2.8066658973693848,2.8066658973693848,2.813333034515381,2.666666030883789,2.813333034515381,630495,,,,,,,,,,,,,,,745140.0,,,2.749571288017866,,8699632640,34.266666,1.35,2.998444,
2021-01-05,2.673332929611206,2.673332929611206,2.926666021347046,2.666666030883789,2.926666021347046,293955,,,,,,,,,,,,,,,451185.0,,,2.7512640497735292,,8699632640,34.266666,1.35,2.998444,
2021-01-06,2.5799999237060547,2.5799999237060547,2.8066658973693848,2.5399999618530273,2.72666597366333,62272,,,,,,,,,,,,,,,388913.0,,,2.7450987379117033,,8699632640,34.266666,1.35,2.998444,
2021-01-07,2.673332929611206,2.673332929611206,2.7066659927368164,2.4666659832000732,2.666666030883789,196035,,,,,,,,,,,,,,,584948.0,,,2.725524918206261,,8699632640,34.266666,1.35,2.998444,
2021-01-08,2.5733330249786377,2.5733330249786377,2.75333309173584,2.5399999618530273,2.5999999046325684,137850,,,,,,,,,,,,,,,447098.0,,,2.715603104012965,,8699632640,34.266666,1.35,2.998444,
2021-01-11,2.666666030883789,2.666666030883789,2.700000047683716,2.5266659259796143,2.5733330249786377,125775,,,,,,,,,,,,,,,572873.0,,,2.708795383123709,,8699632640,34.266666,1.35,2.998444,
2021-01-12,2.5333330631256104,2.5333330631256104,2.7466659545898438,2.5333330631256104,2.7466659545898438,139252,,,,,,,,,,,,,,,433621.0,,,2.700249059226092,,8699632640,34.266666,1.35,2.998444,
2021-01-13,2.5333330631256104,2.5333330631256104,2.6600000858306885,2.4066660404205322,2.5866661071777344,15007,,,,,,,,,,,,,33.20825365464577,33.054870002039635,433621.0,,,2.6987887147975362,,8699632640,34.266666,1.35,2.998444,
2021-01-14,2.493333101272583,2.493333101272583,2.5333330631256104,2.4066660404205322,2.5333330631256104,2490,,,,,,,,,,,,,27.048859767354575,29.671784772231536,431131.0,,,2.698468348131658,,8699632640,34.266666,1.35,2.998444,
2021-01-15,2.4200000762939453,2.4200000762939453,2.5999999046325684,2.373332977294922,2.380000114440918,57090,,,,,,,,,,,,,24.67957913084807,28.312230850949472,374041.0,,,2.690940776022055,,8699632640,34.266666,1.35,2.998444,
2021-01-18,2.440000057220459,2.440000057220459,2.4600000381469727,2.299999952316284,2.4200000762939453,70372,,,,,,,,,,,,,22.947855794062374,24.892098230755007,444413.0,,,2.679845143278912,,8699632640,34.266666,1.35,2.998444,
2021-01-19,2.426666021347046,2.426666021347046,2.440000057220459,2.319999933242798,2.319999933242798,9165,,,,,,,,,,,,,26.342829180025166,24.656754701645202,435248.0,,,2.6784401002154192,,8699632640,34.266666,1.35,2.998444,
2021-01-20,2.373332977294922,2.373332977294922,2.4000000953674316,2.3066658973693848,2.4000000953674316,11287,,,,,,,,,,,,,30.32423512019496,26.538306698094164,423961.0,,-88.29791038597976,2.676513607986691,,8699632640,34.266666,1.35,2.998444,
2021-01-21,2.3333330154418945,2.3333330154418945,2.486665964126587,2.2666659355163574,2.3333330154418945,2217870,,,,,32.89467337785341,,,,,,,0.1957143885748727,26.54314583380847,27.73673671134286,-1793909.0,,-89.8989285976185,2.50581482293826,,8699632640,34.266666,1.35,2.998444,
2021-01-22,2.2200000286102295,2.2200000286102295,2.4466660022735596,2.2200000286102295,2.4466660022735596,87690,,,,,29.35857171902657,,,,,,,0.19792521608119107,14.814810458464917,23.894063804156115,-1881599.0,,-100.0,2.501394648433149,,8699632640,34.266666,1.35,2.998444,
2021-01-25,2.113332986831665,2.113332986831665,2.113332986831665,2.113332986831665,2.113332986831665,35445,,,,,26.47402403860498,,,,,,,0.19140677505957487,6.666695276841588,16.00821718970499,-1917044.0,,-100.0,2.498124897335086,,8699632640,34.266666,1.35,2.998444,
2021-01-27,2.113332986831665,2.113332986831665,2.113332986831665,2.0399999618530273,2.0399999618530273,2815890,,,,,26.47402403860498,,,,,,,0.18297293576807935,5.472621944612434,8.984709226639646,-1917044.0,,-89.71966646345376,2.3340308678426447,,8699632640,34.266666,1.35,2.998444,
2021-01-28,2.200000047683716,2.200000047683716,2.200000047683716,2.0666658878326416,2.1333329677581787,15330,,,,,32.70451027398343,,,,,,,0.1794273089168647,17.41294461795056,9.850753946468194,-1901714.0,,-77.57007502834286,2.333642112077638,,8699632640,34.266666,1.35,2.998444,
2021-01-29,2.25333309173584,2.25333309173584,2.3066658973693848,2.1333329677581787,2.3066658973693848,250590,2.4553330659866335,,2.4553330659866335,,36.282716617370205,,,,2.849266911839808,2.4553330659866335,2.0613992201334588,0.17899199610931765,34.89929366758724,19.261620076716742,-1651124.0,-87.84079165174641,-69.81132075471697,2.330116922960153,,8699632640,34.266666,1.35,2.998444,
