Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-12,4.285714149475098,4.285714149475098,4.285714149475098,4.285714149475098,4.285714149475098,16800,,,,,,,,,,,,,,,,16800.0,,,4.285714149475098,,11903137792,90.25926,0.27,2.9379144,
2022-04-13,4.714284896850586,4.714284896850586,4.414285182952881,4.714284896850586,4.714284896850586,382283,,,,,,,,,,,,,,,,399083.0,,,4.600453307686025,,11903137792,90.25926,0.27,2.9379144,
2022-04-18,5.185713768005371,5.185713768005371,5.185713768005371,5.185713768005371,5.185713768005371,70027,,,,,,,,,,,,,,,,469110.0,,,4.68781881738478,,11903137792,90.25926,0.27,2.9379144,
2022-04-19,5.444642066955566,5.444642066955566,5.444642066955566,5.444642066955566,5.444642066955566,87079,,,,,,,,,,,,,,,,556189.0,,,4.806309855052506,,11903137792,90.25926,0.27,2.9379144,
2022-04-20,5.716071128845215,5.716071128845215,5.196427822113037,5.716071128845215,5.716071128845215,2062171,,,,,,,,,,,,,,,,2618360.0,,,5.386400266573197,,11903137792,90.25926,0.27,2.9379144,
2022-04-21,6.001784801483154,6.001784801483154,6.001784801483154,6.001784801483154,6.001784801483154,72323,,,,,,,,,,,,,,,,2690683.0,,,5.4029412175950355,,11903137792,90.25926,0.27,2.9379144,
2022-04-22,6.301784992218018,6.301784992218018,6.060713768005371,6.301784992218018,6.301784992218018,1137331,,,,,,,,,,,,,,,,3828014.0,,,5.646119611631055,,11903137792,90.25926,0.27,2.9379144,
2022-04-25,6.616071224212647,6.616071224212647,6.2464280128479,6.616071224212647,6.616071224212647,921871,,,,,,,,,,,,,,,,4749885.0,,,5.810456743457936,,11903137792,90.25926,0.27,2.9379144,
2022-04-26,6.946427822113037,6.946427822113037,6.946427822113037,6.946427822113037,6.946427822113037,178191,,,,,,,,,,,,,,100.0,100.0,4928076.0,,,5.851531560988476,,11903137792,90.25926,0.27,2.9379144,
2022-04-27,7.29285717010498,7.29285717010498,6.599999904632568,7.135714054107666,7.135714054107666,4199159,,,,,,,,,,,,,,95.94282706850227,98.64760902283409,9127235.0,,,6.384287993011395,,11903137792,90.25926,0.27,2.9379144,
2022-04-28,7.25,7.4910712242126465,6.805356979370117,7.4910712242126465,7.4910712242126465,1289959,,,,,,,,,,,,,,95.94282706850227,97.29521804566816,10417194.0,,,6.493036782395836,,11903137792,90.25926,0.27,2.9379144,
2022-04-29,7.778571128845215,7.864284992218018,7.6785712242126465,7.864284992218018,7.864284992218018,567167,,,,,,,,,,,,,,95.94282706850227,95.94282706850225,10984361.0,,,6.560643490988242,,11903137792,90.25926,0.27,2.9379144,
2022-05-02,8.192856788635254,8.257142066955566,8.192856788635254,8.257142066955566,8.257142066955566,176847,,,,,,,,,,,,,,100.0,97.29521804566816,11161208.0,,,6.587184626212349,,11903137792,90.25926,0.27,2.9379144,
