Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.024051666259766,35.68798065185547,31.383569717407227,34.746097564697266,33.43581008911133,5100044,,,,,,,,,,,,,,,,5100044.0,,,33.939215977986656,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-04,35.32064437866211,41.69248962402344,35.32064437866211,41.42405319213867,39.861942291259766,6290626,,,,,,,,,,,,,,,,11390670.0,,,36.99865865585118,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-05,42.3753547668457,44.438079833984375,38.34409332275391,39.422550201416016,37.9359130859375,6257650,,,,,,,,,,,,,,,,5133020.0,,,38.32343854252581,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-06,39.422550201416016,41.44289016723633,38.353511810302734,39.2388801574707,37.75917053222656,1636953,,,,,,,,,,,,,,,,3496067.0,,,38.438451331805325,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-07,39.93587493896485,40.47745895385742,36.62044525146485,36.917137145996094,35.52498245239258,637350,,,,,,,,,,,,,,,,2858717.0,,,38.424585114428304,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-08,37.5811653137207,38.146297454833984,35.32064437866211,35.452510833740234,34.1155891418457,521582,,,,,,,,,,,,,,,,2337135.0,,,38.370547146238316,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-11,35.60321044921875,37.67535400390625,35.51844024658203,36.54038619995117,35.162437438964844,441020,,,,,,,,,,,,,,,,2778155.0,,,38.33269633950693,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-12,36.917137145996094,36.92184829711914,34.882667541503906,35.0945930480957,33.77116775512695,449545,,,,,,,,,,,,,,,,2328610.0,,,38.27581179496062,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-13,35.791587829589844,35.791587829589844,33.4368782043457,33.79479217529297,32.52037811279297,250200,,,,,,,,,,,,,,7.230724009959797,10.773296651284198,2078410.0,,,38.23020281906445,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-14,33.90781784057617,36.35671615600586,33.90781784057617,35.42896270751953,34.092926025390625,556682,,,,,,,,,,,,,,16.8713504756458,10.040124488038485,2635092.0,,,38.15480148699681,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-15,35.87635803222656,36.55922317504883,35.03807830810547,35.174652099609375,33.84821319580078,289526,,,,,,,,,,,,,,29.461187137104236,17.854420540903277,2345566.0,,,38.1217052234989,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-18,35.3065185546875,35.513729095458984,34.00200653076172,34.31753921508789,33.02341079711914,129517,,,,,,,,,,,,,,36.19007857106998,27.507538727940005,2216049.0,,,38.10155140541434,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-19,34.38347244262695,35.0051155090332,34.19038391113281,34.4541130065918,33.15483856201172,114228,,,,,,,,,,,,,,32.94980852368271,32.86702474395231,2330277.0,,,38.08365933269698,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-20,34.73667526245117,37.11022567749024,34.61894226074219,36.10240936279297,34.740970611572266,657766,,,,,,,,,,,,,,42.12629121490178,37.08872610321816,2988043.0,,-63.852801803772266,38.02333675951927,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-21,36.450904846191406,38.146297454833984,35.77745819091797,36.14008331298828,34.7772331237793,485664,,,,,,53.31095615937965,,,,,,,2.918830871582031,50.899836169235165,41.99197863593988,3473707.0,,-75.42809231529952,37.996107712127845,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-22,36.446197509765625,36.446197509765625,35.03807830810547,35.51844024658203,34.17903518676758,125811,,,,,,51.66782933358306,,,,,,,2.8109228951590395,52.23707470983941,48.421067364658775,3347896.0,,-81.07877564366852,37.983872772383215,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-25,35.61733627319336,36.00822067260742,34.430564880371094,34.91563415527344,33.59895324707031,116617,,,,,,50.05667251928254,,,,,,,2.722832387807417,35.505040941720694,46.21398394026508,3231279.0,,-81.52943116020752,37.96998323280185,,88044011520,40.562428,16.98,33.868507,2.34
2021-01-27,35.61733627319336,35.61733627319336,34.430564880371094,34.802608489990234,33.490196228027344,100840,,,,,,49.74346100569249,,,,,,,2.613113745308478,21.645628715765067,36.46258145577505,3130439.0,,-80.60202227296026,37.95737985745808,,88044011520,40.562428,16.98,33.868507,2.34
