Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,24.48897933959961,25.148298263549805,22.00240707397461,22.609922409057617,508597,,,,,,,,,,,,,,,508597.0,,,23.25354258219401,,21.75729751586914
2020-09-22,22.88777732849121,23.504711151123047,19.08256721496582,19.902006149291992,1069908,,,,,,,,,,,,,,,-561311.0,,,21.61070789709472,,19.15149688720703
2020-09-23,20.712026596069336,22.75591468811035,20.462427139282227,22.327356338500977,858800,,,,,,,,,,,,,,,297489.0,,,21.694518739916955,,21.48538589477539
2020-09-24,22.087177276611328,22.1342716217041,21.206514358520508,21.701004028320312,401663,,,,,,,,,,,,,,,-104174.0,,,21.692549016917656,,20.882654190063477
2020-09-25,22.322647094726562,23.358720779418945,22.063629150390625,23.165634155273438,485081,,,,,,,,,,,,,,,380907.0,,,21.863304401786117,,22.292055130004883
2020-09-28,24.479562759399414,27.794992446899414,23.660123825073242,27.794992446899414,2078302,,,,,,,,,,,,,,,2459209.0,,,23.61501161568408,,26.74683952331543
2020-09-29,28.57675552368164,33.352108001708984,28.55320930480957,31.586074829101562,8373006,,,,,,,,,,,,,,,10832215.0,,,28.20335212004324,,30.394954681396484
2020-09-30,31.92986297607422,32.862327575683594,28.72745704650879,29.18427276611328,2261234,,,,,,,,,,,,,,,8570981.0,,,28.493069735234368,,28.083728790283203
2020-10-01,29.575153350830078,31.64729881286621,29.48096466064453,30.14499282836914,1373375,,,,,,,,,,,,,74.52424265464943,81.01872395019988,9944356.0,,,28.645423075666162,,29.008214950561523
2020-10-05,30.51703643798828,30.606515884399414,27.314632415771484,28.42134666442871,1138579,,,,,,,,,,,,,62.13307834531938,73.55057863336268,8805777.0,,,28.653734960220845,,27.34956932067871
2020-10-06,28.840484619140625,30.003711700439453,28.63797950744629,28.90170669555664,481396,,,,,,,,,,,,,49.00063386596852,61.88598495531244,9287173.0,,,28.667076416760207,,27.81181526184082
2020-10-07,28.539081573486328,28.896997451782227,27.493589401245117,27.68196678161621,452093,,,,,,,,,,,,,27.344601776462735,46.159437995916875,8835080.0,,,28.652157701648967,,26.63807487487793
2020-10-08,28.44489288330078,28.539081573486328,26.377458572387695,26.82014274597168,563477,,,,,,,,,,,,,13.769590578710044,30.0382754070471,8271603.0,,,28.612618429740696,,25.80875015258789
2020-10-09,26.871946334838867,27.338178634643555,25.05411148071289,25.90651512145996,417503,,,,,,,,,,,,,10.124564710272253,17.07958568848168,7854100.0,,-52.17822347279882,28.56134582617035,,24.92957305908203
2020-10-12,26.005413055419922,28.49669647216797,26.005413055419922,28.03988265991211,624578,,,,,60.307528898857456,,,,,,,2.868372780936105,28.025262921200824,17.30647273672771,8478678.0,,-37.227724572132644,28.530325177254007,,26.982492446899414
2020-10-13,28.72745704650879,29.188980102539062,26.410423278808594,26.85310935974121,720152,,,,,57.516693221876736,,,,,,,2.8619573554214166,39.727812169932264,25.959213267135112,7758526.0,,-50.42016719678658,28.495778271108666,,25.84047508239746
2020-10-14,27.097999572753906,27.97395133972168,25.746395111083984,26.984973907470703,382138,,,,,57.75064576677615,,,,,,,2.8166429892225793,50.17617719343352,39.3097507615222,8140664.0,,-52.42340787359632,28.468327480100648,,25.967363357543945
2020-10-15,27.361726760864258,27.597196578979492,24.451305389404297,25.08707618713379,408797,,,,,53.20889654331985,,,,,,,2.8401607178191948,34.54150637573368,41.481831913033155,7731867.0,,-73.21652388629792,28.41846457051189,,24.141036987304688
2020-10-16,25.091785430908203,25.967737197875977,24.790382385253906,25.736976623535156,345159,,,,,54.52767597334631,,,,,,,2.7213888674479714,29.084571943201414,37.93408517078954,8077026.0,,-78.57143841125392,28.3745356293806,,24.766429901123047
2020-10-19,25.995994567871094,26.843690872192383,24.710323333740234,25.510923385620117,233521,26.2180438041687,,26.2180438041687,,53.9580189442724,,,,32.12179674435133,26.2180438041687,20.314290863986074,2.67938734394827,20.974143143903184,28.20007382094609,7843505.0,-18.49156324269408,-88.0952534016317,28.347470876046557,0.014357698173666049,24.548900604248047
2020-10-20,25.510923385620117,26.085474014282227,25.068239212036133,25.242488861083984,142713,26.34967212677002,,26.125133809589205,,53.2466400053071,,,,32.03927916122286,26.34967212677002,20.660065092317183,2.5606621623981143,23.98762684084073,24.682113975981775,7700792.0,-29.372307942150165,-90.59349203750375,28.329833328373745,0.024159592595894796,24.290584564208984
2020-10-21,25.341384887695312,25.341384887695312,24.49839973449707,24.90340805053711,244456,26.599742221832276,,26.008778975393767,,52.3085018212271,,,,31.52166711367411,26.599742221832276,21.677817329990443,2.437970947455266,19.732304412587585,21.564691465777162,7456336.0,-56.99956483356426,-93.71730024573436,28.29440194749542,0.05526001526674713,23.964296340942383
2020-10-22,24.58787727355957,25.223649978637695,23.580062866210938,24.267637252807617,322481,26.696756267547606,,25.842955954195087,,50.511506392470885,,,,31.34700187727192,26.696756267547606,22.04651065782329,2.38122924495323,19.299641365394823,21.006524206274378,7133855.0,-84.5122381873644,-90.21448823728211,28.241247545278316,0.02911124317475005,23.35249900817871
2020-10-23,24.267637252807617,25.934772491455078,24.018037796020508,25.171846389770508,406111,26.870298385620117,,25.77904075758322,,52.98528861315932,,,,30.990720536771548,26.870298385620117,22.749876234468687,2.348051062844754,28.070813346161113,22.367586374714506,7539966.0,-72.72206025770232,-75.21994796668015,28.187757854949965,0.03173002992574229,24.222612380981445
2020-10-26,25.67575454711914,25.901805877685547,24.126354217529297,24.865734100341797,174320,26.955303382873534,,25.692059171179277,,52.03694531021588,,,,30.829283698815765,26.955303382873534,23.081323066931304,2.3071511055098606,40.38566915973801,29.25204129043131,7365646.0,-84.20006437716101,-77.07808512837812,28.16479446344333,0.014717230422857119,23.928041458129883
2020-10-27,25.148298263549805,25.148298263549805,24.112226486206055,24.5643310546875,148224,26.79377031326294,,25.584656493418155,,51.06775601968947,,,,30.781963632045,26.79377031326294,22.80557699448088,2.216359724926567,47.29639873151077,38.5842937458033,7217422.0,-90.45841557027619,-82.45172558258476,28.143378830740367,-0.0929560959435006,23.638002395629883
2020-10-28,24.036876678466797,24.67264747619629,24.036876678466797,24.375953674316406,103685,26.43326425552368,,25.46954193921799,,50.43549141662956,,,,29.891841769866677,26.43326425552368,22.974686741180687,2.1034605158410615,42.305238532624635,43.32910214129114,7113737.0,-93.31586320966025,-85.81025936787582,28.127517154481577,-0.36453077499697667,23.45673179626465
2020-10-29,23.7354736328125,25.421445846557617,23.7354736328125,24.220542907714844,198262,26.18507776260376,,25.350589650503405,,49.886741753433704,,,,29.528876481006154,26.18507776260376,22.841279044201368,2.073639922834208,32.55185656374619,40.71783127596053,6915475.0,-84.18517086384249,-88.58103953904664,28.09832908383739,-0.2603308434032509,23.307180404663086
2020-10-30,24.733869552612305,24.85631561279297,23.90972137451172,24.07455062866211,121395,25.88155565261841,,25.22906212461376,,49.34361345803788,,,,28.808527923617067,25.88155565261841,22.954583381619752,1.993136659651854,23.83590384746616,32.89766631461232,6794080.0,-89.69992899372734,-91.18389982208245,28.079817874516525,-0.2437639418207418,23.16669464111328
2020-11-02,24.6208438873291,24.6208438873291,22.591083526611328,23.13737678527832,268536,25.617357158660887,,25.029853997058,,45.88972951148042,,,,28.5335120161427,25.617357158660887,22.701202301179073,1.9957526382994197,19.002977850449557,25.13024608722063,6525544.0,-127.29559061766835,-89.85126000425913,28.030688841943125,-0.2382989875758105,22.26485824584961
