Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,10679,3.309999978542328,2.82,3.043112229105076,2.82,44.62293687994331,-0.026369940526173252,0.07550838065193828,-0.10187832117811153,4.217524051274738,3.309999978542328,2.4024759058099177,0.30399129399304775,12.500003725290552,13.88889302810061,259187.0,-86.52730272089029,-87.49999627470947,2.8711187719725886,0.348898833026235
2020-11-14,2.5999999046325684,3.0,2.5999999046325684,2.5999999046325684,4139,3.2799999713897705,2.827999997138977,3.0009110553457896,2.8113725452797085,40.48441503024417,-0.056113354638780866,0.04918403359379445,-0.10529738823257531,4.238331837136079,3.2799999713897705,2.3216681056434623,0.31084906551978947,8.333335816860378,12.500003725290549,255048.0,-92.03143546678315,-100.0,2.8704872211371804,0.2714720684051935
2020-11-17,2.5999999046325684,2.799999952316284,2.5999999046325684,2.799999952316284,4686,3.249999964237213,2.835999994277954,2.9817766645810746,2.810926561241927,45.88894338850929,-0.06282271112672344,0.026782684649690875,-0.08960539577641431,4.228774688522308,3.249999964237213,2.2712252399521176,0.3029312785314985,10.833336164554067,10.555558568901665,259734.0,-83.06709988161437,-79.99999523162842,2.8697791578115406,0.21655011417732944
2020-11-18,2.799999952316284,3.0,2.5999999046325684,3.0,8207,3.2199999690055847,2.85199999332428,2.9835122203352578,2.8183412058991064,50.70927567342969,-0.051408981367559115,0.011144351446240878,-0.06255333281379999,4.1907728398729915,3.2199999690055847,2.249227098138178,0.3098647654483508,23.33333492279056,14.16666896806833,267941.0,-57.02105131977682,-50.0,2.8697512677541,0.1627954197698282
2020-11-19,3.0,3.200000047683716,2.799999952316284,3.200000047683716,9132,3.1899999737739564,2.8679999923706054,3.0041301086541585,2.8333082193024244,55.024031011930795,-0.025926323406349816,0.0037302164757227396,-0.029656539882072556,4.123595159707906,3.1899999737739564,2.2564047878400064,0.3163030032997137,56.6666682561239,30.27777978115617,277073.0,-21.246045037151234,-0.0,2.8716952367324575,-0.0461652779476863
2020-11-20,3.0,3.4000000953674316,3.0,3.200000047683716,13432,3.149999976158142,2.8879999923706055,3.0227843885617354,2.8476882910036516,55.02403101193081,-0.00566582131815041,0.0018510089169481094,-0.007516830235098519,4.006737954632535,3.149999976158142,2.293261997683749,0.3222813670188364,75.00000000000004,51.66666772630483,277073.0,9.950262919348178,-25.0,2.876394186206968,-0.04968668470972618
2020-11-23,3.0,3.4000000953674316,3.0,3.200000047683716,23626,3.099999988079071,2.903999991416931,3.0396620703828763,2.8615044383244386,55.024031011930795,0.010272359193323588,0.0035352789722232054,0.006737080221100382,3.8099295902611017,3.099999988079071,2.3900703858970402,0.3278327047580218,83.33333333333337,71.66666719648576,277073.0,23.49130610098791,-25.0,2.884340968763727,-0.2604474461798227
2020-11-24,3.200000047683716,3.4000000953674316,3.0,3.200000047683716,11316,3.0599999904632567,2.915999994277954,3.054932353935337,2.874778775946371,55.024031011930795,0.022642473734298285,0.007356717924638222,0.015285755809660063,3.641033585799986,3.0599999904632567,2.4789663951265273,0.33298751837297963,75.00000000000004,77.77777777777781,277073.0,42.55320382427999,-25.0,2.8880105596709633,-0.19426802412791624
2020-11-25,3.0,3.200000047683716,3.0,3.200000047683716,12224,3.0299999952316283,2.93199999332428,3.068748324768516,2.88753255130862,55.024031011930795,0.03207612502726365,0.012300599345163307,0.01977552568210034,3.507912178116921,3.0299999952316283,2.5520878123463357,0.3234884133237465,75.00000000000004,77.77777777777781,277073.0,38.929447534610055,-25.0,2.891053110137558,-0.12185190014342598
2020-11-26,3.200000047683716,3.4000000953674316,3.0,3.200000047683716,4000,3.010000002384186,2.943999996185303,3.0812484888556777,2.8997861786174473,55.024031011930795,0.03910162247870641,0.017660803971871926,0.021440818506834484,3.4193898897994845,3.010000002384186,2.6006101149688874,0.32895353346972406,75.00000000000004,75.00000000000004,277073.0,80.2213001383126,-25.0,2.892301848553858,-0.11954617912738866
