Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,32888,,,,,,,,,,,,,,,,32888.0,,,4.333333333333333,,9341606912,,-0.53,4.3273416,
2021-01-04,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,24326,,,,,,,,,,,,,,,,57214.0,,,4.390023366777172,,9341606912,,-0.53,4.3273416,
2021-01-05,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,44087,,,,,,,,,,,,,,,,101301.0,,,4.53943463320125,,9341606912,,-0.53,4.3273416,
2021-01-06,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,24626,,,,,,,,,,,,,,,,76675.0,,,4.5773530130862135,,9341606912,,-0.53,4.3273416,
2021-01-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,31511,,,,,,,,,,,,,,,,108186.0,,,4.6219155406519,,9341606912,,-0.53,4.3273416,
2021-01-08,5.0,5.0,4.599999904632568,5.0,5.0,58279,,,,,,,,,,,,,,,,166465.0,,,4.688038512046714,,9341606912,,-0.53,4.3273416,
2021-01-11,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,,,,,,,,,166465.0,,,4.688038512046714,,9341606912,,-0.53,4.3273416,
2021-01-12,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,,,,,,,,,166465.0,,,4.688038512046714,,9341606912,,-0.53,4.3273416,
2021-01-13,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,,,,,,,100.0,97.22222553359059,166465.0,,,4.688038512046714,,9341606912,,-0.53,4.3273416,
2021-01-14,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,,,,,,,100.0,100.0,166465.0,,,4.688038512046714,,9341606912,,-0.53,4.3273416,
