Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-07,271.3333435058594,275.0249938964844,262.20001220703125,266.1666564941406,264.0128479003906,190518,,,,,,,,,,,,,,,,190518.0,,,267.79722086588544,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-08,261.70001220703125,270.0,256.9916687011719,259.3083190917969,257.2099914550781,87216,,,,,,,,,,,,,,,,103302.0,,,266.0081378946904,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-11,260.8333435058594,263.1666564941406,257.0416564941406,261.70001220703125,259.58233642578125,177540,,,,,,,,,,,,,,,,280842.0,,,263.9132453316081,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-12,263.20001220703125,263.3333435058594,240.00833129882807,247.1000061035156,245.10047912597656,168600,,,,,,,,,,,,,,,,112242.0,,,260.1930218636192,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-13,248.0,252.71665954589844,240.183334350586,247.50833129882807,246.3362579345703,108858,,,,,,,,,,,,,,,,221100.0,,,258.20370587087865,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-14,249.1666717529297,268.4416809082031,249.1666717529297,261.07501220703125,259.83868408203125,317604,,,,,,,,,,,,,,,,538704.0,,,258.6141656403698,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-15,264.6666564941406,276.6666564941406,258.3416748046875,269.4333190917969,268.1574401855469,279636,,,,,,,,,,,,,,,,818340.0,,,260.6185569307131,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-18,270.0,276.3333435058594,262.5,266.9833374023437,265.7190246582031,266778,,,,,,,,,,,,,,,,551562.0,,,261.95299048986834,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-20,263.3333435058594,271.0666809082031,260.8333435058594,264.17498779296875,262.9239807128906,85644,,,,,,,,,,,,,,73.20459038604574,68.4041213523291,465918.0,,,262.12634318309716,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-21,262.5,265.8333435058594,257.0083312988281,257.70001220703125,256.47967529296875,67482,,,,,,,,,,,,,,56.7919633325183,68.23162262651924,398436.0,,,262.0513063330346,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-22,256.6666564941406,260.7583312988281,251.1666717529297,255.1499938964844,253.9417266845703,83880,,,,,,,,,,,,,,37.470610616774316,55.822388111779446,314556.0,,,261.76040249384215,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-25,255.1666717529297,256.64166259765625,246.8999938964844,248.5249938964844,247.3480987548828,101826,,,,,,,,,,,,,,17.390724963181132,37.21776630415791,212730.0,,,261.1779583004268,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-26,248.4083404541016,248.6499938964844,240.183334350586,241.39166259765625,240.24855041503903,150306,,,,,,,,,,,,,,8.351461602411137,21.070932394122188,62424.0,,,259.89750522288784,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-27,241.39166259765625,247.9250030517578,238.26666259765625,247.09165954589844,245.9215545654297,159048,,,,,,,,,,,,,,13.815592595937582,13.18592638717661,221472.0,,-77.01823346109923,258.80151422709326,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-28,248.3333282470703,255.7749938964844,246.183334350586,251.2250061035156,250.0353240966797,95118,,,,,,41.11233419400933,,,,,,,12.442262922014507,31.17993354681538,17.782329248388027,316590.0,,-66.25430842309139,258.4868840385023,,102553526272,15.61584,13.51,3.1521933,0.2
2023-09-29,252.61666870117188,255.39166259765625,249.8333282470703,251.75833129882807,250.5661163330078,78738,,,,,,41.511968653431595,,,,,,,11.950553738341037,54.350430644803886,33.11531892918561,395328.0,,-64.86544050621056,258.2863889143065,,102553526272,15.61584,13.51,3.1521933,0.2
2023-10-03,248.5,256.7166748046875,248.5,253.3500061035156,252.1502685546875,78186,,,,,,42.76044906028817,,,,,,,11.683848100222928,70.93016789759851,52.15351069640591,473514.0,,-60.72045337684216,258.11633744976643,,102553526272,15.61584,13.51,3.1521933,0.2
2023-10-04,254.9833374023437,256.6166687011719,244.3583374023437,246.933334350586,245.7639923095703,84174,,,,,,39.13378944299121,,,,,,,11.724882614409017,67.38344405025849,64.22134753088694,389340.0,,-77.43053872275954,257.8289183547129,,102553526272,15.61584,13.51,3.1521933,0.2
2023-10-05,249.84165954589844,255.6666717529297,245.8500061035156,250.49166870117188,249.3054656982422,100560,,,,,,42.068086163618176,,,,,,,11.588581402623664,59.45179404531637,65.92180199772444,489900.0,,-68.16404154523875,257.5604494612827,,102553526272,15.61584,13.51,3.1521933,0.2
2023-10-06,252.4499969482422,254.4166717529297,247.4166717529297,252.4083404541016,251.2130584716797,58752,254.97374954223633,,254.97374954223633,,,43.644074585508136,,,,270.44136570685544,254.97374954223633,239.5061333776172,11.260825588150544,53.91371115212447,60.2496497492331,548652.0,-40.61288509044394,-63.17270806196652,257.42867528432674,-0.08139702026592475,102553526272,15.61584,13.51,3.1521933,0.2
