Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2344.89990234375,2388.0,2344.89990234375,2369.699951171875,2323.84912109375,92306,0,,,,,,,,,,,,,,,,92306.0,,,2367.5332845052085,,411706392576,38.682583,64.52,3.9691033,
2021-01-04,2390.050048828125,2488.39990234375,2375.0,2447.699951171875,2400.340087890625,629065,0,,,,,,,,,,,,,,,,721371.0,,,2428.14012550658,,411706392576,38.682583,64.52,3.9691033,
2021-01-05,2444.0,2482.39990234375,2422.949951171875,2468.550048828125,2420.78662109375,335971,0,,,,,,,,,,,,,,,,1057342.0,,,2437.61751496386,,411706392576,38.682583,64.52,3.9691033,
2021-01-06,2480.0,2486.949951171875,2400.14990234375,2408.449951171875,2361.849609375,238280,0,,,,,,,,,,,,,,,,819062.0,,,2436.5567897071032,,411706392576,38.682583,64.52,3.9691033,
2021-01-07,2429.949951171875,2447.0,2390.050048828125,2401.10009765625,2354.6416015625,137885,0,,,,,,,,,,,,,,,,681177.0,,,2434.2636801284516,,411706392576,38.682583,64.52,3.9691033,
2021-01-08,2408.949951171875,2417.39990234375,2350.10009765625,2368.10009765625,2322.2802734375,194282,0,,,,,,,,,,,,,,,,486895.0,,,2427.6120828318944,,411706392576,38.682583,64.52,3.9691033,
2021-01-11,2384.949951171875,2385.0,2310.050048828125,2328.699951171875,2283.642578125,200693,0,,,,,,,,,,,,,,,,286202.0,,,2418.1330365575636,,411706392576,38.682583,64.52,3.9691033,
2021-01-12,2330.050048828125,2338.60009765625,2240.0,2248.35009765625,2204.84716796875,267814,0,,,,,,,,,,,,,,,,18388.0,,,2399.9300086851545,,411706392576,38.682583,64.52,3.9691033,
2021-01-13,2250.0,2275.0,2175.0,2201.0,2158.413330078125,342069,0,,,,,,,,,,,,,,7.827581701353339,12.571511274617903,-323681.0,,,2374.2674499046097,,411706392576,38.682583,64.52,3.9691033,
2021-01-14,2209.0,2280.0,2205.25,2259.949951171875,2216.222900390625,156659,0,,,,,,,,,,,,,,15.99516284050407,10.934150884729078,-167022.0,,,2366.6689570257795,,411706392576,38.682583,64.52,3.9691033,
2021-01-15,2263.0,2401.949951171875,2260.35009765625,2366.199951171875,2320.4169921875,503248,0,,,,,,,,,,,,,,42.95060843012459,22.257784323994002,336226.0,,,2362.7973699114214,,411706392576,38.682583,64.52,3.9691033,
2021-01-18,2390.0,2394.0,2320.0,2335.550048828125,2290.360107421875,150380,0,,,,,,,,,,,,,,63.345164260389254,40.76364517700598,185846.0,,,2362.1980373144893,,411706392576,38.682583,64.52,3.9691033,
2021-01-19,2343.25,2365.0,2251.39990234375,2290.10009765625,2245.78955078125,123343,0,,,,,,,,,,,,,,68.56872998439091,58.28816755830159,62503.0,,,2360.0021712619555,,411706392576,38.682583,64.52,3.9691033,
2021-01-20,2295.0,2318.699951171875,2257.0,2274.550048828125,2230.540283203125,186031,0,,,,,,,,,,,,,,52.229970666899646,61.38128830389328,-123528.0,,-68.23545633433721,2355.997906536131,,411706392576,38.682583,64.52,3.9691033,
2021-01-21,2287.949951171875,2304.699951171875,2197.0,2204.60009765625,2161.94384765625,197792,0,,,,,,38.09146962312109,,,,,,,88.62498256138393,29.88523034340888,50.22797699823315,-321320.0,,-90.55516691776648,2349.648635926198,,411706392576,38.682583,64.52,3.9691033,
2021-01-22,2220.0,2324.0,2184.89990234375,2284.5,2240.2978515625,613805,0,,,,,,44.927545033726055,,,,,,,92.23034792530294,28.857452141153143,36.990884383820564,292485.0,,-64.89821537440511,2337.683041040328,,411706392576,38.682583,64.52,3.9691033,
2021-01-25,2295.0,2295.0,2191.60009765625,2251.0,2207.44580078125,342532,0,,,,,,42.79390332015233,,,,,,,93.0281732409063,29.347624255289173,29.36343557995041,-50047.0,,-75.63711752013505,2331.0088049006363,,411706392576,38.682583,64.52,3.9691033,
2021-01-27,2253.0,2253.949951171875,2166.10009765625,2184.89990234375,2142.624755859375,290741,0,,,,,,38.87125523456969,,,,,,,92.65829326052906,32.08025205897797,30.095109485140103,-340788.0,,-93.30729397531302,2323.491176505457,,411706392576,38.682583,64.52,3.9691033,
2021-01-28,2155.0,2200.0,2122.10009765625,2143.14990234375,2101.6826171875,185270,0,,,,,,36.589876187006126,,,,,,,91.60412248075913,19.67796061548173,27.03527897658297,-526058.0,,-92.87171736880224,2317.477313204919,,411706392576,38.682583,64.52,3.9691033,
2021-01-29,2160.0,2164.300048828125,2101.0,2116.300048828125,2075.35205078125,143246,0,2297.622509765625,,2297.622509765625,,,35.16066600837339,,,,2490.607522728136,2297.622509765625,2104.6374968031146,89.5824029341424,9.731007883934335,20.49640685279802,-669304.0,-149.89590337527187,-94.91608197025856,2312.364885325701,-0.10280147435843676,411706392576,38.682583,64.52,3.9691033,
2021-02-01,2120.0,2140.0,2071.0,2078.10009765625,2037.8914794921875,127319,0,2283.042517089844,,2276.715613374256,,,33.17523526476175,,,,2495.1554512880434,2283.042517089844,2070.9295828916443,88.11223129598936,6.818852214895391,12.075940238103831,-796623.0,-153.4868349740235,-97.85463100051565,2307.326961116402,-0.12356729095970433,411706392576,38.682583,64.52,3.9691033,
2021-02-02,2095.0,2142.949951171875,2080.0,2099.39990234375,2058.779052734375,249607,0,2265.6275146484377,,2259.828402799922,,,35.36678292354409,,,,2477.9981234540996,2265.6275146484377,2053.2569058427757,86.4506328831062,8.518004233792363,8.355954777540708,-547016.0,-132.20127038479635,-91.41867154136523,2298.586991475287,-0.18776703808893885,411706392576,38.682583,64.52,3.9691033,
2021-02-03,2116.699951171875,2155.0,2103.5,2132.10009765625,2090.8466796875,141163,0,2248.8050170898437,,2247.6638023100486,,,38.69105624362911,,,,2447.0465188754206,2248.8050170898437,2050.5635153042667,84.24702322404504,22.01914034868747,12.451998932458418,-405853.0,-104.78993922851168,-81.53796444450346,2294.523395574974,-0.2295822346953279,411706392576,38.682583,64.52,3.9691033,
2021-02-04,2130.0,2185.89990234375,2080.949951171875,2136.85009765625,2095.504638671875,293240,0,2235.2250244140623,,2237.110116152544,,,39.18039821753471,,,,2424.886586221845,2235.2250244140623,2045.56346260628,85.72580379174717,40.06619108514934,23.53444522254307,-112613.0,-92.54033431825609,-80.10270210855795,2286.887436976385,-0.183272578014675,411706392576,38.682583,64.52,3.9691033,
2021-02-05,2152.699951171875,2312.0,2127.0,2293.699951171875,2249.31982421875,389302,0,2229.855017089844,,2242.499624249623,,,52.626570038240175,,,,2406.0285552275577,2229.855017089844,2053.68147895213,92.81681780662237,65.69395806479197,42.593096499542945,276689.0,9.625984388212853,-31.052646696013934,2284.345302120147,-0.09643626342539273,411706392576,38.682583,64.52,3.9691033,
2021-02-08,2314.0,2338.35009765625,2258.0,2322.550048828125,2277.611572265625,180259,0,2227.5775146484375,,2250.1234742094803,,,54.61414474543671,,,,2397.614277708984,2227.5775146484375,2057.540751587891,91.9263377958815,81.20056878320122,62.32023931104752,456948.0,74.97947963259493,-14.4387589019983,2284.9348972675098,-0.05742149537473959,411706392576,38.682583,64.52,3.9691033,
