Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2344.89990234375,2388.0,2344.89990234375,2369.699951171875,2323.84912109375,92306,,,,,,,,,,,,,,,,92306.0,,,2367.5332845052085,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-04,2390.050048828125,2488.39990234375,2375.0,2447.699951171875,2400.340087890625,629065,,,,,,,,,,,,,,,,721371.0,,,2428.14012550658,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-05,2444.0,2482.39990234375,2422.949951171875,2468.550048828125,2420.78662109375,335971,,,,,,,,,,,,,,,,1057342.0,,,2437.61751496386,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-06,2480.0,2486.949951171875,2400.14990234375,2408.449951171875,2361.849609375,238280,,,,,,,,,,,,,,,,819062.0,,,2436.5567897071032,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-07,2429.949951171875,2447.0,2390.050048828125,2401.10009765625,2354.6416015625,137885,,,,,,,,,,,,,,,,681177.0,,,2434.2636801284516,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-08,2408.949951171875,2417.39990234375,2350.10009765625,2368.10009765625,2322.2802734375,194282,,,,,,,,,,,,,,,,486895.0,,,2427.6120828318944,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-11,2384.949951171875,2385.0,2310.050048828125,2328.699951171875,2283.642578125,200693,,,,,,,,,,,,,,,,286202.0,,,2418.1330365575636,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-12,2330.050048828125,2338.60009765625,2240.0,2248.35009765625,2204.84716796875,267814,,,,,,,,,,,,,,,,18388.0,,,2399.9300086851545,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-13,2250.0,2275.0,2175.0,2201.0,2158.413330078125,342069,,,,,,,,,,,,,,7.827581701353339,12.571511274617903,-323681.0,,,2374.2674499046097,,406328672256,39.53772,62.3,3.917259,0.81
2021-01-14,2209.0,2280.0,2205.25,2259.949951171875,2216.222900390625,156659,,,,,,,,,,,,,,15.99516284050407,10.934150884729078,-167022.0,,,2366.6689570257795,,406328672256,39.53772,62.3,3.917259,0.81
