Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,232.8500061035156,240.4499969482422,232.5,238.3500061035156,230.11070251464844,10012441,,,,,,,,,,,,,,,,10012441.0,,,237.1000010172526,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-04,239.8500061035156,245.0,233.1999969482422,244.3000030517578,235.8550262451172,17172770,,,,,,,,,,,,,,,,27185211.0,,,239.4583294921584,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-05,241.9499969482422,246.9499969482422,239.5,241.75,233.3931579589844,17130907,,,,,,,,,,,,,,,,10054304.0,,,240.72431964051367,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-06,241.6999969482422,244.3999938964844,234.6499938964844,241.0500030517578,232.71734619140625,12995777,,,,,,,,,,,,,,,,-2941473.0,,,240.5676341284026,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-07,244.8999938964844,249.3000030517578,242.6000061035156,245.3999938964844,236.9169921875,16159966,,,,,,,,,,,,,,,,13218493.0,,,241.71114954160285,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-08,247.8999938964844,252.4499969482422,245.8999938964844,248.3000030517578,239.7167510986328,15045597,,,,,,,,,,,,,,,,28264090.0,,,242.93022833993396,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-11,249.0,251.0,243.5,246.9499969482422,238.4134063720703,13389039,,,,,,,,,,,,,,,,14875051.0,,,243.4846451373996,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-12,245.1999969482422,278.3500061035156,245.0,267.54998779296875,258.3013000488281,55656650,,,,,,,,,,,,,,,,70531701.0,,,250.6018447808319,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-13,271.79998779296875,292.75,268.25,280.45001220703125,270.7553405761719,53194247,,,,,,,,,,,,,,73.28691190139688,74.11309377626522,123725948.0,,,258.14380318651126,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-14,281.5,285.79998779296875,277.1000061035156,281.6000061035156,271.8656311035156,18052699,,,,,,,,,,,,,,76.04000843181996,74.5343873593013,141778647.0,,,259.98656451460823,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-15,281.6000061035156,286.8999938964844,274.70001220703125,279.45001220703125,269.7899169921875,18616023,,,,,,,,,,,,,,75.27632258209212,74.86774763843631,123162624.0,,,261.51868369065454,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-18,278.0,282.6000061035156,268.79998779296875,277.1499938964844,267.5694580078125,14493618,,,,,,,,,,,,,,72.56173242590647,74.62602114660619,108669006.0,,,262.3301680633828,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-19,279.5,299.5,278.70001220703125,289.0,279.00982666015625,45630675,,,,,,,,,,,,,,68.90825959780791,72.24877153526883,154299681.0,,,266.29701261430677,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-20,291.04998779296875,295.0,287.70001220703125,290.45001220703125,280.40972900390625,15773901,,,,,,,,,,,,,,68.08368475730099,69.8512255936718,170073582.0,,-13.507444467117537,267.50462765829934,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-21,293.70001220703125,298.0,279.25,282.70001220703125,272.9276123046875,16708249,,,,,,78.44771122204533,,,,,,,13.81785692487444,60.73271953594741,65.90822129701877,153365333.0,,-25.33934693766704,268.4453779123622,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-22,284.5,285.0,266.3999938964844,269.3999938964844,260.0873413085937,24757381,,,,,,66.27066645150504,,,,,,,14.159439009063094,41.62053368177961,56.81231265834268,128607952.0,,-46.414808435744874,268.79520894716705,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-25,274.1499938964844,278.75,265.5,269.95001220703125,260.6183776855469,19016825,,,,,,66.5022389588537,,,,,,,14.094479079844302,22.476216040097356,41.609823085941464,147624777.0,,-45.566669254895885,268.92427111466935,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-27,269.6499938964844,269.6499938964844,257.1499938964844,258.75,249.8055114746093,18254885,,,,,,57.79996336958185,,,,,,,14.002017596323057,8.689498885522289,24.262082869133092,129369892.0,,-71.6168793869023,268.6030763925753,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-28,252.25,262.79998779296875,251.5500030517578,261.0,251.97772216796875,18465673,,,,,,58.961770108063746,,,,,,,13.805443820957906,12.44983513014977,14.538516685256477,147835565.0,,-68.75,268.1572469905175,,1666627272704,37.74103,17.84,3.66853,0.89
2021-01-29,265.0,265.5,253.25,255.4499969482422,246.6195678710937,14687473,263.4500022888184,,263.4500022888184,,,54.9435547919626,,,,297.5028779163057,263.4500022888184,229.39712666133107,13.694340690889485,11.973469945144545,11.037601320272207,133148092.0,-24.14382301844211,-78.6607197352818,267.8167136668256,-0.04596017500151707,1666627272704,37.74103,17.84,3.66853,0.89
2021-02-01,258.5,289.70001220703125,255.0,281.6499938964844,271.9139099121094,34749840,265.6150016784668,,265.1833348228818,,,66.53715371891491,,,,298.49501728484785,265.6150016784668,232.73498607208575,15.194745799185325,36.96755548331965,20.46362018620466,167897932.0,43.76908882775827,-32.75230477709289,268.38112964439443,-0.013259496149845677,1666627272704,37.74103,17.84,3.66853,0.89
2021-02-02,285.29998779296875,299.0,278.8500061035156,294.5,284.3196716308594,27644084,268.12500152587893,,267.97539817308353,,,70.54090852711188,,,,301.7686907061017,268.12500152587893,234.48131234565616,15.548692091849544,60.35818255024068,36.433069326234964,195542016.0,102.75183462117671,-10.427529339359628,269.6256585923682,-0.012621009908944216,1666627272704,37.74103,17.84,3.66853,0.89
