Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,230.11070251464844,238.35000610351562,240.4499969482422,232.5,232.85000610351562,10012441,,,,,,,,,,,,,,,10012441.0,,,237.1000010172526,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-04,235.8550262451172,244.3000030517578,245.0,233.1999969482422,239.85000610351562,17172770,,,,,,,,,,,,,,,27185211.0,,,239.4583294921584,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-05,233.39315795898438,241.75,246.9499969482422,239.5,241.9499969482422,17130907,,,,,,,,,,,,,,,10054304.0,,,240.72431964051367,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-06,232.71734619140625,241.0500030517578,244.39999389648438,234.64999389648438,241.6999969482422,12995777,,,,,,,,,,,,,,,-2941473.0,,,240.5676341284026,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-07,236.9169921875,245.39999389648438,249.3000030517578,242.60000610351562,244.89999389648438,16159966,,,,,,,,,,,,,,,13218493.0,,,241.71114954160285,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-08,239.7167510986328,248.3000030517578,252.4499969482422,245.89999389648438,247.89999389648438,15045597,,,,,,,,,,,,,,,28264090.0,,,242.93022833993396,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-11,238.4134063720703,246.9499969482422,251.0,243.5,249.0,13389039,,,,,,,,,,,,,,,14875051.0,,,243.4846451373996,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-12,258.3013000488281,267.54998779296875,278.3500061035156,245.0,245.1999969482422,55656650,,,,,,,,,,,,,,,70531701.0,,,250.6018447808319,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-13,270.7553405761719,280.45001220703125,292.75,268.25,271.79998779296875,53194247,,,,,,,,,,,,,73.28691190139689,74.11309377626522,123725948.0,,,258.14380318651126,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-14,271.8656311035156,281.6000061035156,285.79998779296875,277.1000061035156,281.5,18052699,,,,,,,,,,,,,76.04000843181996,74.53438735930132,141778647.0,,,259.98656451460823,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-15,269.7899169921875,279.45001220703125,286.8999938964844,274.70001220703125,281.6000061035156,18616023,,,,,,,,,,,,,75.27632258209212,74.86774763843631,123162624.0,,,261.51868369065454,,1925049876480,42.990604,18.09,4.5241947,0.77
2021-01-18,267.5694580078125,277.1499938964844,282.6000061035156,268.79998779296875,278.0,14493618,,,,,,,,,,,,,72.56173242590647,74.62602114660619,108669006.0,,,262.3301680633828,,1925049876480,42.990604,18.09,4.5241947,0.77
