Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,362.5,370.0,354.04998779296875,360.125,335.83038330078125,28904,,,,,,,,,,,,,,,,28904.0,,,361.39166259765625,,2611875072,,-35.12,0.8633919,1.75
2021-01-04,367.5,367.5,349.0249938964844,356.92498779296875,332.84625244140625,10342,,,,,,,,,,,,,,,,18562.0,,,360.4495877100027,,2611875072,,-35.12,0.8633919,1.75
2021-01-05,356.2749938964844,365.875,356.2749938964844,357.3999938964844,333.28924560546875,3392,,,,,,,,,,,,,,,,21954.0,,,360.401888115406,,2611875072,,-35.12,0.8633919,1.75
2021-01-06,364.5,364.5,350.4750061035156,352.0249938964844,328.2768249511719,3590,,,,,,,,,,,,,,,,18364.0,,,360.03415762736904,,2611875072,,-35.12,0.8633919,1.75
2021-01-07,364.25,364.2749938964844,347.5,353.125,329.3026428222656,3102,,,,,,,,,,,,,,,,21466.0,,,359.7155003544898,,2611875072,,-35.12,0.8633919,1.75
2021-01-08,355.0249938964844,357.75,344.0,346.95001220703125,323.5442199707031,6674,,,,,,,,,,,,,,,,14792.0,,,358.50606372717823,,2611875072,,-35.12,0.8633919,1.75
2021-01-11,355.0,355.0,338.8999938964844,341.57501220703125,318.5318298339844,3402,,,,,,,,,,,,,,,,11390.0,,,357.74168013160755,,2611875072,,-35.12,0.8633919,1.75
2021-01-12,341.625,349.125,341.6000061035156,347.4750061035156,324.0337829589844,2246,,,,,,,,,,,,,,,,13636.0,,,357.31635619883554,,2611875072,,-35.12,0.8633919,1.75
2021-01-13,349.9750061035156,374.5,340.0,342.3999938964844,319.3011169433594,3126,,,,,,,,,,,,,,17.74808250225101,17.408908662647764,10510.0,,,357.0742811758737,,2611875072,,-35.12,0.8633919,1.75
2021-01-14,342.42498779296875,348.3999938964844,336.5,339.5,316.5968322753906,3046,,,,,,,,,,,,,,17.07410975943434,17.8258454152669,7464.0,,,356.3733375572114,,2611875072,,-35.12,0.8633919,1.75
2021-01-15,338.9750061035156,339.0,327.70001220703125,333.70001220703125,311.1881103515625,4746,,,,,,,,,,,,,,10.182237331742364,15.00147653114257,2718.0,,,354.8752664338343,,2611875072,,-35.12,0.8633919,1.75
2021-01-18,330.5249938964844,344.32501220703125,322.75,324.8500061035156,302.93511962890625,13148,,,,,,,,,,,,,,8.257745271790151,11.838030787655617,-10430.0,,,351.1581557979154,,2611875072,,-35.12,0.8633919,1.75
2021-01-19,329.5,334.9750061035156,324.20001220703125,326.79998779296875,304.7535400390625,5996,,,,,,,,,,,,,,8.234854113773583,8.891612239102031,-4434.0,,,349.6871816467636,,2611875072,,-35.12,0.8633919,1.75
2021-01-20,330.0,355.0,325.0,339.04998779296875,316.1771545410156,12402,,,,,,,,,,,,,,20.80888132814548,12.433826904569736,7968.0,,-68.50243904740339,348.49555137622843,,2611875072,,-35.12,0.8633919,1.75
2021-01-21,344.7250061035156,344.75,333.0,334.82501220703125,312.2371826171875,2006,,,,,,31.573196439065725,,,,,,,16.32678440638951,31.93685316402885,20.326862868649304,5962.0,,-76.6666430782005,348.28817761868265,,2611875072,,-35.12,0.8633919,1.75
2021-01-22,329.5,341.67498779296875,325.5,328.3999938964844,306.2456359863281,5684,,,,,,28.682298893650565,,,,,,,16.31594179114517,35.16795234778746,29.304562279987266,278.0,,-89.08213739809783,347.4529159188605,,2611875072,,-35.12,0.8633919,1.75
2021-01-25,342.5,342.5,327.0,327.9750061035156,305.84930419921875,1540,,,,,,28.49643652259015,,,,,,,16.257660234634802,22.40591259440953,29.836906035408617,-1262.0,,-89.903369848279,347.2496416902575,,2611875072,,-35.12,0.8633919,1.75
2021-01-27,335.0,338.8500061035156,327.5,330.7749938964844,308.4603881835937,4384,,,,,,31.639458208229954,,,,,,,15.907113510983432,16.341939707266846,24.638601549821285,3122.0,,-84.49276541742151,346.6957435405073,,2611875072,,-35.12,0.8633919,1.75
2021-01-28,331.32501220703125,332.5,325.0,331.6499938964844,309.2763671875,2078,,,,,,32.63597431515867,,,,,,,15.306605403056043,21.72577112484731,20.1578744755079,5200.0,,-82.80194416138286,346.4012513031647,,2611875072,,-35.12,0.8633919,1.75
2021-01-29,331.5249938964844,334.7749938964844,329.8500061035156,331.8500061035156,309.462890625,2782,340.36875,,340.36875,,,32.87684520622483,,,,362.2437955161442,340.36875,318.49370448385577,14.565061288049808,30.687908949036654,22.918539927050276,7982.0,-70.58340988638378,-82.41544714296498,346.0780292448232,-0.36828115250494375,2611875072,,-35.12,0.8633919,1.75
2021-02-01,332.5,334.7250061035156,321.75,324.20001220703125,302.3289794921875,4704,338.57250061035154,,338.82887021019343,,,28.6563244361789,,,,359.54475138143414,338.57250061035154,317.60024983926894,14.451485917725938,28.207011645630317,26.873563906504767,3278.0,-98.82162380015495,-95.35542709567537,345.36902001534884,-0.418629169610247,2611875072,,-35.12,0.8633919,1.75
2021-02-02,343.0,343.0,321.45001220703125,324.20001220703125,302.3289794921875,5218,336.9362518310547,,337.4356456384637,,,28.656324436178902,,,,357.0130292008714,336.9362518310547,316.85947446123794,14.958521765957567,21.23706929166435,26.71066329544378,3278.0,-74.38752697860362,-94.81620992877122,344.7461058341736,-0.4672415726005337,2611875072,,-35.12,0.8633919,1.75
2021-02-03,327.9750061035156,337.5249938964844,320.79998779296875,332.8999938964844,310.4420471191406,17422,335.7112518310547,,337.00367880589425,,,38.98692226383022,,,,353.5039418276773,335.7112518310547,317.9185618344321,15.084699218640285,26.357605960844847,25.267228966046513,20700.0,-63.02590159202761,-64.61987782265189,343.08008735744227,-0.30937065955956833,2611875072,,-35.12,0.8633919,1.75
2021-02-04,335.5,338.07501220703125,331.2250061035156,333.75,311.23468017578125,2284,334.7975021362305,,336.69380463390434,,,39.90254058984944,,,,350.94623982715314,334.7975021362305,318.64876444530785,14.496506853274239,41.86629546074035,29.82032357108319,22984.0,-24.549339000611624,-62.13448074627052,342.94909427131597,-0.29246080501538585,2611875072,,-35.12,0.8633919,1.75
2021-02-05,335.0,337.4750061035156,325.54998779296875,327.04998779296875,304.9866638183594,11582,333.4937515258789,,335.77534588714855,,,35.39378415995939,,,,347.59368154360664,333.4937515258789,319.3938215081512,14.312829100222284,46.99699864824615,38.406966689943786,11402.0,-61.47078024279456,-81.72515272168515,342.0352546465217,-0.33759537985020804,2611875072,,-35.12,0.8633919,1.75
2021-02-08,329.45001220703125,343.75,325.0,341.2250061035156,318.2054443359375,8638,333.20750122070314,,336.2943611458502,,,48.62114899690677,,,,346.4067640304593,333.20750122070314,320.00823841094694,14.629769878777836,58.49478257157191,49.11935889351947,20040.0,19.8164272440521,-40.2777455548754,341.7659066563498,-0.2449697117551875,2611875072,,-35.12,0.8633919,1.75
2021-02-09,341.2250061035156,361.0,340.0,346.4750061035156,323.10125732421875,15128,333.45250091552737,,337.2639463799136,,,52.50008173577096,,,,347.42328215570615,333.45250091552737,319.4817196753486,15.08478631600799,60.339725609617126,55.27716894314506,35168.0,165.4528253432784,-36.13181464144893,342.3621376446281,-0.25008073394160263,2611875072,,-35.12,0.8633919,1.75
2021-02-10,349.95001220703125,354.0,342.5,351.29998779296875,327.6007385253906,7710,333.64375,,338.600712228776,,,55.802602861462915,,,,348.45647597567273,333.64375,318.8310240243273,14.82873015057885,75.30718693443151,64.71389837187351,42878.0,158.92889175449804,-24.1293762725143,342.6347460931207,-0.2186864417320819,2611875072,,-35.12,0.8633919,1.75
2021-02-11,352.42498779296875,373.25,342.6499938964844,359.125,334.8978881835937,68716,334.4800003051758,,340.5554063022259,,,60.5883661999211,,,,352.6773641641597,334.4800003051758,316.2826364461919,15.955249861502905,69.21636520224092,68.28775924876318,111594.0,243.2520341381416,-26.930403646515177,346.7231904941962,-0.1066865577678643,2611875072,,-35.12,0.8633919,1.75
2021-02-12,372.5,372.5,351.0,351.625,327.9038391113281,14870,335.0862503051758,,341.6096533210615,,,54.497336402615424,,,,354.667466270642,335.0862503051758,315.50503433970954,16.351303442824126,66.32075246614359,70.28143486760534,96724.0,199.18208317346728,-41.229733016346245,347.3445100262633,-0.1599177406082611,2611875072,,-35.12,0.8633919,1.75
