Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,1.3748430545181238,1.3748430545181238,1.3393637625324728,1.357103943824768,360000,1.281819647550583,1.1183240342140197,1.2750712850033534,1.1183240342140197,83.24733722612427,0.06982393121241204,0.0731690869990722,-0.003345155786660156,1.387651866604486,1.281819647550583,1.17598742849668,0.016722088307936426,87.87691888200204,93.69564579261355,7920000.0,128.76100496168002,-15.999298841509589,1.218186179019844,0.5397800423619877
2020-11-14,1.359321117401123,1.359321117401123,1.359321117401123,1.359321117401123,180000,1.2912439823150634,1.127194004058838,1.2830950785650457,1.127774900221357,83.46325185444408,0.06827873806154439,0.07219101721156664,-0.003912279150022249,1.3891364629226624,1.2912439823150634,1.1933515017074645,0.015686022969966323,83.1151715398813,88.06736963924062,8100000.0,125.37352861215916,-14.28524202636226,1.2203245871771362,0.48171516741286485
2020-11-17,1.359321117401123,1.359321117401123,1.359321117401123,1.359321117401123,0,1.3007791817188263,1.136063973903656,1.2903547013113388,1.1368551440323282,83.4632518544441,0.06629001136999224,0.07101081604325175,-0.004720804673259513,1.3852699380080729,1.3007791817188263,1.2162884254295798,0.014565592757825872,84.72013571648488,85.23740871278939,8100000.0,112.08292249716574,-15.555051982673689,1.2203245871771362,0.4937580465981865
2020-11-18,1.3681912422180176,1.3681912422180176,1.3681912422180176,1.3681912422180176,360000,1.3075425446033477,1.145111346244812,1.297767705207213,1.1459271478827475,84.39634290089869,0.06468403874667672,0.06974546058393674,-0.005061421837260022,1.3908715744265425,1.3075425446033477,1.224213514780153,0.01415877361918792,87.78071513288864,85.20534079641827,8460000.0,111.59361269798045,-6.817560592298257,1.2246736064430446,0.3455977018802194
2020-11-19,1.3681912422180176,1.3681912422180176,1.3681912422180176,1.3681912422180176,0,1.3140841364860534,1.154158718585968,1.3044747087320514,1.1546433868762875,84.39634290089869,0.06268865804468704,0.0683341000760868,-0.005645442031399758,1.3948496971486823,1.3140841364860534,1.2333185758234244,0.013147432646388782,90.26994227757665,87.59026437565005,8460000.0,98.98069714213351,-6.817560592298257,1.2246736064430446,0.354840656472168
2020-11-20,1.3681912422180176,1.3681912422180176,1.3681912422180176,1.3681912422180176,0,1.3201822757720947,1.163206090927124,1.3105429500164292,1.1630178125759632,84.3963429008987,0.060410924924385156,0.06674946504574647,-0.0063385401213613135,1.3978930452633853,1.3201822757720947,1.242471506280804,0.012208330314503869,93.18243940770179,90.41103227272235,8460000.0,89.6004346452535,-6.817560592298257,1.2246736064430446,0.31034690864266234
2020-11-23,1.3304936843086541,1.3748430058942376,1.3304936843086541,1.3526684045791626,360000,1.324506402015686,1.171943006515503,1.3145548980700228,1.1704550906937357,75.13048688510364,0.056699643552110324,0.06473950074701924,-0.00803985719490892,1.3992868739266264,1.324506402015686,1.2497259301047456,0.01450411540529527,87.32495524647,90.2591123105828,8100000.0,55.07215583555839,-24.390013075993622,1.2283305995425962,0.24138157638321078
2020-11-24,1.3526684045791626,1.3526684045791626,1.3526684045791626,1.3526684045791626,0,1.3287196099758147,1.1806799221038817,1.318184755832798,1.1776007108461053,75.13048688510364,0.05314579468719849,0.06242075953505509,-0.009274964847856601,1.3997846771729143,1.3287196099758147,1.2576545427787151,0.013468107162059892,80.82560090580553,87.1109985199924,8100000.0,49.516951479030475,-26.31562361429169,1.2283305995425962,0.1851876190782634
2020-11-25,1.4391507808961554,1.4701955318450928,1.4391507808961554,1.4701955318450928,540000,1.3382548093795776,1.1917673802375794,1.3326619725958737,1.189075017551948,87.33761934169424,0.059131173453143004,0.06176284231867267,-0.0026316688655296655,1.428836101368185,1.3382548093795776,1.2476735173909703,0.020900894312336344,83.09812110323827,83.74955908517124,8640000.0,227.50212873962354,-0.0,1.2378449837338092,0.2142880612540397
2020-11-26,1.4701955318450928,1.4701955318450928,1.4701955318450928,1.4701955318450928,0,1.3474574208259582,1.202854838371277,1.345760406810085,1.2000993514457967,87.33761934169422,0.06314671324465926,0.062039616503869986,0.001107096740789272,1.4514034032225303,1.3474574208259582,1.2435114384293862,0.019407973290026605,91.22812546190282,85.05061582364885,8640000.0,220.42773945374825,-0.0,1.2378449837338092,0.15384868135050428
