Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,78.3948745727539,81.67110443115234,83.41558074951172,81.20426940917969,82.53105926513672,2531,,,,,,,,,,,,,,,2531.0,,,82.09698486328125,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-04,79.64485168457031,82.97332000732422,84.74237060546875,82.30992889404297,84.74237060546875,4110,,,,,,,,,,,,,,,6641.0,,,82.86742469708328,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-05,78.32411193847656,81.5973892211914,83.41558074951172,80.09861755371094,81.35169219970703,7826,,,,,,,,,,,,,,,-1185.0,,,82.2379895902411,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-06,77.94676208496094,81.20426940917969,83.41558074951172,80.81114959716797,81.49910736083984,1849,,,,,,,,,,,,,,,-3034.0,,,82.18952571616079,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-07,77.4750747680664,80.7128677368164,82.23621368408203,80.31974792480469,81.86766052246094,11031,,,,,,,,,,,,,,,-14065.0,,,81.74585099239513,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-08,79.40900421142578,82.72761535644531,83.5384292602539,80.98313903808594,82.28535461425781,3430,,,,,,,,,,,,,,,-10635.0,,,81.82058096633853,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-11,78.13544464111328,81.40083312988281,82.72761535644531,80.81114959716797,82.70304870605469,3587,,,,,,,,,,,,,,,-14222.0,,,81.80241337376813,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-12,78.3948745727539,81.67110443115234,82.80133056640625,80.00033569335938,82.80133056640625,9478,,,,,,,,,,,,,,,-4744.0,,,81.73507382674927,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-13,79.7155990600586,83.04702758789062,83.75955963134766,79.3369369506836,80.12318420410156,11277,,,,,,,,,,,,,56.32279651497311,46.48441873698759,6533.0,,,81.79906409889652,,2634371328,22.965097,6.59,1.0744078,0.67,
2021-01-14,77.80525970458984,81.05684661865234,83.0224609375,80.78657531738281,82.99788665771484,6359,,,,,,,,,,,,,56.66670715824427,53.406846540527056,174.0,,,81.78074536904282,,2634371328,22.965097,6.59,1.0744078,0.67,
