Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2020-09-21,76.5113754272461,76.5113754272461,72.23617553710938,72.2607421875,982,,,,,,,,,,,,,,,982.0,,,73.66943105061848,,69.36200714111328
2020-09-22,72.2607421875,73.6858139038086,71.27793884277344,72.58015441894531,854,,,,,,,,,,,,,,,1836.0,,,73.13228768963006,,69.66860961914062
2020-09-23,75.03717041015625,75.03717041015625,72.23617553710938,72.48187255859375,799,,,,,,,,,,,,,,,1037.0,,,73.16850856175382,,69.57426452636719
2020-09-24,72.53101348876953,73.41554260253906,68.3049545288086,70.46712493896484,3638,,,,,,,,,,,,,,,-2601.0,,,71.75384607431111,,67.64033508300781
2020-09-25,67.5678482055664,71.91676330566406,67.54328155517578,71.17965698242188,681,,,,,,,,,,,,,,,-1920.0,,,71.6029750852134,,68.32429504394531
2020-09-28,67.91183471679688,72.35902404785156,67.91183471679688,70.07400512695312,10099,,,,,,,,,,,,,,,-12019.0,,,70.72175075097259,,67.26299285888672
2020-09-29,69.92658233642578,71.54821014404297,69.92658233642578,71.05680847167969,659,,,,,,,,,,,,,,,-11360.0,,,70.72629425806369,,68.20636749267578
2020-09-30,69.73001861572266,73.19440460205078,69.73001861572266,71.25336456298828,938,,,,,,,,,,,,,,,-10422.0,,,70.75980583797724,,68.3950424194336
2020-10-01,72.08875274658203,74.05435943603516,69.9511489868164,70.63911437988281,923,,,,,,,,,,,,,52.537398504598166,46.96126343157872,-11345.0,,,70.79698434036258,,67.80542755126953
2020-10-05,72.92413330078125,73.53839111328125,71.27793884277344,71.69563293457031,744,,,,,,,,,,,,,57.442338552813005,52.64163792432453,-10601.0,,,70.84728755676487,,68.81957244873047
2020-10-06,71.52364349365234,71.67105865478516,69.28775787353516,69.73001861572266,5203,,,,,,,,,,,,,39.47517866048944,49.8183052393002,-15804.0,,,70.72135623206414,,66.93280792236328
2020-10-07,69.41060638427734,71.20423126220703,68.32952117919922,69.16490936279297,2344,,,,,,,,,,,,,28.490239468247186,41.80258556051654,-18148.0,,,70.62418289305045,,66.39036560058594
2020-10-08,69.16490936279297,71.67105865478516,68.84549713134766,68.992919921875,516,,,,,,,,,,,,,11.819582689007321,26.595000272581313,-18664.0,,,70.60986123867988,,66.22526550292969
2020-10-09,69.01748657226562,69.73001861572266,67.42042541503906,68.79635620117188,1339,,,,,,,,,,,,,16.223476288826163,18.844432815360218,-20003.0,,-84.8648294811295,70.52151094554286,,66.0365982055664
2020-10-12,68.94377899169922,70.81110382080078,65.1845474243164,67.73983764648438,1133,,,,,29.555535314558888,,,,,,,3.3766375950404575,24.49066352679709,17.511240834876855,-21136.0,,-74.06487362968802,70.42567375735716,,65.02245330810547
2020-10-13,72.1870346069336,72.1870346069336,66.6833267211914,68.18209838867188,712,,,,,32.46473854731751,,,,,,,3.5285711872334384,34.89695301650351,25.203697610708918,-20424.0,,-69.57611218186732,70.39390879487505,,65.44697570800781
2020-10-14,67.83811950683594,67.83811950683594,65.33197021484375,66.38848114013672,1623,,,,,27.503876384425375,,,,,,,3.4801109719902015,33.1312661210958,30.839627554798795,-22047.0,,-86.42661519511708,70.20443318280287,,63.725311279296875
2020-10-15,67.96096801757812,67.98554229736328,65.35653686523438,65.82337188720703,496,,,,,26.1481455475819,,,,,,,3.419317719142966,23.04090445216798,30.356374529922423,-22543.0,,-92.7977677311919,70.14824130702668,,63.18286895751953
2020-10-16,66.33934020996094,66.48676300048828,65.82337188720703,66.3639144897461,2433,,,,,29.7168687324037,,,,,,,3.2224658187242716,14.385961089381114,23.519377220881626,-20110.0,,-86.70358442916813,69.88392584975314,,63.70172882080078
2020-10-19,67.78897857666016,67.81355285644531,65.82337188720703,66.01992797851562,929,69.54451560974121,,69.54451560974121,,28.764289144935777,,,,73.84709432895441,69.54451560974121,65.24193689052801,3.1344454723324153,12.000232787246242,16.475699442931774,-21039.0,-121.83465912754824,-90.5817558129133,69.80037624643855,-0.2040393052524397,63.37154006958008
2020-10-20,65.9216537475586,67.6906967163086,65.84793853759766,67.17472839355469,384,69.29021492004395,,69.31882158915202,,36.16246325193511,,,,73.52118516309167,69.29021492004395,65.05924467699623,3.0421820942165954,32.1074375035125,19.49787712671328,-20655.0,-96.85954018400567,-77.56230947613247,69.77066575639721,-0.17611765507897253,64.48001098632812
2020-10-21,68.7472152709961,68.7472152709961,65.47938537597656,65.995361328125,213,68.96097526550292,,69.00230156429231,,32.45531953982484,,,,73.14116495668004,68.96097526550292,64.7807855743258,3.0582997942739483,32.77360161268932,25.627090634482684,-20868.0,-91.28979901772087,-90.85872504696435,69.75352021402749,-0.18528763653320532,63.34795379638672
2020-10-22,65.995361328125,67.494140625,65.79879760742188,66.8061752319336,1585,68.67719039916992,,68.79314667549625,,37.22026332941949,,,,72.62701818529175,68.67719039916992,64.72736261304809,2.9609457387956755,42.96220123149654,35.94774678256612,-19283.0,-83.71285247655025,-80.58824335246655,69.63012821551715,-0.15514208370818394,64.12625122070312
2020-10-23,66.65875244140625,67.9364013671875,64.98798370361328,67.88726043701172,3685,68.54819717407227,,68.70687179564058,,42.994647640653724,,,,72.423581963897,68.54819717407227,64.67281238424754,2.9600508762798574,45.52211763201253,40.41930682539947,-15598.0,-67.25269223151766,-59.72695884034871,69.39887857496397,-0.04244383452241409,65.1639633178711
2020-10-26,66.83074188232422,67.34671783447266,66.3639144897461,67.32215118408203,2079,68.35532188415527,,68.57499364215882,,40.878072076534444,,,,72.0682082773387,68.35532188415527,64.64243549097185,2.8574290956359834,59.93911862523274,49.47447916291393,-17677.0,-58.325576430023645,-67.57673321364909,69.28853318174983,-0.0008277135037462647,64.62152862548828
2020-10-27,65.43024444580078,68.25581359863281,65.40567779541016,66.75703430175781,2771,68.18947334289551,,68.40185465735873,,38.8199780329866,,,,71.87669894428335,68.18947334289551,64.50224774150767,2.8569081461778887,62.09154438874568,55.850926881996976,-20448.0,-60.016367107416315,-75.42661356473228,69.14451463397249,0.0033918415738931197,64.0790786743164
2020-10-28,66.70789337158203,67.29757690429688,65.47938537597656,66.26563262939453,455,67.94991455078124,,68.19840494040976,,37.07212342076086,,,,71.48006885987998,67.94991455078124,64.41976024168251,2.7827141020452046,49.41607565862818,57.148912890868864,-20903.0,-71.45380622030214,-82.25253657823174,69.11812088770407,-0.007111355931495418,63.607391357421875
2020-10-29,66.8061752319336,66.83074188232422,65.47938537597656,65.60224151611328,166,67.6673583984375,,67.95115128095296,,34.79451770872263,,,,70.9933762679096,67.6673583984375,64.3413405289654,2.680474273781094,34.98457735075707,48.830732466043635,-21069.0,-81.90034428284889,-91.46751674978857,69.10732252887608,-0.008060267942227738,62.97060775756836
2020-10-30,65.11083984375,67.494140625,64.17716979980469,65.38111114501953,1306,67.40445823669434,,67.7063855537212,,34.04370548535232,,,,70.57700413328442,67.40445823669434,64.23191234010426,2.725938313167824,29.13769159921713,37.84611486953412,-22375.0,-90.83610423178568,-84.96926759433795,69.01734938191568,0.0005278399653422005,62.75835418701172
2020-11-02,64.66857147216797,66.33934020996094,63.88233184814453,64.88970184326172,3266,67.06416168212891,,67.43812996224888,,32.371963620407456,,,,69.74442367900396,67.06416168212891,64.38389968525387,2.706729030928437,23.78296284309347,29.301743931022546,-25641.0,-126.1842181947952,-79.29302909119423,68.77186899238907,-0.0031543115880185634,62.286651611328125
2020-11-03,65.03712463378906,67.17472839355469,64.37373352050781,64.44744110107422,545,66.80003280639649,,67.15330245166082,,30.901249910115748,,,,69.41782477706545,66.80003280639649,64.18224083572753,2.7134623053654683,22.732642630769835,25.217765691026802,-26186.0,-112.20846857986871,-88.38390966831334,68.73682700697283,0.09480800144754274,61.86213302612305
2020-11-04,66.31477355957031,66.83074188232422,64.02975463867188,65.57766723632812,396,66.62067070007325,,67.00324195496246,,38.58078607300203,,,,69.0505799644154,66.62067070007325,64.19076143573109,2.7197140866716736,28.53947678311668,25.018360752326654,-25790.0,-101.93073995551121,-65.15157217909511,68.71289302525258,0.14121400887609578,62.947025299072266
2020-11-05,65.82337188720703,68.23123931884766,64.88970184326172,65.43024444580078,1025,66.44253692626953,,66.85343266837563,,37.987734909590095,,,,68.66412242468519,66.44253692626953,64.22095142785386,2.7641300430226923,32.725991410497976,27.999370274794824,-26815.0,-40.95788341563439,-68.18191798008311,68.6656907965693,0.12979376476326082,62.805511474609375
2020-11-06,64.98798370361328,66.65875244140625,63.906898498535156,64.76685333251953,1161,66.24106178283691,,66.65471082686553,,35.35412815561976,-1.6139567719239523,-1.845146244497605,0.23118947257365274,68.29692249275303,66.24106178283691,64.18520107292079,2.7632531787261496,34.29025107632619,31.851906423313608,-27976.0,-133.1287886701354,-81.81823884576178,68.59209877307914,0.10442946818053145,62.168731689453125
2020-11-09,67.81355285644531,67.81355285644531,64.32459259033203,66.56047058105469,1041,66.18209342956543,,66.64573556535973,,46.211854783386656,-1.4206036315626989,-1.7602377219106238,0.3396340903479249,68.12729078973464,66.18209342956543,64.23689606939621,2.8150893992538015,39.098564294495674,35.371602260439936,-26935.0,-14.044660195412296,-44.949580490864896,68.54910461904106,0.11991210075643832,63.890403747558594
2020-11-10,68.52608489990234,71.25336456298828,64.22631072998047,66.90445709228516,9831,66.11821136474609,,66.6703757107812,,48.01516763748005,-1.2254863938417628,-1.6532874562968516,0.42780106245508875,67.87087419088937,66.11821136474609,64.36554853860281,3.115944001664802,40.83509472659748,38.074636699139774,-17104.0,149.14853377109745,-58.99997515877681,68.38939129820413,0.03212759994249305,64.22058868408203
2020-11-11,66.60961151123047,67.0518798828125,64.96341705322266,65.38111114501953,1866,66.06784286499024,,66.54758860928008,,41.396245457006295,-1.1801715806645916,-1.5586642811703997,0.3784927005058081,67.84428122180182,66.06784286499024,64.29140450817866,3.0425524893737332,40.74443732319707,40.2260321147634,-18970.0,-55.13366399964464,-79.66663078489984,68.3191495322054,0.007633109733118136,62.75835418701172
2020-11-12,65.84793853759766,67.17472839355469,62.43269348144531,65.33197021484375,4173,66.04327278137207,,66.43181542885758,,41.19894665294861,-1.1351393473271116,-1.4739592944017421,0.3388199470746305,67.84595605337873,66.04327278137207,64.2405895093654,3.1639440909977075,31.246269682176273,37.6086005773236,-23143.0,-132.66033862759033,-67.13088259843289,68.12823921750508,0.03870716358602556,62.711181640625
2020-11-13,61.31969511159208,64.78661634929236,61.31969511159208,63.3951301574707,1845,63.37862014770508,66.54837677001953,63.71536121631161,66.54837677001953,44.15257202512203,-1.0061603477928358,-1.3045703779890794,0.2984100301962435,65.10323469838171,63.37862014770508,61.65400559702845,3.149722519072061,31.3831993326543,33.85956792030477,-43285.0,-37.38750585761757,-59.05290868602754,66.87772615250236,0.0091332064239163,
2020-11-14,65.56490232019931,65.56490232019931,64.3620947445058,64.55076599121094,75,63.43758144378662,66.32243713378907,63.79492357582583,66.4700390924192,50.083891670917104,-0.8268853054991396,-1.2090333634910917,0.3821480579919518,65.23623782032219,63.43758144378662,61.63892506725105,3.0797260650475287,42.80409200781876,35.19604835675688,-43210.0,133.62064705960074,-45.403931058954086,66.87640368137741,0.027666720277205,
2020-11-17,61.81496576506549,65.06962728588655,61.81496576506549,63.46588134765625,5881,63.3868745803833,66.13942138671875,63.76358622076206,66.35222898478143,45.22765879196336,-0.7635479612449245,-1.119936283041858,0.3563883217969334,65.1211482445702,63.3868745803833,61.6526009161964,3.0922214547456384,45.77529311797283,39.987528152815294,-49091.0,-6.429485903367854,-58.21728090109991,66.71157011159612,0.0222288653238628,
2020-11-18,63.65455627441406,63.67813743357099,62.85267968961684,63.65455627441406,3404,63.40220432281494,65.95027359008789,63.75320241634796,66.24643789810035,46.20458555385249,-0.6901722932560048,-1.0339834850846874,0.3438111918286826,65.14024718460688,63.40220432281494,61.664161461023006,2.9303097611176745,46.79663599048721,45.12534037209293,-45687.0,-9.18718687761456,-55.98888006848436,66.62172171905145,0.0927743909695003,
