Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,78.0,78.9000015258789,77.0999984741211,78.41000366210938,77.23727416992188,37490,,,,,,,,,,,,,,,,37490.0,,,78.1366678873698,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-04,77.82499694824219,79.50499725341797,77.82499694824219,78.98500061035156,77.80367279052734,34210,,,,,,,,,,,,,,,,71700.0,,,78.4396420725774,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-05,78.9000015258789,84.9000015258789,78.87999725341797,83.98999786376953,82.73381805419922,611280,,,,,,,,,,,,,,,,682980.0,,,82.15428980730769,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-06,84.0,85.73999786376953,82.02999877929688,84.71499633789062,83.44795989990234,243450,,,,,,,,,,,,,,,,926430.0,,,82.68179358721076,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-07,85.0,85.6449966430664,84.125,84.54499816894531,83.280517578125,41560,,,,,,,,,,,,,,,,884870.0,,,82.7715208088879,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-08,86.5,91.59500122070312,84.4000015258789,90.00499725341797,88.65885162353516,577390,,,,,,,,,,,,,,,,1462260.0,,,84.97408475226939,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-11,92.38999938964844,94.33999633789062,88.00499725341797,89.76000213623047,88.41752624511719,179630,,,,,,,,,,,,,,,,1282630.0,,,85.57051334309637,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-12,89.12000274658203,92.49500274658205,88.38500213623047,91.62999725341795,90.2595443725586,97940,,,,,,,,,,,,,,,,1380570.0,,,85.85344327877824,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-13,91.69000244140624,91.6999969482422,83.32499694824219,85.87000274658203,84.58570098876953,122950,,,,,,,,,,,,,,57.15516306846038,72.58627962202199,1257620.0,,,85.92367595327121,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-14,86.0,86.80500030517578,82.67500305175781,83.3949966430664,82.147705078125,95130,,,,,,,,,,,,,,35.75418356323751,57.28241688662763,1162490.0,,,85.84760992610126,,66529763328,119.06393,2.19,5.4875097,0.15
