Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-10,44.903900146484375,45.54999923706055,47.95000076293945,45.54999923706055,47.95000076293945,209145,,,,,,,,,,,,,,,209145.0,,,46.34999974568685,,7707799552,25.016394,1.22,2.9281397,,
2023-08-11,42.685813903808594,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,81137,,,,,,,,,,,,,,,128008.0,,,45.49749118067623,,7707799552,25.016394,1.22,2.9281397,,
2023-08-14,40.566314697265625,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,31863,,,,,,,,,,,,,,,96145.0,,,45.06748586359601,,7707799552,25.016394,1.22,2.9281397,,
2023-08-16,38.545387268066406,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,27590,,,,,,,,,,,,,,,68555.0,,,44.59672092135228,,7707799552,25.016394,1.22,2.9281397,,
2023-08-17,37.31311798095703,37.84999847412109,39.09999847412109,37.150001525878906,37.150001525878906,3125213,,,,,,,,,,,,,,,-3056658.0,,,38.69390286373502,,7707799552,25.016394,1.22,2.9281397,,
2023-08-18,36.080848693847656,36.59999847412109,38.0,35.95000076293945,35.95000076293945,1125456,,,,,,,,,,,,,,,-4182114.0,,,38.24280512805223,,7707799552,25.016394,1.22,2.9281397,,
2023-08-21,36.32730102539063,36.84999847412109,38.0,36.54999923706055,37.70000076293945,509059,,,,,,,,,,,,,,,-3673055.0,,,38.13226768199792,,7707799552,25.016394,1.22,2.9281397,,
2023-08-22,34.503543853759766,35.0,36.0,35.0,35.29999923706055,529244,,,,,,,,,,,,,,,-4202299.0,,,37.86956220529473,,7707799552,25.016394,1.22,2.9281397,,
2023-08-23,34.2570915222168,34.75,35.25,33.25,33.599998474121094,399218,,,,,,,,,,,,,14.31622602722356,11.303604387801784,-4601517.0,,,37.64126224278443,,7707799552,25.016394,1.22,2.9281397,,
2023-08-24,35.78510665893555,36.29999923706055,36.45000076293945,34.75,34.95000076293945,568813,,,,,,,,,,,,,29.95051419432832,17.661263836418087,-4032704.0,,,37.485606991013945,,7707799552,25.016394,1.22,2.9281397,,
2023-08-25,36.672340393066406,37.20000076293945,41.59999847412109,36.54999923706055,36.54999923706055,1922876,,,,,,,,,,,,,45.71898319537694,29.995241138976272,-2109828.0,,,37.70301509336439,,7707799552,25.016394,1.22,2.9281397,,
2023-08-28,35.144325256347656,35.650001525878906,38.29999923706055,34.5,37.75,1190438,,,,,,,,,,,,,46.75281858450735,40.80743865807087,-3300266.0,,,37.51281365421874,,7707799552,25.016394,1.22,2.9281397,,
2023-08-29,36.22872161865234,36.75,37.70000076293945,36.09999847412109,36.09999847412109,483888,,,,,,,,,,,,,39.32137360801595,43.931058462633416,-2816378.0,,,37.48138190368202,,7707799552,25.016394,1.22,2.9281397,,
2023-08-30,35.2429084777832,35.75,37.25,35.04999923706055,36.75,367703,,,,,,,,,,,,,29.42145046913029,38.49854755388453,-3184081.0,,-82.99319816157552,37.43043615378222,,7707799552,25.016394,1.22,2.9281397,,
2023-08-31,33.32056427001953,33.79999923706055,36.400001525878906,33.099998474121094,35.20000076293945,828051,,,,,19.638240499825923,,,,,,,2.435714176722936,22.58570533477543,30.442843137307225,-4012132.0,,-93.13724793548226,37.21273257347912,,7707799552,25.016394,1.22,2.9281397,,
2023-09-01,32.876949310302734,33.349998474121094,34.5,32.849998474121094,33.95000076293945,707495,,,,,19.158422274885808,,,,,,,2.37959184451979,11.67175044073272,21.226302081546148,-4719627.0,,-94.28571428571428,36.99967121642577,,7707799552,25.016394,1.22,2.9281397,,
2023-09-04,32.28546142578125,32.75,34.45000076293945,32.099998474121094,33.95000076293945,1019564,,,,,18.50907003438258,,,,,,,2.3774783048268304,9.672259698879133,14.643238491462428,-5739191.0,,-93.15787867495888,36.69678103151923,,7707799552,25.016394,1.22,2.9281397,,
2023-09-05,31.05319023132324,31.5,33.54999923706055,31.299999237060547,32.79999923706055,1228571,,,,,17.201034004483933,,,,,,,2.368372711624914,8.047610977516209,9.79720703904269,-6967762.0,,-98.05824487617602,36.30480128169089,,7707799552,25.016394,1.22,2.9281397,,
2023-09-06,34.99645233154297,35.5,35.79999923706055,31.64999961853028,31.700000762939453,2515626,,,,,33.41670886679753,,,,,,,2.506346034870316,32.44048048910587,16.720117055167073,-4452136.0,,-59.2232905432907,36.00835063198296,,7707799552,25.016394,1.22,2.9281397,,
