Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2023-10-23,44.400001525878906,45.45000076293945,40.650001525878906,40.849998474121094,2763263,38.80249996185303,36.85078670501709,39.88470763315883,36.85078670501709,53.980506762246414,2.011218530994931,1.5292595288325317,0.4819590021623994,46.33180755005294,38.80249996185303,31.273192373653117,2.5626801844577676,73.81865444560368,79.35861412393585,18690342.0,64.97380820457938,-44.06130525793932,37.62929307570197,-0.03343180510361951
2023-10-25,40.25,42.0,38.599998474121094,39.099998474121094,2784469,38.937499809265134,36.73470867156983,39.80997342753619,36.93899108811921,48.65917204454562,1.6904918917575529,1.561506001417536,0.12898589034001695,46.38604827514163,38.937499809265134,31.48895134338864,2.6224888517021343,58.47428534087938,71.00271610272542,15905873.0,15.1635104771321,-60.9756135382684,37.697418850873284,-0.07196081861042786
2023-10-26,39.0,39.400001525878906,37.25,38.54999923706055,2095301,39.10999984741211,36.651992378234866,39.68997588558613,37.002167878273774,47.08807406667129,1.37607088892279,1.5244189789185867,-0.14834808999579674,46.3520021420204,39.10999984741211,31.86799755280382,2.588739757000475,38.42003547310762,56.904325086530214,13810572.0,-18.097202212648085,-79.70297478446957,37.71293041123389,-0.042332410551681014
2023-10-27,39.20000076293945,40.25,38.0,38.29999923706055,1513081,39.32499980926514,36.60666606903076,39.55759715715512,37.05306322567718,46.35541549029875,1.0941049079106762,1.4383561647170047,-0.3442512568063285,46.19307798371598,39.32499980926514,32.45692163481429,2.56454406007187,25.019148992838293,40.63782326894175,12297491.0,-14.250073981370193,-84.2639646987473,37.73077440767438,-0.04731757080542974
2023-10-30,38.5,39.5,37.95000076293945,38.650001525878906,1052381,39.55749988555908,36.60875835418701,39.47115947798596,37.11568825705764,47.58500961530181,0.88864336852874,1.3284136054793518,-0.4397702369506118,45.98978350891101,39.55749988555908,33.125216262207154,2.4920765727139185,17.002113770667645,26.813766078871172,13349872.0,-24.420446510499993,-85.02671920478033,37.74123910470567,-0.03871115730480282
2023-10-31,38.849998474121094,39.75,38.099998474121094,38.400001525878906,807386,39.76999988555908,36.63049602508545,39.369144434928145,37.16605348328593,46.76055014081291,0.6975992180895787,1.2022507280013972,-0.5046515099118185,45.73769629202832,39.76999988555908,33.802303479089844,2.4319283550828463,14.336266554632125,18.78584310604601,12542486.0,-30.59372441141775,-87.70051643257614,37.74952644692578,-0.01422504177970961
2023-11-01,38.70000076293945,38.75,37.599998474121094,37.900001525878906,732984,39.939999961853026,36.66687908172607,39.22922606263774,37.194835759466045,45.078334402639086,0.5000848641205522,1.0618175552252282,-0.561732691104676,45.475575750360434,39.939999961853026,34.40442417334562,2.3403621529968506,11.408217824825314,14.248866050041684,11809502.0,-55.513463128924,-93.04811088816776,37.75199765050402,-0.001273640870999508
2023-11-02,38.349998474121094,39.0,37.900001525878906,38.849998474121094,739181,40.17749996185303,36.717333030700686,39.19310914944568,37.25974410121722,48.8439499026037,0.41542141042487657,0.9325383262651579,-0.5171169158402813,45.059453616243594,40.17749996185303,35.295546307462466,2.2517647473628677,12.121219539195424,12.62190130621761,12548683.0,-51.9740127219776,-82.88771406167,37.758158146686945,0.013976008831738305
2023-11-03,39.150001525878906,40.150001525878906,38.70000076293945,39.099998474121094,1046500,40.32499980926514,36.809262123107914,39.18424146608144,37.33191093937032,49.8190157180215,0.3642985175245528,0.8188903645170369,-0.4545918469924841,44.87851491569993,40.32499980926514,35.77148470283034,2.194495891332624,14.616752738762736,12.715396700927814,13595183.0,-38.081379159525305,-80.2139168338742,37.774339110923435,-0.040880940168741255
2023-11-06,40.0,46.900001525878906,39.29999923706055,46.900001525878906,5671635,40.72749996185303,37.062120323181155,39.919075757490724,37.70713017805693,69.40998886285482,0.9423158845659572,0.843575468526821,0.09874041603913619,46.04703735340844,40.72749996185303,35.40796257029761,2.594889259934423,45.632789701485315,24.123587326481147,19266818.0,109.46804854075509,-0.0,38.125518281550676,-0.031119371310949034
