Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.29999923706055,63.29999923706055,64.0,62.5,63.400001525878906,317078,,,,,,,,,,,,,,,317078.0,,,63.266666412353516,,2357385728,,-8.51,-0.9773099,
2021-01-04,64.5,64.5,64.9000015258789,63.0,64.0,1226709,,,,,,,,,,,,,,,1543787.0,,,63.95532924984644,,2357385728,,-8.51,-0.9773099,
2021-01-05,63.900001525878906,63.900001525878906,65.5999984741211,62.650001525878906,63.75,779471,,,,,,,,,,,,,,,764316.0,,,63.98709218825121,,2357385728,,-8.51,-0.9773099,
2021-01-06,63.54999923706055,63.54999923706055,66.0999984741211,62.29999923706055,65.0,880158,,,,,,,,,,,,,,,-115842.0,,,63.986059140539076,,2357385728,,-8.51,-0.9773099,
2021-01-07,64.5999984741211,64.5999984741211,65.0,63.5,64.80000305175781,698655,,,,,,,,,,,,,,,582813.0,,,64.05420577236929,,2357385728,,-8.51,-0.9773099,
2021-01-08,62.150001525878906,62.150001525878906,65.4000015258789,62.0,64.69999694824219,1042006,,,,,,,,,,,,,,,-459193.0,,,63.870662262280995,,2357385728,,-8.51,-0.9773099,
2021-01-11,62.0,62.0,64.25,61.29999923706055,62.95000076293945,1766104,,,,,,,,,,,,,,,-2225297.0,,,63.51429371029405,,2357385728,,-8.51,-0.9773099,
2021-01-12,64.4000015258789,64.4000015258789,65.5,61.0,62.5,1779482,,,,,,,,,,,,,,,-445815.0,,,63.53924520384292,,2357385728,,-8.51,-0.9773099,
2021-01-13,63.150001525878906,63.150001525878906,66.0,62.0,65.30000305175781,1571957,,,,,,,,,,,,,41.416699531816676,31.991886267825546,-2017772.0,,,63.56696436934258,,2357385728,,-8.51,-0.9773099,
2021-01-14,61.75,61.75,63.5,61.54999923706055,63.150001525878906,672291,,,,,,,,,,,,,41.55558234986115,37.09172098738063,-2690063.0,,,63.48552354001186,,2357385728,,-8.51,-0.9773099,
2021-01-15,61.20000076293945,61.20000076293945,62.45000076293945,60.79999923706055,62.0,436278,,,,,,,,,,,,,21.897455475032714,34.95657911890351,-3126341.0,,,63.407323302931,,2357385728,,-8.51,-0.9773099,
2021-01-18,59.25,59.25,61.70000076293945,59.0,61.70000076293945,451423,,,,,,,,,,,,,8.75458815964953,24.069208661514466,-3577764.0,,,63.2743238783036,,2357385728,,-8.51,-0.9773099,
2021-01-19,60.95000076293945,60.95000076293945,61.29999923706055,59.349998474121094,59.349998474121094,320359,,,,,,,,,,,,,13.040306078408827,14.56411657103036,-3257405.0,,,63.200793206278085,,2357385728,,-8.51,-0.9773099,
2021-01-20,60.349998474121094,60.349998474121094,61.70000076293945,59.79999923706055,61.0,376338,,,,,,,,,,,,,20.476182806428778,14.090359014829048,-3633743.0,,-80.98593289784883,63.1218452593578,,2357385728,,-8.51,-0.9773099,
2021-01-21,58.900001525878906,58.900001525878906,61.349998474121094,58.20000076293945,61.0,468193,,,,,37.13451133846108,,,,,,,2.7428572518484935,24.775908678222805,19.430799187686805,-4101936.0,,-91.13922828169085,62.988616820875286,,2357385728,,-8.51,-0.9773099,
