Date,Close,High,Low,Open,Volume
,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS,RANASUG.NS
2020-09-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,130407
2020-09-02,6.849999904632568,7.0,6.650000095367432,6.949999809265137,140658
2020-09-03,6.75,7.0,6.550000190734863,6.900000095367432,177061
2020-09-04,6.5,6.800000190734863,6.449999809265137,6.75,448909
2020-09-07,6.800000190734863,6.800000190734863,6.400000095367432,6.5,126033
2020-09-08,6.849999904632568,7.099999904632568,6.699999809265137,7.099999904632568,187819
2020-09-09,6.75,7.099999904632568,6.550000190734863,6.75,125636
2020-09-10,6.75,6.900000095367432,6.650000095367432,6.900000095367432,56656
2020-09-11,6.699999809265137,7.0,6.550000190734863,7.0,63269
2020-09-14,6.550000190734863,6.800000190734863,6.5,6.5,89914
2020-09-15,6.550000190734863,6.800000190734863,6.5,6.699999809265137,111361
2020-09-16,6.550000190734863,6.699999809265137,6.5,6.5,44652
2020-09-17,6.449999809265137,6.75,6.25,6.550000190734863,107452
2020-09-18,6.449999809265137,6.5,6.150000095367432,6.5,95031
2020-09-21,6.300000190734863,6.650000095367432,6.199999809265137,6.449999809265137,84195
2020-09-22,6.050000190734863,6.5,6.0,6.5,139753
2020-09-23,6.0,6.199999809265137,5.849999904632568,6.199999809265137,133632
2020-09-24,5.800000190734863,6.050000190734863,5.699999809265137,6.0,163809
2020-09-25,5.949999809265137,6.0,5.75,5.900000095367432,57847
2020-09-28,6.199999809265137,6.199999809265137,6.0,6.150000095367432,76226
2020-09-29,6.099999904632568,6.449999809265137,6.0,6.449999809265137,47706
2020-09-30,6.150000095367432,6.25,5.949999809265137,6.199999809265137,40661
2020-10-01,6.099999904632568,6.400000095367432,5.949999809265137,6.349999904632568,69698
2020-10-05,5.949999809265137,6.25,5.949999809265137,6.0,59066
2020-10-06,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,74348
2020-10-07,6.0,6.150000095367432,5.949999809265137,6.099999904632568,43817
2020-10-08,6.0,6.099999904632568,5.900000095367432,6.099999904632568,54542
2020-10-09,5.900000095367432,6.150000095367432,5.900000095367432,6.050000190734863,33799
2020-10-12,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,53021
2020-10-13,5.800000190734863,5.949999809265137,5.699999809265137,5.949999809265137,78929
2020-10-14,5.900000095367432,6.0,5.550000190734863,5.75,150078
2020-10-15,5.800000190734863,6.050000190734863,5.75,6.050000190734863,62811
2020-10-16,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,78205
2020-10-19,5.75,5.900000095367432,5.650000095367432,5.75,90542
2020-10-20,5.699999809265137,5.849999904632568,5.599999904632568,5.650000095367432,59370
2020-10-21,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,59705
2020-10-22,5.699999809265137,5.75,5.5,5.75,69563
2020-10-23,5.650000095367432,5.949999809265137,5.599999904632568,5.699999809265137,165894
2020-10-26,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,103614
2020-10-27,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,35967
2020-10-28,5.699999809265137,5.800000190734863,5.650000095367432,5.75,24600
2020-10-29,5.650000095367432,5.75,5.599999904632568,5.75,51946
2020-10-30,5.599999904632568,5.800000190734863,5.599999904632568,5.650000095367432,19295
2020-11-02,5.550000190734863,5.75,5.5,5.650000095367432,33306
2020-11-03,5.599999904632568,5.699999809265137,5.400000095367432,5.599999904632568,36867
2020-11-04,5.599999904632568,5.699999809265137,5.5,5.5,34182
2020-11-05,5.650000095367432,5.699999809265137,5.5,5.699999809265137,40294
2020-11-06,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,79031
2020-11-09,5.699999809265137,5.800000190734863,5.550000190734863,5.699999809265137,57802
2020-11-10,5.599999904632568,5.900000095367432,5.550000190734863,5.900000095367432,56249
2020-11-11,5.699999809265137,5.699999809265137,5.550000190734863,5.699999809265137,60766
2020-11-12,5.949999809265137,5.949999809265137,5.650000095367432,5.75,152284
2020-11-13,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,99389
2020-11-14,6.5,6.5,6.5,6.5,23378
2020-11-17,6.349999904632568,6.800000190734863,6.25,6.800000190734863,491206
2020-11-18,6.199999809265137,6.5,6.150000095367432,6.449999809265137,209944
2020-11-19,5.949999809265137,6.400000095367432,5.900000095367432,6.400000095367432,192780
