Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3.6050000190734863,3.775000095367432,3.5850000381469727,3.680000066757202,3.667984962463379,50920,0,,,,,,,,,,,,,,,,50920.0,,,3.680000066757202,,754305664,19.269232,0.26,0.5891346,
2021-01-04,3.680000066757202,3.765000104904175,3.609999895095825,3.619999885559082,3.608180522918701,109390,0,,,,,,,,,,,,,,,,-58470.0,,,3.669764513919153,,754305664,19.269232,0.26,0.5891346,
2021-01-05,3.625,3.795000076293945,3.509999990463257,3.690000057220459,3.67795205116272,186390,0,,,,,,,,,,,,,,,,127920.0,,,3.667203077384227,,754305664,19.269232,0.26,0.5891346,
2021-01-06,3.744999885559082,3.75,3.650000095367432,3.714999914169312,3.702870607376098,463410,0,,,,,,,,,,,,,,,,591330.0,,,3.6888241823977634,,754305664,19.269232,0.26,0.5891346,
2021-01-07,3.7699999809265137,3.799999952316284,3.694999933242798,3.740000009536743,3.7277889251708975,198070,0,,,,,,,,,,,,,,,,789400.0,,,3.699860641429238,,754305664,19.269232,0.26,0.5891346,
2021-01-08,3.795000076293945,3.924999952316284,3.700000047683716,3.924999952316284,3.912184953689575,1584380,0,,,,,,,,,,,,,,,,2373780.0,,,3.7916146497257874,,754305664,19.269232,0.26,0.5891346,
2021-01-11,4.005000114440918,4.119999885559082,3.990000009536743,4.034999847412109,4.021825790405273,275330,0,,,,,,,,,,,,,,,,2649110.0,,,3.8162607594182445,,754305664,19.269232,0.26,0.5891346,
2021-01-12,4.119999885559082,4.119999885559082,3.8350000381469727,3.8450000286102295,3.8324460983276367,370480,0,,,,,,,,,,,,,,,,2278630.0,,,3.8296542386363206,,754305664,19.269232,0.26,0.5891346,
2021-01-13,3.9800000190734863,4.034999847412109,3.670000076293945,3.8550000190734863,3.8424134254455566,456090,0,,,,,,,,,,,,,,56.2220156534986,73.51076722868238,2734720.0,,,3.8325774776485533,,754305664,19.269232,0.26,0.5891346,
2021-01-14,3.930000066757202,4.045000076293945,3.7100000381469727,4.034999847412109,4.021825790405273,210510,0,,,,,,,,,,,,,,54.57052548927057,62.21472828535416,2945230.0,,,3.8378293521836793,,754305664,19.269232,0.26,0.5891346,
2021-01-15,3.900000095367432,4.199999809265137,3.8350000381469727,3.839999914169312,3.8274624347686768,294890,0,,,,,,,,,,,,,,51.43255590584389,54.0750323495377,2650340.0,,,3.8462904426879985,,754305664,19.269232,0.26,0.5891346,
2021-01-18,3.75,4.0,3.650000095367432,3.865000009536743,3.852380752563477,150100,0,,,,,,,,,,,,,,50.759155238930255,52.254078878014916,2800440.0,,,3.8460158753665907,,754305664,19.269232,0.26,0.5891346,
2021-01-19,3.759999990463257,3.9800000190734863,3.759999990463257,3.900000095367432,3.887266635894776,25600,0,,,,,,,,,,,,,,38.87364672944066,47.021785958071604,2826040.0,,,3.8462147057987637,,754305664,19.269232,0.26,0.5891346,
2021-01-20,3.815000057220459,3.984999895095825,3.765000104904175,3.805000066757202,3.792576789855957,30720,0,,,,,,,,,,,,,,37.57577018633358,42.4028573849015,2795320.0,,-57.24635452713809,3.8462527163022853,,754305664,19.269232,0.26,0.5891346,
2021-01-21,3.944999933242798,3.990000009536743,3.799999952316284,3.900000095367432,3.887266635894776,937400,0,,,,,,58.46153987229935,,,,,,,0.24249994754791254,39.69698861283374,38.715468509536,3732720.0,,-43.478230823107474,3.8550964447723763,,754305664,19.269232,0.26,0.5891346,
2021-01-22,3.805000066757202,3.934999942779541,3.714999914169312,3.765000104904175,3.752707242965698,49110,0,,,,,,52.58116164007577,,,,,,,0.24089281048093514,35.49785042463878,37.590203074602044,3683610.0,,-63.043451970219095,3.8546402361999608,,754305664,19.269232,0.26,0.5891346,
2021-01-25,3.900000095367432,3.900000095367432,3.6050000190734863,3.7899999618530273,3.777625799179077,12370,0,,,,,,53.5136615947719,,,,,,,0.24475761518186448,42.121219337980115,39.10535279181755,3695980.0,,-68.90756167830712,3.8544350897459783,,754305664,19.269232,0.26,0.5891346,
2021-01-27,3.8949999809265137,3.954999923706055,3.640000104904175,3.775000095367432,3.762674570083618,65690,0,,,,,,52.84221194670975,,,,,,,0.24977491544043703,41.68831799359754,39.769129252072155,3630290.0,,-71.42854853122076,3.853661400405069,,754305664,19.269232,0.26,0.5891346,
2021-01-28,3.775000095367432,3.910000085830689,3.5899999141693115,3.7699999809265137,3.757691144943237,384680,0,,,,,,52.60526276608497,,,,,,,0.2547910051705042,45.73593513548835,43.18182415568867,3245610.0,,-70.49178726023783,3.847289315107885,,754305664,19.269232,0.26,0.5891346,
