Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,2430.4509369599377,2447.4981880207793,2387.0047048408446,2432.740234375,85814,2394.5625610351562,2396.0848779296875,2401.89756281082,2396.0848779296875,56.893349820738656,7.158208400607691,3.271219606081375,3.886988794526316,2478.4392284601186,2394.5625610351562,2310.685893610194,92.35995025956893,86.82857195809595,86.83432333654544,2986144.0,65.15161179964873,-10.336324548276608,2364.0840749865874,0.12230718033067099
2020-11-14,4890.125176888273,4890.125176888273,4841.418750823648,4850.91650390625,5255,2519.0111328125,2453.2340771484373,2635.137461962766,2492.3527848307294,93.85738735832572,201.6173604137016,42.94044776760542,158.67691264609618,3592.1409784670773,2519.0111328125,1445.8812871579225,261.29030684911925,90.37728867806095,87.5289566517787,2991399.0,666.6666666666672,-1.4570134918903554,2365.1285680186425,0.12386091105701971
2020-11-17,2425.4583968574566,2429.622701405032,2303.814090493653,2366.888916015625,101350,2518.2975830078126,2456.464775390625,2609.5899813963715,2487.43263311249,48.16629656953631,153.51771625703077,65.05590146549049,88.46181479154028,3591.8120314341436,2518.2975830078126,1444.7831345814816,424.56260017508197,64.81398888625657,80.67328317413782,2890049.0,-42.64184937355919,-93.76469530106328,2365.1417475511184,0.11663813512753031
2020-11-18,2391.485474623192,2391.485474623192,2314.5293228939736,2330.699951171875,149704,2514.334094238281,2456.7584716796873,2583.0290261368955,2481.286253428544,47.801201216939596,111.1964512321374,74.28401141881987,36.91243981331753,3590.0022695622874,2514.334094238281,1438.6659189142745,399.7335681432346,36.55626541584105,63.915847660052854,2740345.0,-47.73281023745741,-95.10949495952316,2364.9130856361003,0.05510887717309266
2020-11-19,2335.472844976019,2373.9509168744767,2328.166881957324,2344.654052734375,116562,2512.793737792969,2459.543984375,2560.326647717608,2475.9281279111256,47.96498433743067,77.88471663662676,75.00415246238126,2.8805641742455066,3589.340837895531,2512.793737792969,1436.246637690407,374.45145862708586,5.511618676161091,35.6272909927529,2856907.0,-46.24252640879472,-94.59095371093022,2364.768935592856,0.04962182927859944
2020-11-20,2362.261654786816,2482.9075668012333,2349.7685041155446,2432.958984375,230522,2512.689013671875,2462.0353173828125,2548.196394065931,2474.2430634587286,49.05437411776708,57.94247220820944,71.59181641154689,-13.64934420333745,3589.2667500636458,2512.689013671875,1436.1112772801039,357.58017687278385,6.330017376314875,16.132633822772338,3087429.0,-25.48843150209921,-91.30949920060193,2365.7693450155657,0.0557640595037076
2020-11-23,2447.4981286048546,2492.308044591252,2389.050412100858,2414.91357421875,107056,2511.6917724609375,2463.8871435546876,2535.5027921757232,2471.9164168218667,48.829398494330775,40.21837365828742,65.317127860895,-25.09875420260758,3588.5929429091784,2511.6917724609375,1434.7906020126964,339.4142808454703,7.3731572026871595,6.404931085054375,2980373.0,-22.52975493128107,-91.98007548040631,2366.304529043912,0.03075717705715748
2020-11-24,2434.249531800014,2434.249531800014,2337.9083215140236,2344.678466796875,145726,2507.17060546875,2461.8799462890624,2517.3290469015474,2466.9266932914747,47.908436102201414,20.270842023888235,56.30787069349365,-36.03702866960541,3586.0773907796033,2507.17060546875,1428.263820157897,322.0519186626503,7.373459615527218,7.02554473150975,2834647.0,-38.6424332508883,-94.59004647241004,2366.369439470913,-0.041202546515642376
2020-11-25,2371.028809305507,2371.9299257481935,2315.9905481199025,2318.401611328125,61414,2502.6348266601562,2458.1821533203124,2498.3835768469357,2461.1021802733044,47.547118971282195,2.3152678908959388,45.509350132974106,-43.19408224207817,3583.912501592412,2502.6348266601562,1421.3571517279008,303.0438800173389,5.954456918501982,6.9003579122387855,2773233.0,-47.89331996970002,-95.56650729167764,2366.22846513379,-0.06242792882303261
2020-11-26,2325.7318190218016,2330.1884093928597,2255.4970582788824,2288.20361328125,119542,2496.214111328125,2453.91693359375,2478.3664374597274,2454.3218443128317,47.10742012812892,-14.187831549129896,33.56991379655331,-47.757745345683205,3580.9780835223855,2496.214111328125,1411.4501391338647,286.7329850956702,4.38492218208041,5.904279572036535,2653691.0,-58.70033671292463,-96.68867968967103,2365.5694996227026,-0.08658960270186238
