Date,Close,High,Low,Open,Volume
,CANTABIL.NS,CANTABIL.NS,CANTABIL.NS,CANTABIL.NS,CANTABIL.NS
2020-09-01,59.42034149169922,60.45936565356692,55.57791928863561,60.380947042465124,455430
2020-09-02,59.65559768676758,61.14551774727821,58.86162602120438,61.135713550613914,599420
2020-09-03,61.831668853759766,62.3413749302634,59.635996089104914,60.37115382997692,642465
2020-09-04,61.4984016418457,62.34137943806722,60.665220565088084,61.65523515500388,732615
2020-09-07,61.508201599121094,62.29236915851971,60.49858610009574,60.49858610009574,804340
2020-09-08,62.07672119140625,62.34137468658474,60.68482059640897,61.21413506517718,851740
2020-09-09,61.4984016418457,63.45881868671997,61.018096904495465,61.77285935507104,754240
2020-09-10,62.89029312133789,63.12554148697779,61.557202846155306,61.557202846155306,692535
2020-09-11,63.929317474365234,64.3017946991193,62.380583393147376,63.20396394051315,678930
2020-09-14,64.39981079101562,66.3308261907773,63.76268010770851,65.57606758458957,1035500
2020-09-15,65.6740951538086,66.06618079966292,64.71348569538608,64.71348569538608,691080
2020-09-16,65.3506088256836,66.03676041688962,65.00753676928555,65.09575957145073,628830
2020-09-17,64.43629455566406,66.03884233837671,62.932061253323305,64.90820706181478,603895
2020-09-18,64.86888122558594,66.06832977581486,64.1413376366192,65.23264551915597,768275
2020-09-21,62.93205261230469,65.82253694310744,61.870238367889144,64.102007519641,769185
2020-09-22,62.99103927612305,67.44475134708675,61.87023786094992,65.28180308995933,900320
2020-09-23,64.20032501220703,64.69190481321654,62.253665699807875,62.253665699807875,612775
2020-09-24,63.11884689331055,63.7087486874397,62.273332739822294,63.7087486874397,604255
2020-09-25,63.62025833129883,65.23263951363208,62.77474045508594,64.0725108579618,623025
2020-09-28,63.718570709228516,65.87169261437853,63.31547917728662,64.28880507237793,786960
2020-09-29,63.95454788208008,65.6160828406453,63.177850741285475,64.14134314314228,746130
2020-09-30,63.77756881713867,65.67506723040847,63.1385135482506,64.87870281801628,924520
2020-10-01,63.37446975708008,64.96719108081308,63.07952636440473,64.819715634019,563445
2020-10-05,63.05002212524414,63.99385443630804,62.528948740054815,63.31547941639762,457830
2020-10-06,62.971378326416016,64.77055477789514,61.624446911072724,64.09217972277855,516410
2020-10-07,63.00087356567383,63.55144058155916,62.52895362283423,62.52895362283423,497770
2020-10-08,63.05002212524414,64.09217639653522,62.961541362134604,63.00086864604299,503300
2020-10-09,63.099178314208984,63.86604153991311,62.79439751274548,63.11883820421418,478965
2020-10-12,62.892730712890625,63.698921411766854,61.9390645506159,63.698921411766854,527670
2020-10-13,62.971378326416016,63.76773523938076,62.833732825593174,62.89272375451725,512130
2020-10-14,63.49245071411133,64.73122644741987,62.72558365229843,63.69891333632942,542710
2020-10-15,63.56127166748047,63.90537603827324,61.17219346324389,63.708747112366716,794960
2020-10-16,64.61324310302734,65.47842075684606,62.932041269510336,64.387113119156,539730
2020-10-19,65.38993835449219,65.8323571149817,63.826710899000375,65.32111749172911,564765
2020-10-20,65.47843170166016,65.87169706491687,64.88853740723154,65.87169706491687,592650
2020-10-21,65.87169647216797,66.31411531378008,65.26213478955958,65.87169647216797,538110
2020-10-22,65.52759552001953,66.46159423486571,64.74106475947615,65.77338544507518,620530
2020-10-23,65.25230407714844,66.4615861610053,64.53459428277264,66.4615861610053,529975
2020-10-26,65.29164123535156,66.46159621281423,64.04302417839763,66.4419363186265,597585
2020-10-27,65.02617645263672,65.75371246878586,64.88853470636289,65.28180005325065,496790
2020-10-28,64.76073455810547,65.5669252421797,64.40679645281303,65.54725784693373,506490
2020-10-29,64.40679168701172,65.34079036741922,62.97137947772326,63.6104272585742,530690
2020-10-30,64.31830596923828,64.88854039719035,63.52194901011046,64.10200963443486,532205
2020-11-02,63.964351654052734,65.87168339442165,63.030353173451594,65.87168339442165,529855
2020-11-03,64.69190979003906,64.88853872520475,63.96436622791723,64.88853872520475,510125
2020-11-04,64.31830596923828,64.87870669990475,63.030369158616594,64.3871268484109,524130
2020-11-05,64.28880310058594,65.87169059403804,61.5457870249934,64.22981592721153,532515
2020-11-06,65.20315551757812,65.83237716906223,63.81690414509132,64.69191573858996,551460
2020-11-09,65.163818359375,65.75371263070292,64.16099884820879,64.16099884820879,532395
2020-11-10,65.21298217773438,65.87169735102552,64.73122854271881,65.87169735102552,495275
2020-11-11,65.163818359375,65.7045591502913,64.5345968031702,65.7045591502913,482880
2020-11-12,64.82955169677734,65.08516781290922,64.30847826654527,64.5935879729298,474030
2020-11-13,65.06550598144531,66.46159088517909,63.82672272134421,63.82672272134421,544925
2020-11-14,65.21298217773438,66.85485701298113,63.92503791995173,66.81552972639335,134125
2020-11-17,64.84921264648438,65.28180531300616,64.12167657171764,64.49527455585987,499920
2020-11-18,64.97702026367188,65.2719711708193,64.32813876922596,64.88853949207554,471600
2020-11-19,64.50511169433594,65.42928425814921,63.974204530075994,64.88854339614919,542195
2020-11-20,64.59358215332031,65.43910000198036,64.10200235763017,65.2228036917307,475530
2020-11-23,64.6034164428711,65.4194407114309,64.07250935853988,65.4194407114309,470135
2020-11-24,64.31830596923828,65.44894112785683,64.15117061994955,64.88854039719035,511170
2020-11-25,64.32813262939453,64.75089155546839,64.20032458231637,64.35762621711162,486525
2020-11-26,64.36746215820312,65.04584470300503,64.21998671356192,65.04584470300503,479400
2020-11-27,67.00232696533203,68.02481382998671,64.20032365882813,64.88853236536862,631975
2020-12-01,71.33805847167969,77.6696087222404,67.00232851816584,67.00232851816584,808350
2020-12-02,70.13861846923828,72.75382720992579,68.929336082342,71.91814285702164,502845
