Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-09-21,533.6679077148438,554.75,587.7999877929688,550.0,584.9000244140625,211176,,,,,,,,,,,,,,,211176.0,,,564.1833292643229,
2020-09-22,503.2207336425781,523.0999755859375,563.7999877929688,518.3499755859375,559.7999877929688,325651,,,,,,,,,,,,,,,-114475.0,,,546.5306228983815,
2020-09-23,504.5194091796875,524.4500122070312,543.3499755859375,513.0999755859375,527.0,235475,,,,,,,,,,,,,,,121000.0,,,540.5655658764991,
2020-09-24,500.8638916015625,520.6500244140625,529.25,510.79998779296875,516.0,136504,,,,,,,,,,,,,,,-15504.0,,,537.5116352074277,
2020-09-25,507.98260498046875,528.0499877929688,533.9500122070312,517.0499877929688,523.0,168319,,,,,,,,,,,,,,,152815.0,,,535.7674402798466,
2020-09-28,534.3413696289062,555.4500122070312,559.9000244140625,535.0499877929688,538.75,230676,,,,,,,,,,,,,,,383491.0,,,538.3013644955738,
2020-09-29,521.7872924804688,542.4000244140625,563.9500122070312,538.5999755859375,558.7999877929688,142561,,,,,,,,,,,,,,,240930.0,,,539.2858029136345,
2020-09-30,511.0610046386719,531.25,549.7000122070312,525.0,544.7999877929688,126910,,,,,,,,,,,,,,,114020.0,,,538.966439757055,
2020-10-01,528.2808227539062,549.1500244140625,553.6500244140625,533.0,538.4000244140625,181711,,,,,,,,,,,,,55.457990614046686,57.18356400002839,295731.0,,,539.6172837330959,
2020-10-05,532.08056640625,553.0999755859375,559.0,542.0999755859375,545.0,165385,,,,,,,,,,,,,59.68774820580975,58.62366423649551,461116.0,,,540.629918446409,
2020-10-06,527.4149780273438,548.25,557.4000244140625,543.4000244140625,556.2999877929688,117554,,,,,,,,,,,,,66.75970734539092,60.63514872174912,343562.0,,,541.1511269190788,
2020-10-07,513.0330810546875,533.2999877929688,553.2999877929688,530.0999755859375,551.7999877929688,105671,,,,,,,,,,,,,52.08243719421182,59.50996424847083,237891.0,,,541.040360795064,
2020-10-08,507.1168518066406,527.1500244140625,542.7000122070312,522.7000122070312,533.2999877929688,146086,,,,,,,,,,,,,32.12087124085361,50.32100526015211,91805.0,,,540.391330713084,
2020-10-09,505.0966796875,525.0499877929688,536.75,521.0,529.4000244140625,103711,,,,,,,,,,,,,15.77619411154349,33.326500848869635,-11906.0,,-81.49350649350649,539.8379780580775,
2020-10-12,499.3246154785156,519.0499877929688,540.0,516.0,534.0,83246,,,,,38.23335222995566,,,,,,,23.514299665178573,10.094656486726153,19.330573946374415,-95152.0,,-84.47789988631274,539.3405994717722,
2020-10-13,499.8537292480469,519.5999755859375,525.0,514.9500122070312,521.5999755859375,76042,,,,,38.473574795335075,,,,,,,22.552563102877873,10.050017913763199,11.973622837344278,-19110.0,,-83.44311617918949,538.760900161007,
2020-10-14,504.85614013671875,524.7999877929688,529.3499755859375,517.9000244140625,521.0,141255,,,,,40.817216160080385,,,,,,,21.759519393520524,18.32919954836861,12.824624649619318,122145.0,,-73.65946647374284,537.9889398206238,
2020-10-15,499.22845458984375,518.9500122070312,529.9000244140625,515.9000244140625,524.7999877929688,87088,,,,,39.01663121506523,,,,,,,21.20526800826906,21.196184790103786,16.52513408407853,35057.0,,-91.83673469387756,537.4759348249864,
2020-10-16,528.521240234375,549.4000244140625,557.5999755859375,514.0,519.0,424634,,,,,51.10689892986129,,,,,,,22.80488997810252,44.218747060282766,27.91471046625172,459691.0,,-29.129097571913324,537.8539656595133,
2020-10-19,523.2783203125,543.9500122070312,550.0,533.25,548.5999755859375,285983,534.5925018310547,,534.5925018310547,,49.22579858236673,,,,560.6251109448023,534.5925018310547,508.55989271730715,22.372397836809483,55.284520225689256,40.23315069202527,173708.0,39.510620163265514,-40.040030254856845,538.2258833759539,-0.07555847950525078
2020-10-20,524.76953125,545.5,553.5499877929688,538.7999877929688,541.0,132504,534.1300018310546,,535.6313111804781,,49.79180651232922,,,,559.0171645669803,534.1300018310546,509.24283909512894,21.827940848465946,74.04441196700368,57.84922641765856,306212.0,74.94076949617123,-30.0,538.5079768747289,-0.034577373049615556
2020-10-21,524.8175048828125,545.5499877929688,548.0,532.7999877929688,544.0,97623,535.2525024414062,,536.5759470483343,,49.81123800957425,,,,560.0734967535552,535.2525024414062,510.4315081292572,21.35451737407775,71.10095724456914,66.80996314575403,403835.0,44.07348406427178,-29.888916015625,538.6025320410102,0.06446840312352616
2020-10-22,503.2207336425781,523.0999755859375,543.8499755859375,518.6500244140625,543.8499755859375,157017,535.1850006103516,,535.2925211947727,,41.95746700980185,,,,560.130171593865,535.1850006103516,510.23982962683823,21.750620660136928,55.16055334839616,66.76864085332299,246818.0,-48.91400608478537,-79.77783203125,538.1953403286527,0.05233710948073341
2020-10-23,505.33709716796875,525.2999877929688,532.2999877929688,523.0,525.9000244140625,57367,535.4174987792969,,534.3408513469818,,42.90746657260933,,,,559.8988166130433,535.4174987792969,510.9361809455506,20.861289741053486,37.429423163636244,54.56364458553384,304185.0,-64.76886951908885,-74.08258229251535,538.0303992340847,0.04108832628825337
2020-10-26,522.9415893554688,543.5999755859375,557.75,525.0,525.0,630027,536.1949981689453,,535.2226727030728,,50.2078888518483,,,,560.678695671265,536.1949981689453,511.7113006666255,21.71048333097824,34.57884276637798,42.38960642613679,934212.0,38.57044220861933,-32.34291294642857,538.5937153261947,0.04562327274765041
2020-10-27,524.1441040039062,544.8499755859375,548.75,530.8499755859375,543.9500122070312,138439,535.6649963378907,,536.139558691917,,50.671877281828394,,,,558.8847820672494,535.6649963378907,512.445210608532,21.438307694055684,49.95753418942502,40.65526670647974,1072651.0,38.75546316642117,-29.485770089285715,538.6786731267478,0.026293177997193225
2020-10-28,505.33709716796875,525.2999877929688,548.6500244140625,520.6500244140625,547.0,216989,534.8099945068359,,535.1072186063029,,43.79772260245281,,,,558.2332499719313,534.8099945068359,511.38673904174044,21.907000001623135,49.275278612914086,44.60388518957236,855662.0,-31.71422165709168,-74.17145647321429,538.3638980275636,0.012753160143067937
2020-10-29,496.3905334472656,516.0,521.0499877929688,503.0,521.0,173705,534.047494506836,,533.2874835009408,,40.9516603708776,,,,558.837648561919,534.047494506836,509.25734045175295,21.935070558147824,35.91982380830333,45.05087887021414,681957.0,-147.6678621235025,-76.25570776255708,537.5118139778059,0.052103938312601315
2020-10-30,487.6844787597656,506.95001220703125,513.9000244140625,505.5,512.9000244140625,133096,531.9374938964844,,530.7791529015208,,38.34068356842956,,,,558.3568193089542,531.9374938964844,505.51816848401467,21.118279803994408,15.988838666423362,33.72798036254692,548861.0,-157.61019552846875,-92.78536583190639,536.7810516925567,-0.0017702872726992976
2020-11-02,452.138671875,470.0,513.0499877929688,463.04998779296875,508.5,368682,527.7824951171875,,524.9906621489949,,29.945739348750955,,,,563.929489454343,527.7824951171875,491.6355007800321,23.181259817994807,13.02287481393338,21.643845762886684,180179.0,-275.8587408991848,-92.66102290268213,533.1773759595326,-0.08764497655696599
