Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,506.0040893554688,521.9000244140625,526.5,520.4000244140625,520.4000244140625,151164,,,,,,,,,,,,,,,151164.0,,,522.933349609375,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-04,510.9002990722656,526.9500122070312,529.6500244140625,521.5999755859375,522.0999755859375,227103,,,,,,,,,,,,,,,378267.0,,,524.8145251487337,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-05,512.0151977539062,528.0999755859375,530.0,516.0999755859375,526.7000122070312,244104,,,,,,,,,,,,,,,622371.0,,,524.7826740182129,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-06,511.14263916015625,527.2000122070312,539.9000244140625,518.7000122070312,531.9000244140625,471218,,,,,,,,,,,,,,,151153.0,,,526.4275336355366,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-07,512.2091674804688,528.2999877929688,535.0,525.0499877929688,531.0499877929688,239881,,,,,,,,,,,,,,,391034.0,,,526.9712506309075,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-08,518.8505859375,535.1500244140625,537.0,529.2999877929688,531.7000122070312,287020,,,,,,,,,,,,,,,678054.0,,,528.1837064180281,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-11,541.1500244140625,558.1500244140625,564.2999877929688,534.5,537.0,1837464,,,,,,,,,,,,,,,2515518.0,,,541.0073163176869,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-12,535.9630126953125,552.7999877929688,566.0,550.0,560.0,645942,,,,,,,,,,,,,,,1869576.0,,,543.4090956646236,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-13,524.1830444335938,540.6500244140625,556.0,526.5499877929688,556.0,345730,,,,,,,,,,,,,65.80968317437787,72.81645464645571,1523846.0,,,543.2270923747551,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-14,541.3923950195312,558.4000244140625,561.75,541.0999755859375,544.8499755859375,416155,,,,,,,,,,,,,63.64116066416057,69.74759140258296,1940001.0,,,544.1270836860746,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-15,528.9337768554688,545.5499877929688,564.7999877929688,540.0,562.0,261869,,,,,,,,,,,,,55.66423583845869,61.705026558999045,1678132.0,,,544.4329711734127,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-18,525.5403442382812,542.0499877929688,550.8499755859375,529.6500244140625,547.9000244140625,200212,,,,,,,,,,,,,56.06254000031976,58.45597883431301,1477920.0,,,544.2983290525702,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-19,527.8673095703125,544.4500122070312,552.0,540.3499755859375,540.3499755859375,150410,,,,,,,,,,,,,44.749964623656645,52.158913487478365,1628330.0,,,544.3340672771752,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-20,531.9878540039062,548.7000122070312,557.0,543.4000244140625,548.7000122070312,301882,,,,,,,,,,,,,46.7613338009859,49.19127947498743,1930212.0,,-34.66929725207385,544.6143162441257,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-21,511.7243957519531,527.7999877929688,555.9500122070312,521.0,552.25,252625,,,,,52.517048960918245,,,,,,,18.882145472935267,38.8396211205156,43.45030651505272,1677587.0,,-76.55309322106459,544.2082233432411,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-22,528.8368530273438,545.4500122070312,547.9000244140625,527.5499877929688,527.7999877929688,410068,,,,,59.14327029425266,,,,,,,18.98699484066088,45.87937149603473,43.82677547251208,2087655.0,,-41.18232011761799,543.959477099108,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-25,528.2550659179688,544.8499755859375,551.0,526.7999877929688,547.0,192158,,,,,58.84263671265313,,,,,,,19.35935322397305,49.897241123465285,44.872077913338536,1895497.0,,-44.71465089301037,543.8703877948162,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-27,525.1040649414062,541.5999755859375,547.0,535.0,537.0499877929688,151750,,,,,57.14820133806976,,,,,,,18.833685136546404,63.79626238787616,53.19095833579206,1743747.0,,-54.22227647569444,543.8106784664541,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-28,529.224609375,545.8499755859375,549.0,529.8499755859375,541.0,369987,,,,,58.81824559858699,,,,,,,18.856280799226123,64.85785519242064,59.5171195679207,2113734.0,,-44.77783203125,543.6946674078339,,60613963776,19.150105,61.89,4.004162,0.42,
2021-01-29,529.3700561523438,546.0,562.0,540.0,548.5499877929688,319584,540.4950012207031,,540.4950012207031,,58.87916820974773,,,,561.454319246607,540.4950012207031,519.5356831947992,19.08083217070997,60.956367900921045,63.20349516040596,2433318.0,75.67436030272863,-44.44444444444444,543.9356985521599,0.163370081849871,60613963776,19.150105,61.89,4.004162,0.42,
2021-02-01,525.1040649414062,541.5999755859375,557.25,537.0,551.9000244140625,321091,541.4799987792969,,540.600236874535,,56.25083473272966,,,,560.6242327031307,541.4799987792969,522.3357648554631,19.164344158516403,55.89745152760528,60.57055820698233,2112227.0,36.8060856298839,-54.22227647569444,543.9911926711069,0.1468713300754699,60613963776,19.150105,61.89,4.004162,0.42,
