Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2020-11-13,614.7211094119579,628.8554794145725,597.1647219323105,617.2999877929688,13868,600.4032043457031,582.4867712402344,594.5538976932371,582.4867712402344,56.55241839215489,4.765068773520738,3.6654630826893717,1.0996056908313667,665.7024108892059,600.4032043457031,535.1039978022003,35.47101520138027,71.52080329277737,61.22161078419231,188466.0,26.219431706938078,-26.924868825469748,607.1837054808516,-0.20893870798467312
2020-11-14,606.0420872715159,618.6390462016681,596.1232315060247,601.1818237304688,7405,597.3903533935547,585.4277117919922,595.185128744402,583.2199105535769,52.65344884991363,4.760037913131896,3.8843780487778767,0.8756598643540192,656.4050016577316,597.3903533935547,538.3757051293778,34.545643736684774,63.70952571548012,65.0675596151354,181061.0,13.761780441431696,-42.27680621413096,607.1642004882775,-0.13710936370189802
2020-11-17,599.0492381178674,606.7363504642151,569.3918385269725,592.8995361328125,6492,594.4146942138672,588.1792010498046,594.967453257584,583.5995037135469,50.71843566236065,4.041155602608114,3.9157335595439244,0.12542204306418991,647.7612203246391,594.4146942138672,541.0681681030952,34.74556289386747,60.21098508366831,65.14710469730858,174569.0,-21.05148981781186,-50.16536970939436,607.0056451964185,-0.08643897397947063
2020-11-18,590.5686728311773,590.5686728311773,569.34229812754,575.6407470703125,6645,591.5407043457031,590.870185546875,593.1268145730819,583.2873956098907,46.85430910857484,2.055106167979943,3.5436080812311284,-1.4885019132511852,642.3705796855176,591.5407043457031,540.7108290058887,33.94639683039641,46.984705036026476,56.96840527839161,167924.0,-48.34442320887357,-66.60370896839525,606.743702508192,-0.07243993960923846
2020-11-19,584.2205327337438,602.0248887510087,572.3179072790665,581.0960693359375,3523,588.9295623779296,593.622666015625,591.9810293124015,583.2014612462062,48.19778113388312,0.9108469208085808,3.017055849146619,-2.106208928338038,636.1433144633685,588.9295623779296,541.7158102924908,33.64358144764968,40.607733012968346,49.26780771088769,171447.0,-20.856105803576042,-61.407722283305354,606.6389304213092,-0.0767007937666538
2020-11-20,581.0961443777855,598.1070063361382,581.0961443777855,590.7670288085938,4581,587.3574249267579,596.7014788818359,591.8654102168007,583.4981501702214,50.5826990061511,0.7754400392673233,2.5687326871707596,-1.7932926479034363,632.061033615159,587.3574249267579,542.6538162383567,32.455535415689035,38.11546803758196,41.902635362192235,176028.0,4.207031567236807,-57.64216463555352,606.5345677127655,-0.054241249019719606
2020-11-23,577.9220595155855,584.0221184754339,558.9770118225279,574.4008178710938,7910,586.1002075195313,599.3537786865235,590.2021157076857,583.1413920408438,46.66709222994727,-0.6450515813336324,1.9259758334698813,-2.5710274148035137,630.7763395593435,586.1002075195313,541.4240754797191,32.40799838500167,35.36447971894167,38.029226923163975,168118.0,-60.60013786095147,-74.8566739243161,606.169774350893,0.011261974256253289
2020-11-24,574.9960811160727,597.1151173760098,574.9464989451991,590.9158325195312,7196,584.8876281738281,602.197515258789,590.2700887373853,583.4462720596159,50.80546347858822,-0.43318428556062827,1.4541438096637793,-1.8873280952244076,627.6162235930203,584.8876281738281,542.159032754636,31.715591322138412,36.469812169200544,36.649919975241374,175314.0,9.089328039557229,-58.09172493252874,605.9911967573966,0.025767848446329376
2020-11-25,585.2124683365759,601.0826369694321,575.3431951100405,579.8562622070312,90321,584.0122863769532,603.9233959960937,589.2782957344945,583.3054873595146,48.113054153837645,-1.144499742170865,0.9344150992968504,-2.078914841467715,626.398645408509,584.0122863769532,541.6259273453974,31.288723503370782,32.401472346332305,34.74525474482482,84993.0,2.9056954104344888,-69.84718410415823,603.7700995822913,-0.21549361701391284
2020-11-26,594.139393324307,594.139393324307,575.29356949599,577.4261474609375,2565,583.375,604.6137475585938,588.1495197084414,583.0749250105508,47.517180014994395,-1.8826107521131235,0.37100992901485563,-2.253620681127979,625.7550216494786,583.375,540.9949783505214,30.39994495515265,31.122329472715453,33.33120466274941,82428.0,-9.989892864820309,-78.69410254516666,603.7044031584517,-0.2238509747187435
2020-11-27,585.2124941180986,585.2124941180986,576.9798558850935,580.5010375976562,2100,583.3154876708984,604.2804748535157,587.4210928407476,582.9739882492609,48.388200005961494,-2.1941582190577265,-0.14202370059966085,-2.0521345184580655,625.7081405759296,583.3154876708984,540.9228347658672,28.816565903570684,25.43854440229104,29.654115407112908,84528.0,-15.04092611471223,-75.14308014380198,603.6474472575746,-0.21688093872417075
2020-12-01,593.7426066678041,593.7426066678041,571.375601858927,576.0374755859375,2472,584.6297332763672,603.2608154296875,586.33693881648,582.7019681448168,47.164533270454356,-2.7693110876094806,-0.6674811780016248,-2.101829909607856,624.3226541838428,584.6297332763672,544.9368123688917,28.35588296823543,21.955004529093788,26.171959468033403,82056.0,-24.494348411819555,-80.29780372375,603.5792630932712,-0.20843780638961076
2020-12-02,565.4739102011365,602.0745100704694,565.4739102011365,594.08984375,8964,586.3531341552734,602.1419702148437,587.0753107149105,583.1485515018828,52.40665616878212,-1.7482953779442596,-0.8836440179901517,-0.8646513599541079,624.5168234724101,586.3531341552734,548.1894448381368,28.944791318313822,28.369668271101258,25.254405734162006,91020.0,5.223139080156409,-59.45011131914426,603.407135652642,-0.17599898887317825
2020-12-03,601.0826197201184,653.4541625976562,601.0826197201184,653.4541625976562,48063,591.4291046142578,602.5040075683594,593.3971061323149,585.9056342899523,64.78126318500239,3.8071844779077537,0.05452168118942946,3.752662796718324,636.3400152594747,591.4291046142578,546.5181939690408,31.117614713266853,53.417361652368584,34.58067815085452,139083.0,220.79726316087266,-0.0,605.1467824153525,0.022313919669439162
2020-12-04,659.6534356381588,679.3919811835594,637.1872655243039,652.2142944335938,45714,596.23974609375,602.8928259277344,598.9987431133891,588.5059739034284,64.40461412938909,8.017474830768037,1.6471123111051513,6.370362519662886,645.3555799718224,596.23974609375,547.1239122156776,31.909550495123188,72.65995509691884,51.482328340129534,93369.0,233.34110463723857,-22.570023390099262,607.616689062886,-0.017484971748238223
2020-12-07,656.6282496174697,743.8150157388272,640.2125554850111,688.5173950195312,51491,602.2406524658203,604.4629821777344,607.5243290092121,592.4279904177854,69.91938073381951,14.120741965012371,4.141838241886596,9.978903723125775,664.0261499307734,602.2406524658203,540.4551550008672,37.03047262074411,82.50439134423007,69.52723603117248,144860.0,263.88128708064437,-29.91680257721055,611.9126880682389,-0.03257920442068101
2020-12-08,699.2793234689037,700.9159588674466,636.5921436400254,642.54345703125,122736,604.8765869140625,604.845849609375,610.85948405893,594.3933028339997,57.72290673114326,15.074147179785086,6.328300029466295,8.745847150318792,668.7803228722518,604.8765869140625,540.9728509558732,38.979997092649626,64.24127146594712,73.13520596903199,22124.0,143.1895976532824,-54.789359634848836,617.1826823030875,-0.22879282381635532
