Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,613.3820190429688,618.4000244140625,644.0,612.5499877929688,634.9500122070312,20804,,,,,,,,,,,,,,,20804.0,,,624.9833374023438,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-04,613.0844116210938,618.0999755859375,635.9500122070312,606.0499877929688,625.9000244140625,12680,,,,,,,,,,,,,,,8124.0,,,623.108825552351,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-05,608.0753784179688,613.0499877929688,619.9000244140625,605.0,605.0,5351,,,,,,,,,,,,,,,2773.0,,,621.6677246444752,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-06,603.4631958007812,608.4000244140625,630.0,607.0,621.9000244140625,7407,,,,,,,,,,,,,,,-4634.0,,,620.6210533031988,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-07,604.2070922851562,609.1500244140625,617.9000244140625,602.0,616.5,3466,,,,,,,,,,,,,,,-1168.0,,,619.8583977748574,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-08,600.6362915039062,605.5499877929688,614.9500122070312,601.0,610.0999755859375,4397,,,,,,,,,,,,,,,-5565.0,,,618.8269673768772,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-11,591.7092895507812,596.5499877929688,610.0,593.5999755859375,610.0,3889,,,,,,,,,,,,,,,-9454.0,,,617.5678082638341,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-12,582.9807739257812,587.75,603.0,585.2000122070312,603.0,4275,,,,,,,,,,,,,,,-13729.0,,,615.8113385448268,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-13,580.40185546875,585.1500244140625,597.5,581.5,585.0,4481,,,,,,,,,,,,,7.941298388893987,9.865073984764551,-18210.0,,,613.9476902818619,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-14,601.4297485351562,606.3499755859375,616.0,582.0499877929688,589.9500122070312,5523,,,,,,,,,,,,,29.24946206803357,15.376355798557858,-12687.0,,,612.9939072529831,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-15,591.3621826171875,596.2000122070312,616.0,593.75,610.2999877929688,4720,,,,,,,,,,,,,41.55505955005568,26.248606668994412,-17407.0,,,612.3189122573989,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-18,580.8977661132812,585.6500244140625,608.0999755859375,582.0,602.0,2812,,,,,,,,,,,,,42.22223401645531,37.67558521151486,-20219.0,,,611.6000210275118,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-19,590.7174682617188,595.5499877929688,607.5999755859375,585.0,607.5999755859375,3543,,,,,,,,,,,,,31.78746320199275,38.52158558950125,-16676.0,,,610.939012152074,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-20,589.13037109375,593.9500122070312,598.0,586.0,586.0,1901,,,,,,,,,,,,,29.30025109922252,34.43664943922354,-18577.0,,-80.07998046875,610.5311785778866,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-21,584.1214599609375,588.9000244140625,592.7000122070312,583.3499755859375,591.4500122070312,3047,,,,,34.173790722377284,,,,,,,19.667864118303573,32.05529549271588,31.04766993131039,-21624.0,,-86.40950825515716,609.7645798033644,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-22,571.1773071289062,575.8499755859375,589.9000244140625,573.75,589.9000244140625,3149,,,,,29.69585784321665,,,,,,,19.416589853714925,20.518251522762384,27.2912660382336,-24773.0,,-96.26671006944444,608.7338674064687,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-25,566.1682739257812,570.7999877929688,581.9500122070312,565.2000122070312,581.9500122070312,2156,,,,,28.158225244483354,,,,,,,19.226119149878144,13.205053612861695,21.92620020944666,-26929.0,,-91.35806073941092,607.9027137932001,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-27,550.8436279296875,555.3499755859375,577.9500122070312,550.5,570.0499877929688,2558,,,,,24.054516610072266,,,,,,,19.81354008253194,9.843815434407746,14.522373523343946,-29487.0,,-92.80419313182684,606.662112092286,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-28,534.080810546875,538.4500122070312,565.0,537.8499755859375,565.0,4565,,,,,20.529984435195622,,,,,,,20.337574677641268,8.17064479467957,10.406504613983008,-34052.0,,-99.23219906123819,603.9626456267333,,3581086976,20.67551,57.29,1.8224311,0.12
2021-01-29,557.6380615234375,562.2000122070312,620.0,544.0,544.0,24307,590.5675018310546,,590.5675018310546,,34.95404871061197,,,,632.3086848632468,590.5675018310546,548.8263187988625,24.709889900164658,13.648456649261078,10.554305626116134,-9745.0,-82.29455230608104,-70.35906343939504,598.4098456943681,-0.44428435646008413,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-01,554.3648681640625,558.9000244140625,577.4000244140625,540.0,570.0,3714,587.5925018310547,,587.551551600865,,34.029824247027705,,,,629.4560877196417,587.5925018310547,545.7289159424678,25.61632807972879,18.7862685491779,13.53512333103952,-13459.0,-138.30906831085736,-74.37608938248637,597.266230746528,-0.393225219248081,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-02,565.473876953125,570.0999755859375,583.9500122070312,562.25,562.2999877929688,2537,585.1925018310546,,585.8894967423005,,39.843502517358885,,,,625.2496650775632,585.1925018310546,545.135338584546,25.57587520210307,31.507430461548978,21.314051886662657,-10922.0,-71.35636364891333,-60.74255579347166,596.7798979840243,-0.4160301901460425,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-03,566.3665771484375,571.0,579.75,568.4500122070312,573.0,1313,583.0900024414062,,584.47144943351,,40.298814575504025,,,,621.4562875032267,583.0900024414062,544.7237173795858,24.556168958593474,35.078128443984134,28.457275818237008,-9609.0,-58.640109505962975,-59.64696949208958,596.5450816834317,-0.44622722473004,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-04,566.5154418945312,571.1500244140625,583.0,570.0,571.0,1611,581.2275024414063,,583.2027422888007,,40.37981965033925,,,,618.085193322036,581.2275024414063,544.3698115607765,23.73072831869394,39.516001744005635,35.367186883179585,-7998.0,-44.262595372871,-59.46434700946398,596.2830549224698,-0.416749726328312,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-05,563.6885986328125,568.2999877929688,571.0999755859375,561.7999877929688,571.0999755859375,1271,579.1850006103516,,581.7834323368166,,39.289194318823895,,,,614.1033740327637,579.1850006103516,544.2666271879395,22.703536054579644,47.893956392418545,40.82936219346944,-9269.0,-72.09291959651934,-62.93365409905004,596.0089563658146,-0.41745304144071116,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-08,567.6065063476562,572.25,585.25,565.2000122070312,578.0,6886,577.5200012207031,,580.8754863999769,,41.64178246780549,,,,610.3650959452197,577.5200012207031,544.6749064961865,22.513996893036012,49.29725577140309,45.569071302609096,-2383.0,-32.14932081753327,-58.12536312749546,594.9556847138933,-0.4115127847758362,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-09,573.5578002929688,578.25,584.75,564.0,569.5999755859375,2482,576.6050018310547,,580.6254400761696,,45.12056315767429,,,,608.2772271047153,576.6050018310547,544.932776557394,22.387997114962012,59.70116868898085,52.297460284267494,99.0,-19.820239399752296,-50.82165257744367,594.6251566128666,-0.3788370713128829,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-10,583.1790771484375,587.9500122070312,593.3499755859375,571.0499877929688,583.0499877929688,3755,576.6150024414062,,581.3230183743469,,50.28064114729954,,,,608.3014208093094,576.6150024414062,544.928584073503,22.381710734819638,65.86553932807968,58.287987929487876,3854.0,30.701551548822067,-39.01397232875613,594.3596154937129,-0.3233576200046738,3581086976,20.67551,57.29,1.8224311,0.12
2021-02-11,598.8508911132812,603.75,615.5,589.0,589.4000244140625,9309,577.5450012207032,,583.4589213863139,,57.320098496784,,,,611.2089554826994,577.5450012207032,543.881046958707,22.750873381830292,77.05095831548245,67.53922211084766,13163.0,125.63109727299673,-19.780882739723587,594.8542427117247,-0.26794290811600036,3581086976,20.67551,57.29,1.8224311,0.12
