Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,175.05593872070312,176.10000610351562,178.85000610351562,174.75,177.1999969482422,194243,,,,,,,,,,,,,,,194243.0,,,176.56667073567712,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-04,179.62867736816406,180.6999969482422,181.8999938964844,177.0,178.6999969482422,1222855,,,,,,,,,,,,,,,1417098.0,,,179.41433038400976,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-05,183.952880859375,185.0500030517578,186.0,178.0,180.0,1192606,,,,,,,,,,,,,,,2609704.0,,,181.0605588750171,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-06,174.60861206054688,175.64999389648438,186.8999938964844,170.14999389648438,186.0,11791210,,,,,,,,,,,,,,,-9181506.0,,,178.19981762527016,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-07,181.4676971435547,182.5500030517578,185.1999969482422,178.25,183.8999938964844,4254564,,,,,,,,,,,,,,,-4926942.0,,,179.0664863391439,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-08,191.0604858398437,192.1999969482422,194.0,183.6499938964844,184.3999938964844,4386557,,,,,,,,,,,,,,,-540385.0,,,181.1384014129173,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-11,191.3587188720703,192.5,194.8000030517578,187.6999969482422,194.5500030517578,1588922,,,,,,,,,,,,,,,1048537.0,,,181.8175708127712,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-12,190.1161193847656,191.25,195.5,190.5,193.6999969482422,1629697,,,,,,,,,,,,,,,-581160.0,,,182.4753348850524,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-13,190.01670837402344,191.1499938964844,195.6999969482422,188.1499938964844,193.6000061035156,1278056,,,,,,,,,,,,,82.60985323547767,85.70428292936653,-1859216.0,,,182.90189917331983,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-14,190.8119659423828,191.9499969482422,193.1499938964844,188.6499938964844,192.1999969482422,1050088,,,,,,,,,,,,,75.34662445193229,82.24737030101262,-809128.0,,,183.2085309932328,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-15,187.78005981445312,188.8999938964844,193.9499969482422,186.8999938964844,193.6499938964844,859870,,,,,,,,,,,,,55.17747338698242,71.0446503581308,-1668998.0,,,183.404401320814,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-18,187.8794708251953,189.0,190.9499969482422,177.0500030517578,189.3000030517578,1960329,,,,,,,,,,,,,51.89400413578497,60.80603399156656,291331.0,,,183.5455960352829,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-19,186.2392425537109,187.3500061035156,192.0,186.8500061035156,190.6999969482422,498914,,,,,,,,,,,,,47.34341765039122,51.47163172438621,-207583.0,,,183.62671186879533,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-20,186.7362823486328,187.8500061035156,190.0,185.6999969482422,187.8999938964844,548015,,,,,,,,,,,,,61.06945156225255,53.43562444947624,340432.0,,-30.7240309475677,183.6980216752908,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-21,185.84161376953125,186.9499969482422,191.4499969482422,184.3000030517578,189.8500061035156,638759,,,,,62.45692592573127,,,,,,,8.08928462437221,59.237716584686325,55.88352859911003,-298327.0,,-34.24657125196707,183.772690195516,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-22,186.48776245117188,187.6000061035156,189.0,182.5500030517578,187.25,428089,,,,,63.0508354447383,,,,,,,7.972192647505779,64.35127665674004,61.55281493455963,129762.0,,-31.70250441190961,183.8060283946951,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-25,186.28895568847656,187.3999938964844,192.3500061035156,180.0500030517578,190.0,1567697,,,,,62.72203506647441,,,,,,,8.28132196209521,62.96815723024608,62.18571682389081,-1437935.0,,-32.48533096040777,183.93085152683443,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-27,190.71258544921875,191.8500061035156,192.5,185.0500030517578,189.6999969482422,1381518,,,,,66.86251251298197,,,,,,,8.221941603962852,75.03458973445352,67.45134120714654,-56417.0,,-20.64338930133541,184.15316839791072,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-28,191.7066345214844,192.8500061035156,193.8500061035156,186.0500030517578,189.0,587894,,,,,67.72991724696882,,,,,,,8.191803135948208,82.4295991010009,73.47744868856684,531477.0,,-15.281457251649831,184.2604602380225,,78667735040,11.717615,26.17,1.3144528,0.19,
2021-01-29,188.22740173339844,189.3500061035156,194.3000030517578,187.0,193.1999969482422,408341,187.4100006103516,,187.4100006103516,,61.64757394359162,,,,197.37883239514,187.4100006103516,177.44116882556312,8.128103129934608,84.26532277060407,80.57650386868617,123136.0,56.50142554803971,-34.04821942554936,184.3253729634144,0.0904166359249573,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-01,195.58351135253903,196.75,206.4499969482422,186.6499938964844,189.1499938964844,3014190,188.44250030517577,,188.29952436174665,,68.15836482916902,,,,197.76866281957368,188.44250030517577,179.11633779077786,8.961810267207694,73.75812764136978,80.15101650432493,3137326.0,162.8930361222518,-32.99319374825484,185.2405428287497,0.0872457419306185,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-02,215.6637420654297,216.9499969482422,221.9499969482422,197.4499969482422,198.0,3875139,190.25500030517577,,191.0281407985557,,78.75881441020265,,,,205.2344156331994,190.25500030517577,175.27558497715214,10.121680744424443,71.65687346352831,76.56010795850074,7012465.0,366.378606740372,-11.135858974785952,187.5884790151114,0.1207372998906323,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-03,223.4175262451172,224.75,236.0,218.5500030517578,220.0,3411843,192.2400001525879,,194.2397464367885,,81.34182526252901,,,,213.2443946332688,192.2400001525879,171.235605671907,10.759418052091112,75.72830572714649,73.71443561068155,10424308.0,381.8966669317525,-19.083970453598912,190.3629027855596,0.0728031834220551,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-04,228.1393280029297,229.5,232.6999969482422,218.6499938964844,226.5,1402346,194.93250045776367,,197.59786582376103,,82.7199131590585,,,,220.1277820028648,194.93250045776367,169.7372189126625,10.99445983778159,83.585371350201,76.99018351362528,11826654.0,256.05953780269186,-11.026294039857149,191.40634284002545,0.2329266888145366,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-05,243.64686584472656,245.1000061035156,268.0,231.6999969482422,231.6999969482422,6749724,198.06000061035155,,202.1218791837377,,86.29902375036652,,,,230.7458945014561,198.06000061035155,165.37410671924695,12.959141277940049,78.71876404648938,79.34414704127897,18576378.0,273.62360061220124,-25.178663732684125,198.2693871537533,0.1428250803794636,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-08,266.3614196777344,267.95001220703125,278.0,255.0,258.95001220703125,4439311,201.847501373291,,208.39122518595613,,89.67304443694147,,,,246.3563974161752,201.847501373291,157.3386053304069,14.383487893550356,82.06736971091466,81.45716836920168,23015689.0,251.64154196174084,-10.2603247637458,203.32304302687132,0.0809637500742784,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-09,258.1603088378906,259.70001220703125,284.54998779296875,255.25,271.75,3614225,205.20750198364257,,213.2777763308204,,81.83697778035774,,,,256.07783573641933,205.20750198364257,154.33716823086584,15.448952172080242,73.90728219187811,78.23113864976072,19401464.0,189.0293214897701,-23.779884415751106,206.8921830062059,-0.0013826505235557,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-10,262.28570556640625,263.8500061035156,270.0,259.70001220703125,266.0,1433103,208.8375022888184,,218.0941791663152,,82.65792540372719,,,,265.26364457075863,208.8375022888184,152.4113600068781,15.081169002143708,72.8202006568239,76.26495085320556,20834567.0,148.40070811439978,-19.80859781053137,208.1547456374612,0.0206428786028213,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-11,282.61444091796875,284.29998779296875,289.54998779296875,263.95001220703125,264.5,1768034,213.49500198364257,,224.3994942736156,,86.01287463121331,,,,278.0975411927147,213.49500198364257,148.89246277457045,15.839655622665807,73.95403765702581,73.56050683524262,22602601.0,153.62042493532584,-4.794521216060163,210.02636685389945,0.0533173319558893,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-12,276.5009155273437,278.1499938964844,288.70001220703125,275.0,285.3500061035156,949658,217.80500183105468,,229.5185894757936,,80.94153404989122,,,,287.3923557466603,217.80500183105468,148.21764791544905,15.686823950120482,75.50598245942562,74.09340692442514,21652943.0,131.80138953003475,-10.410954780885849,211.0103794867597,0.0280841820454289,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-15,272.37548828125,274.0,280.54998779296875,266.20001220703125,278.5,645729,222.06000213623048,,233.7549142876227,,77.61595131428174,,,,294.4095382901658,222.06000213623048,149.71046598229515,15.59133478125027,70.86463137464263,73.44155049703137,21007214.0,102.44937338768123,-14.880373266539252,211.5979071055942,0.0391277066258507,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-16,271.7293701171875,273.3500061035156,287.0,235.25,275.8999938964844,826631,226.27750244140623,,237.52587541294585,,77.08176289537764,,,,300.24267194392456,226.27750244140623,152.31233293888795,18.17409658258953,63.94495429969862,70.10518937792231,20180583.0,77.16938752820188,-15.652158529258916,212.23454973009905,0.013586509659864,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-17,272.4252014160156,274.04998779296875,283.70001220703125,265.0,275.8500061035156,694188,230.6125015258789,,241.00436230628137,,77.263245100702,,,,305.10444409950577,230.6125015258789,156.12055895225205,18.21166198433537,65.42846307823545,66.74601625085891,20874771.0,84.49134092343557,-15.063169017864796,212.84699737844485,0.0234110528994441,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-18,265.2182006835937,266.79998779296875,276.8999938964844,266.0,275.04998779296875,359040,234.56000061035155,,243.4610885431088,,70.99273651027958,24.07070563518857,21.01835481748048,3.052350817708092,307.92824402547984,234.56000061035155,161.19175719522326,17.6893999780603,66.88257952872856,65.41866563555423,20515731.0,68.56780986391591,-22.10884484880156,213.1369323580612,0.0155065662339639,78667735040,11.717615,26.17,1.3144528,0.19,
2021-02-19,260.9436950683594,262.5,275.0,260.1000061035156,266.5,411407,238.33750076293944,,245.2743182056698,,67.49401798370876,22.829998402195827,21.38068353442355,1.4493148677722765,309.25017477575466,238.33750076293944,167.42482675012425,17.490156686519164,61.046323515539456,64.45245537416784,20104324.0,55.12632460235108,-29.37023939402223,213.4422029790031,0.0126074477393044,78667735040,11.717615,26.17,1.3144528,0.19,
