Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,177.1999969482422,178.85000610351562,174.75,176.10000610351562,175.05593872070312,194243,0,,,,,,,,,,,,,,,,194243.0,,,176.56667073567712,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-04,178.6999969482422,181.8999938964844,177.0,180.6999969482422,179.62867736816406,1222855,0,,,,,,,,,,,,,,,,1417098.0,,,179.41433038400976,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-05,180.0,186.0,178.0,185.0500030517578,183.952880859375,1192606,0,,,,,,,,,,,,,,,,2609704.0,,,181.0605588750171,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-06,186.0,186.8999938964844,170.14999389648438,175.64999389648438,174.60861206054688,11791210,0,,,,,,,,,,,,,,,,-9181506.0,,,178.19981762527016,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-07,183.8999938964844,185.1999969482422,178.25,182.5500030517578,181.4676971435547,4254564,0,,,,,,,,,,,,,,,,-4926942.0,,,179.0664863391439,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-08,184.3999938964844,194.0,183.6499938964844,192.1999969482422,191.0604858398437,4386557,0,,,,,,,,,,,,,,,,-540385.0,,,181.13840141291732,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-11,194.5500030517578,194.8000030517578,187.6999969482422,192.5,191.3587188720703,1588922,0,,,,,,,,,,,,,,,,1048537.0,,,181.8175708127712,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-12,193.6999969482422,195.5,190.5,191.25,190.1161193847656,1629697,0,,,,,,,,,,,,,,,,-581160.0,,,182.47533488505238,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-13,193.6000061035156,195.6999969482422,188.1499938964844,191.1499938964844,190.01670837402344,1278056,0,,,,,,,,,,,,,,82.60985323547773,85.70428292936653,-1859216.0,,,182.90189917331983,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-14,192.1999969482422,193.1499938964844,188.6499938964844,191.9499969482422,190.8119659423828,1050088,0,,,,,,,,,,,,,,75.34662445193231,82.24737030101265,-809128.0,,,183.20853099323278,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-15,193.6499938964844,193.9499969482422,186.8999938964844,188.8999938964844,187.78005981445312,859870,0,,,,,,,,,,,,,,55.17747338698248,71.04465035813084,-1668998.0,,,183.40440132081397,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-18,189.3000030517578,190.9499969482422,177.0500030517578,189.0,187.8794708251953,1960329,0,,,,,,,,,,,,,,51.89400413578497,60.80603399156658,291331.0,,,183.5455960352829,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-19,190.6999969482422,192.0,186.8500061035156,187.3500061035156,186.2392425537109,498914,0,,,,,,,,,,,,,,47.34341765039119,51.47163172438621,-207583.0,,,183.62671186879535,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-20,187.8999938964844,190.0,185.6999969482422,187.8500061035156,186.7362823486328,548015,0,,,,,,,,,,,,,,61.06945156225243,53.43562444947619,340432.0,,-30.72403094756781,183.69802167529082,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-21,189.8500061035156,191.4499969482422,184.3000030517578,186.9499969482422,185.84161376953125,638759,0,,,,,,62.4569259257313,,,,,,,8.089284624372212,59.23771658468621,55.88352859910993,-298327.0,,-34.24657125196707,183.77269019551596,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-22,187.25,189.0,182.5500030517578,187.6000061035156,186.48776245117188,428089,0,,,,,,63.050835444738304,,,,,,,7.972192647505781,64.35127665673991,61.55281493455951,129762.0,,-31.70250441190973,183.8060283946951,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-25,190.0,192.3500061035156,180.0500030517578,187.3999938964844,186.28895568847656,1567697,0,,,,,,62.72203506647451,,,,,,,8.281321962095209,62.96815723024613,62.18571682389074,-1437935.0,,-32.485330960407666,183.93085152683443,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-27,189.6999969482422,192.5,185.0500030517578,191.8500061035156,190.71258544921875,1381518,0,,,,,,66.86251251298204,,,,,,,8.22194160396285,75.03458973445348,67.4513412071465,-56417.0,,-20.643389301335564,184.15316839791072,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-28,189.0,193.8500061035156,186.0500030517578,192.8500061035156,191.7066345214844,587894,0,,,,,,67.72991724696888,,,,,,,8.191803135948202,82.4295991010009,73.47744868856682,531477.0,,-15.281457251649986,184.26046023802246,,62351847424,7.4946036,32.43,0.9160187,0.24
2021-01-29,193.1999969482422,194.3000030517578,187.0,189.3500061035156,188.22740173339844,408341,0,187.41000061035157,,187.41000061035157,,,61.64757394359165,,,,197.37883239514002,187.41000061035157,177.44116882556312,8.128103129934603,84.2653227706039,80.57650386868607,123136.0,56.50142554803971,-34.04821942554951,184.32537296341442,0.09041663592495607,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-01,189.1499938964844,206.4499969482422,186.6499938964844,196.75,195.58351135253903,3014190,0,188.44250030517577,,188.29952436174665,,,68.15836482916909,,,,197.76866281957368,188.44250030517577,179.11633779077786,8.961810267207687,73.75812764136968,80.1510165043248,3137326.0,162.8930361222518,-32.99319374825484,185.24054282874974,0.08724574193061724,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-02,198.0,221.9499969482422,197.4499969482422,216.9499969482422,215.6637420654297,3875139,0,190.25500030517577,,191.02814079855574,,,78.75881441020272,,,,205.2344156331994,190.25500030517577,175.27558497715214,10.121680744424436,71.65687346352821,76.56010795850057,7012465.0,366.378606740372,-11.135858974785952,187.5884790151114,0.12073729989063135,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-03,220.0,236.0,218.5500030517578,224.75,223.4175262451172,3411843,0,192.2400001525879,,194.23974643678852,,,81.34182526252907,,,,213.2443946332688,192.2400001525879,171.235605671907,10.759418052091107,75.72830572714646,73.7144356106814,10424308.0,381.8966669317525,-19.083970453598912,190.36290278555956,0.07280318342205419,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-04,226.5,232.6999969482422,218.6499938964844,229.5,228.1393280029297,1402346,0,194.93250045776367,,197.59786582376105,,,82.71991315905859,,,,220.12778200286482,194.93250045776367,169.7372189126625,10.994459837781585,83.58537135020099,76.99018351362518,11826654.0,256.05953780269186,-11.026294039857149,191.40634284002542,0.23292668881453568,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-05,231.6999969482422,268.0,231.6999969482422,245.1000061035156,243.64686584472656,6749724,0,198.06000061035155,,202.1218791837377,,,86.29902375036657,,,,230.74589450145615,198.06000061035155,165.37410671924695,12.959141277940045,78.71876404648935,79.3441470412789,18576378.0,273.62360061220124,-25.178663732684157,198.2693871537533,0.14282508037946248,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-08,258.95001220703125,278.0,255.0,267.95001220703125,266.3614196777344,4439311,0,201.847501373291,,208.39122518595613,,,89.67304443694151,,,,246.35639741617513,201.847501373291,157.3386053304069,14.383487893550356,82.06736971091463,81.45716836920163,23015689.0,251.64154196174084,-10.260324763745801,203.32304302687137,0.08096375007427746,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-09,271.75,284.54998779296875,255.25,259.70001220703125,258.1603088378906,3614225,0,205.20750198364257,,213.27777633082042,,,81.83697778035778,,,,256.07783573641933,205.20750198364257,154.33716823086584,15.448952172080242,73.90728219187808,78.23113864976067,19401464.0,189.0293214897701,-23.779884415751102,206.8921830062059,-0.0013826505235566835,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-10,266.0,270.0,259.70001220703125,263.8500061035156,262.28570556640625,1433103,0,208.83750228881837,,218.0941791663152,,,82.65792540372723,,,,265.26364457075863,208.83750228881837,152.4113600068781,15.081169002143707,72.82020065682387,76.2649508532055,20834567.0,148.40070811439978,-19.80859781053137,208.15474563746122,0.02064287860282039,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-11,264.5,289.54998779296875,263.95001220703125,284.29998779296875,282.61444091796875,1768034,0,213.49500198364257,,224.39949427361555,,,86.01287463121334,,,,278.0975411927147,213.49500198364257,148.89246277457045,15.839655622665807,73.95403765702576,73.56050683524255,22602601.0,153.62042493532584,-4.794521216060163,210.02636685389942,0.053317331955888274,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-12,285.3500061035156,288.70001220703125,275.0,278.1499938964844,276.5009155273437,949658,0,217.80500183105468,,229.51858947579353,,,80.94153404989125,,,,287.3923557466603,217.80500183105468,148.21764791544905,15.686823950120482,75.50598245942558,74.09340692442504,21652943.0,131.80138953003475,-10.410954780885849,211.01037948675972,0.02808418204542826,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-15,278.5,280.54998779296875,266.20001220703125,274.0,272.37548828125,645729,0,222.06000213623048,,233.7549142876227,,,77.61595131428177,,,,294.4095382901658,222.06000213623048,149.71046598229515,15.59133478125027,70.86463137464261,73.44155049703129,21007214.0,102.44937338768125,-14.880373266539252,211.5979071055942,0.03912770662584997,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-16,275.8999938964844,287.0,235.25,273.3500061035156,271.7293701171875,826631,0,226.27750244140626,,237.52587541294585,,,77.08176289537766,,,,300.24267194392456,226.27750244140626,152.31233293888795,18.174096582589534,63.9449542996986,70.10518937792223,20180583.0,77.16938752820188,-15.652158529258916,212.23454973009905,0.013586509659863227,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-17,275.8500061035156,283.70001220703125,265.0,274.04998779296875,272.4252014160156,694188,0,230.6125015258789,,241.00436230628137,,,77.26324510070201,,,,305.10444409950577,230.6125015258789,156.12055895225205,18.21166198433537,65.42846307823544,66.74601625085884,20874771.0,84.49134092343557,-15.0631690178648,212.84699737844485,0.0234110528994434,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-18,275.04998779296875,276.8999938964844,266.0,266.79998779296875,265.2182006835937,359040,0,234.56000061035155,,243.46108854310873,,,70.9927365102796,24.070705635188574,21.018354817480482,3.052350817708092,307.92824402547984,234.56000061035155,161.19175719522326,17.6893999780603,66.88257952872853,65.41866563555415,20515731.0,68.56780986391591,-22.10884484880156,213.13693235806113,0.015506566233963376,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-19,266.5,275.0,260.1000061035156,262.5,260.9436950683594,411407,0,238.33750076293944,,245.2743182056698,,,67.49401798370876,22.829998402195827,21.38068353442355,1.4493148677722765,309.25017477575466,238.33750076293944,167.42482675012423,17.490156686519164,61.046323515539434,64.45245537416777,20104324.0,55.126324602351076,-29.37023939402223,213.4422029790031,0.012607447739303829,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-22,264.0,265.0,245.0,256.25,254.7307586669922,390249,0,241.77000045776367,,246.31962123370124,,,62.66026148809475,21.099187910224913,21.32438440958382,-0.2251964993589084,309.08115831400966,241.77000045776367,174.4588426015177,17.66943120891065,50.754602271345526,59.5611684385378,19714075.0,29.700732614887894,-46.90140133740091,213.6714513391904,0.007519309388870832,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-23,258.70001220703125,268.1499938964844,257.3999938964844,264.1000061035156,262.5342102050781,451114,0,245.60500106811523,,248.0129912213026,,,65.95795152435105,20.128904531209372,21.085288433908932,-0.9563839026995602,308.69596207645634,245.60500106811523,182.51404005977412,17.257328543737348,47.53024011585609,53.11038863424699,20165189.0,41.94344042117889,-35.89560490881099,213.982289278242,0.0024590308556957795,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-24,267.70001220703125,269.3500061035156,257.0,264.95001220703125,263.3791809082031,257230,0,249.260001373291,,249.62604083899103,,,66.30496093851328,19.20712852991116,20.70965645310938,-1.502527923198219,307.77460849405054,249.260001373291,190.74539425253147,16.90680551229294,50.824316900663234,49.70305309595492,20422419.0,39.033405840299395,-42.52373289386607,214.1597531249466,-0.02734658140142374,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-25,266.0,268.45001220703125,261.25,265.79998779296875,264.22412109375,218533,0,252.90750045776366,,251.16641673936985,,,66.67082456208084,18.333859019739066,20.234496966435316,-1.90063794669625,305.7188530734403,252.90750045776366,200.09614784208702,16.213463133345677,60.40884440009711,52.92113380553878,20640952.0,38.371950373770524,-43.73849970381644,214.31375570114477,-0.03837673884832023,62351847424,7.4946036,32.43,0.9160187,0.24
2021-02-26,263.0,273.70001220703125,257.3999938964844,269.1499938964844,267.55426025390625,487655,0,256.8974998474121,,252.87913837338075,,,68.1391892127457,17.70797759387625,19.729193091923502,-2.021215498047251,301.28456198811904,256.8974998474121,212.51043770670523,16.219645646002906,72.00627074508743,61.07981068194923,21128607.0,39.0935219095692,-37.569057978915325,214.6646771832361,-0.02809731647576624,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-01,270.0,271.3999938964844,264.20001220703125,268.0,266.4111022949219,332947,0,260.4599998474121,,254.31922043305877,,,67.04718448881005,16.92407693407759,19.16816986035432,-2.2440929262767284,295.3964337643382,260.4599998474121,225.52356593048606,15.57538393482078,73.11593079198305,68.5103486457225,20795660.0,39.22165820381121,-39.68691093473733,214.90666239686468,-0.03169572233635562,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-02,269.6000061035156,270.95001220703125,263.20001220703125,264.1499938964844,262.5838928222656,341312,0,262.8199996948242,,255.25548457243264,,,63.38480550205649,15.80991978285428,18.496519844854312,-2.686600062000032,291.4970838993233,262.8199996948242,234.14291549032518,15.016427939476438,64.2762677155553,69.79948975087524,20454348.0,23.122479402173273,-46.77716317971879,215.14425373844566,-0.12294669804493671,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-03,266.0,267.5,260.45001220703125,262.20001220703125,260.6455078125,630347,0,264.69250030517577,,255.91686815668012,,,61.550924639765505,14.601280514983813,17.717471978880212,-3.1161914638963992,287.46445731095605,264.69250030517577,241.92054329939546,14.447396500440176,46.04348358504075,61.14522736419301,19824001.0,-12.841103959904636,-49.57903451425961,215.55421020251524,-0.1105238300500663,62351847424,7.4946036,32.43,0.9160187,0.24
