Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2021-02-03,618.7999877929688,640.0,522.0,527.5499877929688,24532661,,,,,,,,,,,,,,,24532661.0,,,563.1833292643229,,521.9088134765625
2021-02-04,517.7999877929688,593.6500244140625,515.0,560.5499877929688,7574165,,,,,,,,,,,,,,,32106826.0,,,561.5831080441388,,554.5559692382812
2021-02-05,570.0,576.0,545.0,547.9000244140625,1179817,,,,,,,,,,,,,,,30927009.0,,,561.3958530216983,,542.0413208007812
2021-02-08,552.0499877929688,555.4000244140625,534.0,536.7000122070312,828561,,,,,,,,,,,,,,,30098448.0,,,560.925592941728,,530.9609985351562
2021-02-09,537.7000122070312,555.9000244140625,533.3499755859375,541.1500244140625,739612,,,,,,,,,,,,,,,30838060.0,,,560.555118303125,,535.3634643554688
2021-02-10,545.0999755859375,555.0,542.25,553.0499877929688,676897,,,,,,,,,,,,,,,31514957.0,,,560.3559429645104,,547.1361694335938
2021-02-11,552.4000244140625,558.3499755859375,547.0,548.9500122070312,292700,,,,,,,,,,,,,,,31222257.0,,,560.2830415877302,,543.080078125
2021-02-12,549.9500122070312,570.0,543.0499877929688,550.6500244140625,763879,,,,,,,,,,,,,,,31986136.0,,,560.163696971969,,544.7619018554688
2021-02-15,501.3500061035156,547.75,501.3500061035156,517.9500122070312,859299,,,,,,,,,,,,,35.986955380071,38.443965970033524,31126837.0,,,559.2959971845629,,512.4115600585938
2021-02-16,523.5,527.75,505.45001220703125,507.3500061035156,570066,,,,,,,,,,,,,26.70799987209271,35.58266197619155,30556771.0,,,558.6095467714928,,501.92486572265625
2021-02-17,508.0,535.0,508.0,528.6500244140625,807258,,,,,,,,,,,,,24.2291958487792,28.97471703364764,31364029.0,,,557.8875102380405,,522.9971313476562
2021-02-18,535.0,548.0,530.0,543.4000244140625,534485,,,,,,,,,,,,,36.58657116790241,29.174588962924776,31898514.0,,,557.6509422205759,,537.58935546875
2021-02-19,542.2000122070312,570.8499755859375,536.25,554.4000244140625,1057354,,,,,,,,,,,,,59.116907469429044,39.97755816203689,32955868.0,,,557.5510686872544,,548.4718017578125
2021-02-22,555.0,571.0,534.0499877929688,538.0999755859375,536525,,,,,,,,,,,,,62.464339253425315,52.7226059635856,32419343.0,,-73.49443122957561,557.4222289649583,,532.3460693359375
2021-02-23,539.9000244140625,549.7000122070312,530.7000122070312,534.4000244140625,155268,,,,,51.808829549593696,,,,,,,29.635716029575892,56.01501835130238,59.19875502471893,32264075.0,,-64.19283666949138,557.3498779932788,,528.6856079101562
2021-02-24,538.0,543.9500122070312,511.0,530.8499755859375,77095,,,,,50.783470119306365,,,,,,,29.872451470822703,41.599117527382155,53.3594917107033,32186980.0,,-60.48228815218808,557.2960613705443,,525.173583984375
2021-02-25,535.9000244140625,563.3499755859375,532.3499755859375,558.0,399541,,,,,57.681474387894504,,,,,,,30.06013350862108,51.107142211268204,49.5737593633176,32586521.0,,-18.664753968709512,557.2378118991963,,552.0332641601562
2021-02-26,545.0999755859375,553.9000244140625,535.0,537.6500244140625,254453,,,,,51.81901346037472,,,,,,,29.555838258005288,51.94444444444446,48.21690139436495,32332068.0,,-47.882237628768635,557.1462562964413,,531.90087890625
2021-03-01,538.0999755859375,548.6500244140625,527.5,530.5,327207,,,,,49.90002362124809,,,,,,,28.95542298343795,53.33311390979764,52.12823352183678,32004861.0,,-58.14788736405656,556.9786733552386,,524.8272705078125
2021-03-02,533.9500122070312,539.0499877929688,524.0,536.1500244140625,298815,539.1950088500977,,539.1950088500977,,51.430664061357575,,,,565.4858806876936,539.1950088500977,512.9041370125018,27.962177612690148,43.2360340900519,49.50453081476468,32303676.0,-59.78613904087643,-50.03586308669666,556.8104135095354,-0.5494905800707398,530.4169311523438
2021-03-03,537.0499877929688,548.0,534.0,538.9500122070312,383507,539.7650100708008,,539.1716758364723,,52.209891392133535,,,,565.509932638201,539.7650100708008,514.0200875034006,26.96487921178371,41.0946085395544,45.88791884646799,32687183.0,-6.62396219015698,-46.01577975814653,556.6627918275266,-0.06670805916257232,533.18701171875
2021-03-04,534.0,547.5499877929688,532.2000122070312,543.7999877929688,303360,538.9275100708007,,539.6124674513768,,53.5985691565499,,,,562.945181945135,538.9275100708007,514.9098381964665,26.13524323850898,50.75172182280164,45.02745481746933,32990543.0,5.121585360751193,-39.052425830010286,556.5539720130853,-0.20511848118763581,537.985107421875
2021-03-05,544.0,546.0,527.5,530.0999755859375,224014,538.0375076293946,,538.7065158451445,,49.245495085192516,,,,561.9783517074248,538.0375076293946,514.0966635513643,25.589868721472623,42.98646611541708,44.94426549259105,32766529.0,-38.04003912757259,-62.39516709482845,556.4402484821176,-0.1454574268814144,524.431640625
2021-03-08,534.75,540.0,523.0,523.8499755859375,213512,537.3950057983399,,537.2916072490295,,47.35593367373429,,,,562.1217567990807,537.3950057983399,512.668254797599,24.97630666993886,31.45562332824097,41.73127042215324,32553017.0,-72.56743142458647,-74.84130859375,556.3055962039755,-0.10979887800204781,518.2484130859375
2021-03-09,527.2000122070312,529.9000244140625,517.0,518.6500244140625,173801,536.2700057983399,,535.5162184076041,,45.781976283999946,,,,562.2277512226111,536.2700057983399,510.3122603740686,24.11371508023341,11.156296165298036,28.53279520298537,32379216.0,-108.99943205665706,-87.24995930989584,556.1687614882595,-0.10570369229581207,513.1040649414062
2021-03-10,522.0,530.4500122070312,517.75,520.0499877929688,243978,534.6200057983399,,534.0432440633531,,46.299463098170904,,,,560.2952620810356,534.6200057983399,508.94474951564416,23.2984505892904,6.235386387830691,16.282435293789906,32623194.0,-92.19137163659285,-84.91668701171875,555.983488944933,-0.18489261374028113,514.4890747070312
2021-03-12,522.9000244140625,523.5,513.0,515.0999755859375,314517,532.9275039672851,,532.2391232559802,,44.67577726982462,,,,559.0598026521275,532.9275039672851,506.79520528244285,22.38427554719823,7.223273067123621,8.20498520675079,32308677.0,-116.81357544985273,-93.16670735677084,555.7082763269722,-0.18401640509763675,509.59197998046875
2021-03-15,517.4000244140625,517.4000244140625,496.54998779296875,501.8500061035156,200377,530.4875030517578,,529.3449216224121,,40.57404213695236,,,,558.5842509984448,530.4875030517578,502.39075510507087,22.27468705247648,9.515042389831397,7.657900614928576,32108300.0,-170.83242085219837,-92.06583940258632,555.4812610797492,-0.16752580106413315,496.4836730957031
2021-03-16,504.1000061035156,515.0,496.0,497.8999938964844,174018,529.4850021362305,,526.3501666008952,,39.412336957106405,,,,560.5713114715275,529.4850021362305,498.39869280093353,22.040780834442444,8.025583185388326,8.254632880781122,31934282.0,-162.74709960785037,-97.17892414963089,555.2768057965293,-0.16884475789441614,492.5758972167969
2021-03-17,497.8999938964844,499.75,475.54998779296875,478.6499938964844,211420,528.0500015258789,,521.807293009999,,34.263631786151684,,,,565.1575442059922,528.0500015258789,490.94245884576566,22.195011646770215,7.78660867259384,8.44241141593786,31722862.0,-228.6941916064863,-96.46924084907005,554.9443067605655,-0.13182062044325202,473.53173828125
2021-03-18,480.95001220703125,486.79998779296875,466.6000061035156,469.20001220703125,471459,525.0775009155274,,516.7970757906687,,32.050126797728794,,,,570.1798171233953,525.0775009155274,479.9751847076594,22.05250950696185,5.243763300499339,7.018651719493842,31251403.0,-218.55035672495717,-97.02175766531137,554.1054361767445,-0.2572125708794652,464.18280029296875
2021-03-19,467.8999938964844,479.5,458.79998779296875,467.95001220703125,454857,521.3050003051758,,512.144974496989,,31.75787161009892,,,,571.9296870069359,521.3050003051758,470.68031360341575,21.95590255696681,8.610145490187035,7.213505821093411,30796546.0,-191.04121716977122,-89.81633757963947,553.2583769469428,-0.30887569492689837,462.9461975097656
2021-03-22,465.0,479.79998779296875,459.75,469.79998779296875,293107,517.0749984741211,,508.11211862041563,,32.735467289894366,,,,570.016328078799,517.0749984741211,464.1336688694432,21.819765788109805,13.252249037529895,9.035385942738763,31089653.0,-155.2067075569067,-87.66816312259101,552.7279541642681,-0.35918006482453657,464.7763977050781
2021-03-23,470.70001220703125,474.70001220703125,451.0,453.45001220703125,243069,512.8425003051758,,502.9062037239028,,28.807657486549786,-19.706468156415553,-11.24200288344596,-8.464465272969594,571.5991685250272,512.8425003051758,454.0858320853245,21.954069103747052,13.404327308751128,11.75557394548936,30846584.0,-153.69158593927702,-97.47421421955542,552.2404010091486,-0.3369011135713745,448.6012268066406
2021-03-24,453.1000061035156,465.3500061035156,453.1000061035156,456.0,227214,508.92249908447263,,498.4389462263883,,30.214046922049338,-20.985472588834398,-13.190696824523647,-7.794775764310751,571.7249593950719,508.92249908447263,446.1200387738734,21.260921310622262,12.855033586725995,13.170536644335678,31073798.0,-133.13113429389995,-94.82133544053734,551.7816105887294,-0.33701072001310683,451.1239929199219
2021-03-25,459.70001220703125,467.20001220703125,456.04998779296875,465.70001220703125,323493,505.66500091552734,,495.320952510259,,35.43876659411784,-20.974600756250254,-14.747477610868968,-6.227123145381286,570.3115605533859,505.66500091552734,441.0184412776688,20.54228494608005,23.34462732046717,16.534662738648105,31397291.0,-105.33784651275927,-84.52630293996711,551.1694028612536,-0.28406177496580115,460.7202453613281
2021-03-26,466.3500061035156,475.6000061035156,455.04998779296875,458.79998779296875,143941,500.70500030517576,,491.8427653943266,,33.51648722612439,-21.277485447441506,-16.053479178183476,-5.22400626925803,563.7307626088067,500.70500030517576,437.6792380015448,20.54283732925625,30.697172774301503,22.298944560498228,31253350.0,-93.76567965243059,-91.23596877194522,550.900210883142,-0.3617333669570195,453.8940124511719
2021-03-30,457.5,462.0,446.25,447.70001220703125,111325,496.2074996948242,,487.63869366220325,,30.637454114741608,-22.157777939447385,-17.274338930436258,-4.883439009011127,560.862394779179,496.2074996948242,431.5526046104695,20.200491805737947,27.68848282153869,27.243427638769123,31142025.0,-105.45460472296838,-98.27789549072041,550.6667918864797,-0.3541454160784647,442.9127197265625
2021-03-31,445.0,458.95001220703125,445.0,448.3999938964844,96033,492.1024993896484,,483.9016746368967,,31.039741472750183,-22.539116504231288,-18.327294445195264,-4.211822059036024,557.9414525636056,492.1024993896484,426.26354621569124,19.754028977258894,14.378268908956017,24.25464150159874,31238058.0,-96.76196444987903,-96.02107266146815,550.4638816212259,-0.333915181851173,443.605224609375
2021-04-01,448.1000061035156,464.8500061035156,448.1000061035156,462.3500061035156,142753,488.4124984741211,,481.8491347765747,,38.67340171881825,-21.46820851990583,-18.95547726013738,-2.512731259768451,552.203631143239,488.4124984741211,424.62136580500317,19.53945547888326,24.250286447230465,22.10567939257506,31380811.0,-72.8083151671724,-77.89808139679538,550.1868064012242,-0.3613164830344735,457.4060363769531
