Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,618.7999877929688,640.0,522.0,527.5499877929688,521.9088745117188,24532661,0,,,,,,,,,,,,,,,,24532661.0,,,563.1833292643229,,125409370112,23.283525,51.53,2.8732152,
2021-02-04,517.7999877929688,593.6500244140625,515.0,560.5499877929688,554.5560302734375,7574165,0,,,,,,,,,,,,,,,,32106826.0,,,561.5831080441388,,125409370112,23.283525,51.53,2.8732152,
2021-02-05,570.0,576.0,545.0,547.9000244140625,542.041259765625,1179817,0,,,,,,,,,,,,,,,,30927009.0,,,561.3958530216983,,125409370112,23.283525,51.53,2.8732152,
2021-02-08,552.0499877929688,555.4000244140625,534.0,536.7000122070312,530.9609985351562,828561,0,,,,,,,,,,,,,,,,30098448.0,,,560.925592941728,,125409370112,23.283525,51.53,2.8732152,
2021-02-09,537.7000122070312,555.9000244140625,533.3499755859375,541.1500244140625,535.3634033203125,739612,0,,,,,,,,,,,,,,,,30838060.0,,,560.555118303125,,125409370112,23.283525,51.53,2.8732152,
2021-02-10,545.0999755859375,555.0,542.25,553.0499877929688,547.13623046875,676897,0,,,,,,,,,,,,,,,,31514957.0,,,560.3559429645104,,125409370112,23.283525,51.53,2.8732152,
2021-02-11,552.4000244140625,558.3499755859375,547.0,548.9500122070312,543.0800170898438,292700,0,,,,,,,,,,,,,,,,31222257.0,,,560.2830415877302,,125409370112,23.283525,51.53,2.8732152,
2021-02-12,549.9500122070312,570.0,543.0499877929688,550.6500244140625,544.7619018554688,763879,0,,,,,,,,,,,,,,,,31986136.0,,,560.163696971969,,125409370112,23.283525,51.53,2.8732152,
2021-02-15,501.3500061035156,547.75,501.3500061035156,517.9500122070312,512.4114990234375,859299,0,,,,,,,,,,,,,,35.986955380071,38.443965970033524,31126837.0,,,559.2959971845629,,125409370112,23.283525,51.53,2.8732152,
2021-02-16,523.5,527.75,505.4500122070313,507.3500061035156,501.92486572265625,570066,0,,,,,,,,,,,,,,26.70799987209271,35.58266197619155,30556771.0,,,558.6095467714928,,125409370112,23.283525,51.53,2.8732152,
2021-02-17,508.0,535.0,508.0,528.6500244140625,522.9971313476562,807258,0,,,,,,,,,,,,,,24.2291958487792,28.97471703364764,31364029.0,,,557.8875102380405,,125409370112,23.283525,51.53,2.8732152,
2021-02-18,535.0,548.0,530.0,543.4000244140625,537.5894775390625,534485,0,,,,,,,,,,,,,,36.58657116790241,29.174588962924776,31898514.0,,,557.6509422205759,,125409370112,23.283525,51.53,2.8732152,
2021-02-19,542.2000122070312,570.8499755859375,536.25,554.4000244140625,548.4718017578125,1057354,0,,,,,,,,,,,,,,59.116907469429044,39.97755816203689,32955868.0,,,557.5510686872544,,125409370112,23.283525,51.53,2.8732152,
2021-02-22,555.0,571.0,534.0499877929688,538.0999755859375,532.3460693359375,536525,0,,,,,,,,,,,,,,62.464339253425294,52.722605963585586,32419343.0,,-73.49443122957561,557.4222289649583,,125409370112,23.283525,51.53,2.8732152,
2021-02-23,539.9000244140625,549.7000122070312,530.7000122070312,534.4000244140625,528.6856689453125,155268,0,,,,,,51.808829549593696,,,,,,,29.63571602957589,56.01501835130236,59.198755024718906,32264075.0,,-64.19283666949138,557.3498779932788,,125409370112,23.283525,51.53,2.8732152,
2021-02-24,538.0,543.9500122070312,511.0,530.8499755859375,525.173583984375,77095,0,,,,,,50.783470119306365,,,,,,,29.8724514708227,41.599117527382134,53.359491710703274,32186980.0,,-60.48228815218808,557.2960613705443,,125409370112,23.283525,51.53,2.8732152,
2021-02-25,535.9000244140625,563.3499755859375,532.3499755859375,558.0,552.0333251953125,399541,0,,,,,,57.681474387894504,,,,,,,30.060133508621078,51.10714221126819,49.57375936331757,32586521.0,,-18.664753968709512,557.2378118991963,,125409370112,23.283525,51.53,2.8732152,
2021-02-26,545.0999755859375,553.9000244140625,535.0,537.6500244140625,531.90087890625,254453,0,,,,,,51.81901346037472,,,,,,,29.555838258005288,51.94444444444445,48.21690139436493,32332068.0,,-47.882237628768635,557.1462562964413,,125409370112,23.283525,51.53,2.8732152,
