Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-09-21,278.22906494140625,279.8999938964844,291.0,268.0,282.04998779296875,20614554,,,,,,,,,,,,,,,20614554.0,,,279.6333312988281,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-22,266.1018981933594,267.70001220703125,284.95001220703125,265.6499938964844,279.20001220703125,2502985,,,,,,,,,,,,,,,18111569.0,,,278.8898636097578,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-25,251.1417236328125,252.6499938964844,269.25,247.0,267.6499938964844,1817299,,,,,,,,,,,,,,,16294270.0,,,277.24347070977376,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-26,254.5711669921875,256.1000061035156,261.5,252.25,252.5500030517578,1153698,,,,,,,,,,,,,,,17447968.0,,,276.33130376319923,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-27,247.1159210205078,248.6000061035156,258.6499938964844,246.5,257.0,963254,,,,,,,,,,,,,,,16484714.0,,,275.4382143899963,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-28,257.5532531738281,259.1000061035156,271.3999938964844,248.6999969482422,250.0,3151085,,,,,,,,,,,,,,,19635799.0,,,273.7997141369613,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-09-29,264.75994873046875,266.3500061035156,272.70001220703125,262.5,263.45001220703125,1339940,,,,,,,,,,,,,,,20975739.0,,,273.5186502840468,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-03,285.78369140625,287.5,292.20001220703125,267.5,268.25,3050026,,,,,,,,,,,,,,,24025765.0,,,274.3017128824422,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-04,275.0978698730469,276.75,291.6000061035156,275.0,287.5,1614833,,,,,,,,,,,,,77.22380047005679,60.3524883088327,22410932.0,,,274.60565440460755,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-05,302.5827941894531,304.3999938964844,304.3999938964844,278.1499938964844,279.5,2805736,,,,,,,,,,,,,85.30268487837714,76.20312793119358,25216668.0,,,276.1191048030367,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-06,321.22088623046875,323.1499938964844,333.3999938964844,310.0,313.04998779296875,4343638,,,,,,,,,,,,,83.91185319511673,82.14611284785023,29560306.0,,,280.7339557912906,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-09,310.1871337890625,312.04998779296875,332.8500061035156,308.0,320.0,2569485,,,,,,,,,,,,,84.38181091661694,84.53211633003694,26990821.0,,,282.79839187393554,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-10,315.1572570800781,317.04998779296875,328.8500061035156,315.25,318.0,1092241,,,,,,,,,,,,,75.04961467672437,81.11442626281935,28083062.0,,,283.6714859240353,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-11,320.9723815917969,322.8999938964844,326.75,315.0,320.0,808979,,,,,,,,,,,,,73.53376735071959,77.65506431468697,28892041.0,,-12.08285470365814,284.31217922176955,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-12,323.4077453613281,325.3500061035156,334.70001220703125,322.04998779296875,331.79998779296875,1178824,,,,,64.3239852546164,,,,,,,18.89286150251116,72.66005098412207,73.74781100385535,30070865.0,,-10.600912482379734,285.3478293041261,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-13,325.3460693359375,327.29998779296875,332.6000061035156,321.45001220703125,323.0,815527,,,,,64.79004388777358,,,,,,,18.3397995306521,72.75376903321471,72.98252912268545,30886392.0,,-8.390049194882735,286.0315341971784,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-16,316.5986328125,318.5,329.3500061035156,315.54998779296875,327.0,777368,,,,,60.92214068190075,,,,,,,18.015529443501727,51.67743947983803,65.69708649905827,30109024.0,,-18.36735823687312,286.57080887200726,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-17,310.58477783203125,312.45001220703125,323.3999938964844,311.0,321.79998779296875,394259,,,,,58.34335167693329,,,,,,,17.614419761571916,32.05641456523494,52.16254102609589,29714765.0,,-25.226753878188514,286.7953774890866,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-18,301.2905578613281,303.1000061035156,315.3999938964844,300.29998779296875,314.0,604581,,,,,54.50356048649344,,,,,,,17.434818785996466,10.674753534469124,31.46953585984736,29110184.0,,-36.74418662418336,287.0235238870197,,31916331008,17.33263,33.16,3.2711823,0.26,
2023-10-19,307.65234375,309.5,316.0,299.95001220703125,303.0,525995,293.5199996948242,,293.5199996948242,,56.6086554385847,,,,347.22521087730195,293.5199996948242,239.8147885123465,17.335902286494484,14.502453127444957,19.077873742383,29636179.0,38.204752632672175,-34.90305809751252,287.2400784132984,-0.0654712517723611,31916331008,17.33263,33.16,3.2711823,0.26,
