Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,42.54999923706055,42.54999923706055,43.25,41.900001525878906,43.25,931303,,,,,,,,,,,,,,,931303.0,,,42.56666692097982,,24203175936,69.545456,4.4,3.3391168,
2021-01-04,41.650001525878906,41.650001525878906,42.900001525878906,40.70000076293945,42.20000076293945,319856,,,,,,,,,,,,,,,611447.0,,,42.357888174266584,,24203175936,69.545456,4.4,3.3391168,
2021-01-05,41.04999923706055,41.04999923706055,41.599998474121094,40.25,41.0,190043,,,,,,,,,,,,,,,421404.0,,,42.1744357130848,,24203175936,69.545456,4.4,3.3391168,
2021-01-06,40.150001525878906,40.150001525878906,42.0,39.29999923706055,41.79999923706055,177384,,,,,,,,,,,,,,,244020.0,,,41.98910452931159,,24203175936,69.545456,4.4,3.3391168,
2021-01-07,40.849998474121094,40.849998474121094,41.0,40.20000076293945,40.900001525878906,117619,,,,,,,,,,,,,,,361639.0,,,41.90064519863818,,24203175936,69.545456,4.4,3.3391168,
2021-01-08,40.5,40.5,41.95000076293945,40.0,41.95000076293945,180324,,,,,,,,,,,,,,,181315.0,,,41.79865493449897,,24203175936,69.545456,4.4,3.3391168,
2021-01-11,40.0,40.0,41.900001525878906,39.5,41.900001525878906,175426,,,,,,,,,,,,,,,5889.0,,,41.686957845103414,,24203175936,69.545456,4.4,3.3391168,
2021-01-12,39.79999923706055,39.79999923706055,40.900001525878906,39.349998474121094,40.0,115932,,,,,,,,,,,,,,,-110043.0,,,41.599253978745416,,24203175936,69.545456,4.4,3.3391168,
2021-01-13,39.650001525878906,39.650001525878906,40.75,39.5,40.75,93208,,,,,,,,,,,,,18.661009632990794,25.806731333376447,-203251.0,,,41.533124526994754,,24203175936,69.545456,4.4,3.3391168,
2021-01-14,39.04999923706055,39.04999923706055,40.099998474121094,38.5,39.650001525878906,105358,,,,,,,,,,,,,15.333028462601527,19.973323084765887,-308609.0,,,41.43170661123649,,24203175936,69.545456,4.4,3.3391168,
2021-01-15,38.650001525878906,38.650001525878906,39.70000076293945,38.20000076293945,39.0,103883,,,,,,,,,,,,,13.21425079212436,15.736096295905563,-412492.0,,,41.324870186861496,,24203175936,69.545456,4.4,3.3391168,
2021-01-18,40.54999923706055,40.54999923706055,40.54999923706055,39.5,40.54999923706055,421237,,,,,,,,,,,,,38.3803798497132,22.3092197014797,8745.0,,,41.16323779457408,,24203175936,69.545456,4.4,3.3391168,
2021-01-19,42.54999923706055,42.54999923706055,42.54999923706055,41.900001525878906,42.0,394432,,,,,,,,,,,,,66.3997120677546,39.33144756986406,403177.0,,,41.30199979990597,,24203175936,69.545456,4.4,3.3391168,
2021-01-20,40.900001525878906,40.900001525878906,43.0,40.5,42.54999923706055,370629,,,,,,,,,,,,,81.09566025474294,61.958584057403584,32548.0,,-46.53463028024054,41.31850955030926,,24203175936,69.545456,4.4,3.3391168,
2021-01-21,39.29999923706055,39.29999923706055,42.400001525878906,39.0,41.349998474121094,250820,,,,,36.94777996684734,,,,,,,1.9428574698311942,59.72222111843232,69.07253114697663,-218272.0,,-77.08336147997562,41.24955780699444,,24203175936,69.545456,4.4,3.3391168,
2021-01-22,38.54999923706055,38.54999923706055,40.0,38.099998474121094,39.099998474121094,165965,,,,,34.69682550088774,,,,,,,1.9397963309774595,29.45011651168078,56.755999294952026,-384237.0,,-90.81631382025463,41.154087209082476,,24203175936,69.545456,4.4,3.3391168,
2021-01-25,38.900001525878906,38.900001525878906,40.45000076293945,38.400001525878906,39.75,356966,,,,,36.63685958176606,,,,,,,1.9476679671262516,16.142304169541294,35.10488059988481,-27271.0,,-83.67341219114586,41.00204349455417,,24203175936,69.545456,4.4,3.3391168,
2021-01-27,38.45000076293945,38.45000076293945,39.400001525878906,37.599998474121094,38.900001525878906,131322,,,,,35.189375890800974,,,,,,,1.9371204731713632,13.750350888996978,19.780923856739694,-158593.0,,-84.25922132160855,40.930165380107745,,24203175936,69.545456,4.4,3.3391168,
2021-01-28,39.04999923706055,39.04999923706055,39.45000076293945,37.599998474121094,38.70000076293945,81340,,,,,38.66873261661452,,,,,,,1.930897745717577,20.758565503070617,16.88374018720297,-77253.0,,-73.14814160717388,40.89142955418295,,24203175936,69.545456,4.4,3.3391168,
2021-01-29,38.900001525878906,38.900001525878906,40.45000076293945,38.150001525878906,40.45000076293945,103851,40.05250015258789,,40.05250015258789,,38.11779841654439,,,,42.505553854404184,40.05250015258789,37.599446450771595,1.9572621379563606,30.52107141162556,21.676662601231058,-181104.0,-74.13885884972679,-75.92587621452155,40.85401112191678,-0.06884884122293275,24203175936,69.545456,4.4,3.3391168,
2021-02-01,38.95000076293945,38.95000076293945,40.0,38.5,39.20000076293945,228611,39.87250022888183,,39.94750021071661,,38.43268448096622,,,,42.08235841874482,39.87250022888183,37.66264203901885,1.9246005566737634,41.063632959065544,30.78108995792058,47507.0,-68.04640767825785,-74.999964678739,40.77634091367795,-0.09463814994569704,24203175936,69.545456,4.4,3.3391168,
2021-02-02,38.400001525878906,38.400001525878906,39.75,38.20000076293945,39.75,158998,39.71000022888184,,39.80011938358921,,36.247684930540956,,,,41.84999941888337,39.71000022888184,37.57000103888031,1.8978433195585338,40.35094294332881,37.31188243800665,-111491.0,-86.32122056699748,-85.18513285739111,40.71510143753969,-0.11746885057288929,24203175936,69.545456,4.4,3.3391168,
2021-02-03,38.75,38.75,39.0,38.20000076293945,38.20000076293945,101310,39.59500026702881,,39.70010801372357,,38.63844363241151,,,,41.681120394876025,39.59500026702881,37.50888013918159,1.8194258850943918,38.59654054082994,40.003705481074775,-10181.0,-86.6920211102178,-78.70368146439122,40.67544589208148,-0.1194574105273399,24203175936,69.545456,4.4,3.3391168,
2021-02-04,38.95000076293945,38.95000076293945,39.79999923706055,38.650001525878906,39.79999923706055,282204,39.535000228881835,,39.62866922793461,,40.02257648059769,,,,41.62284523320792,39.535000228881835,37.44715522455575,1.7716095869577668,34.40124845465986,37.78291064627288,272023.0,-45.24653606135826,-74.999964678739,40.59714640580883,-0.13386256696920837,24203175936,69.545456,4.4,3.3391168,
2021-02-05,37.650001525878906,37.650001525878906,39.20000076293945,37.45000076293945,39.20000076293945,160163,39.375000381469725,,39.440224684881684,,34.56484514711415,,,,41.52476709031755,39.375000381469725,37.2252336726219,1.770066045032212,27.658884969977603,33.55222465515581,111860.0,-113.73440904516683,-96.39638215436261,40.527202819371716,-0.1819217128964835,24203175936,69.545456,4.4,3.3391168,
2021-02-08,37.95000076293945,37.95000076293945,38.75,37.650001525878906,38.349998474121094,146666,39.2475004196167,,39.29829859707766,,36.709738656131954,,,,41.41763218879644,39.2475004196167,37.07736865043696,1.7222040756814179,21.300788714236777,27.786974046291423,258526.0,-105.5391475204411,-90.99098975255328,40.4669210417516,-0.17810727812778723,24203175936,69.545456,4.4,3.3391168,
2021-02-09,37.54999923706055,37.54999923706055,38.95000076293945,37.099998474121094,37.95000076293945,113775,39.125000381469725,,39.131793896123654,,35.059573508757694,,,,41.386083703127866,39.125000381469725,36.863917059811584,1.7313325194769136,15.262156431561062,21.407276705258493,144751.0,-118.16229879917022,-92.37287039731032,40.41743742312788,-0.16963565245233297,24203175936,69.545456,4.4,3.3391168,
2021-02-10,38.29999923706055,38.29999923706055,38.599998474121094,36.75,37.25,240974,39.05000038146973,,39.05257535716526,,40.46354886527647,,,,41.31605388351345,39.05000038146973,36.78394687942601,1.739808659094355,29.587653200983436,22.050199448927103,385725.0,-109.87965857668485,-72.56639259368286,40.3192553083673,-0.11164329173766485,24203175936,69.545456,4.4,3.3391168,
2021-02-11,38.0,38.0,39.29999923706055,37.599998474121094,38.25,302873,38.96750030517578,,38.952330085054285,,39.06328290183354,,,,41.26015669227986,38.96750030517578,36.67484391807171,1.7369652379404332,38.83532418418792,27.895044605577482,82852.0,-70.6560625917647,-66.216223182426,40.22549052960169,-0.12730133565804536,24203175936,69.545456,4.4,3.3391168,
2021-02-12,37.099998474121094,37.099998474121094,38.349998474121094,36.849998474121094,37.79999923706055,148394,38.87000026702881,,38.775917550679694,,35.135068806231665,,,,41.301954148709434,38.87000026702881,36.43804638534818,1.7200391495161165,37.85490560087303,35.425960995348134,-65542.0,-126.13852749035021,-90.54058373104122,40.16337871362243,-0.14149470451157642,24203175936,69.545456,4.4,3.3391168,
2021-02-15,36.650001525878906,36.650001525878906,38.04999923706055,36.400001525878906,37.70000076293945,115206,38.770000267028806,,38.573449357841525,,33.3303194597852,,,,41.38732689462847,38.770000267028806,36.15267363942914,1.7150361896350825,23.788584477560004,33.492938087540324,-180748.0,-138.48912488654906,-93.82715933098675,40.110240473977115,-0.1501808824276083,24203175936,69.545456,4.4,3.3391168,
2021-02-16,36.45000076293945,36.45000076293945,37.0,36.25,37.0,83384,38.56500034332275,,38.371216158327044,,32.53053302911546,,,,41.23428846448844,38.56500034332275,35.89571222215706,1.6461050332325766,9.63451154238368,23.75933387360558,-264132.0,-156.57097447824725,-95.23807793788403,40.06722726636022,-0.2799177043085443,24203175936,69.545456,4.4,3.3391168,
2021-02-17,36.95000076293945,36.95000076293945,37.400001525878906,35.54999923706055,37.20000076293945,173812,38.2850004196167,,38.23586231114727,,36.62480686873156,,,,40.32389736085775,38.2850004196167,36.24610347837565,1.6606691229172754,17.503824728786398,16.975640249576703,-90320.0,-145.75157634849327,-71.42854918544562,39.982486506263925,-0.37862814579725457,24203175936,69.545456,4.4,3.3391168,
2021-02-18,36.20000076293945,36.20000076293945,37.650001525878906,35.5,36.70000076293945,170275,38.05000038146973,,38.04197073512748,,33.35510701320089,-1.0853499770761275,-1.0225333430009553,-0.06281663407517213,39.90418462846478,38.05000038146973,36.195816134474676,1.6956214374145346,22.817407052000117,16.65191444105674,-260595.0,-147.68231315571353,-84.44442749023438,39.89910251452165,-0.3454258677768174,24203175936,69.545456,4.4,3.3391168,
2021-02-19,36.70000076293945,36.70000076293945,37.0,36.099998474121094,36.20000076293945,90573,37.92000045776367,,37.91416407110957,,37.369430183663496,-1.0596055925927317,-1.0299477929193106,-0.02965779967342108,39.76997334063569,37.92000045776367,36.070027574891654,1.6387914437334181,36.31789499345199,25.546375591412843,-170022.0,-121.4959783858863,-72.09300056155902,39.85819275417807,-0.29138540246146244,24203175936,69.545456,4.4,3.3391168,
2021-02-22,35.150001525878906,35.150001525878906,36.95000076293945,34.900001525878906,36.04999923706055,214945,37.75000057220459,,37.65091049537332,,31.112917155679586,-1.151006876166491,-1.0541596095687467,-0.09684726659774445,39.93220105500786,37.75000057220459,35.567800089401324,1.66816342897107,26.90374001594252,28.67968068713155,-384967.0,-166.2010928303825,-94.89795680047956,39.73837097037243,-0.3092667252401173,24203175936,69.545456,4.4,3.3391168,
2021-02-23,36.900001525878906,36.900001525878906,36.900001525878906,35.0,35.45000076293945,92019,37.65000057220459,,37.57939535542147,,42.7642253534309,-1.0698995413463166,-1.0573075959242606,-0.012591945422055995,39.79522740967594,37.65000057220459,35.50477373473324,1.6847232930359155,42.95901644880726,35.39355048606726,-292948.0,-105.77947589657744,-59.1836544038365,39.69639760197844,-0.24784213990307605,24203175936,69.545456,4.4,3.3391168,
2021-02-24,36.79999923706055,36.79999923706055,38.70000076293945,35.150001525878906,37.849998474121094,160608,37.56750049591064,,37.50516715367281,,42.32369378583041,-1.002138711847678,-1.046273819108944,0.044135107261265905,39.71022621955507,37.56750049591064,35.42477477226622,1.817957289037675,43.939377208262215,37.93404455767067,-453556.0,-55.20914514723143,-56.818211374219395,39.63826344317419,-0.24681902640982145,24203175936,69.545456,4.4,3.3391168,
