Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,635.4000244140625,663.0,632.0,648.5499877929688,648.5499877929688,1937106,,,,,,,,,,,,,,,,1937106.0,,,647.8499959309896,,46555840512,9.36527,58.45,0.9116542,
2021-01-04,648.25,678.0,647.9500122070312,670.9000244140625,670.9000244140625,2451282,,,,,,,,,,,,,,,,4388388.0,,,657.774175401257,,46555840512,9.36527,58.45,0.9116542,
2021-01-05,665.0,755.0,651.6500244140625,733.3499755859375,733.3499755859375,6561490,,,,,,,,,,,,,,,,10949878.0,,,691.0668622403012,,46555840512,9.36527,58.45,0.9116542,
2021-01-06,744.8499755859375,765.8499755859375,695.0,722.5999755859375,722.5999755859375,4278323,,,,,,,,,,,,,,,,6671555.0,,,701.3916185190408,,46555840512,9.36527,58.45,0.9116542,
2021-01-07,722.5999755859375,749.75,716.0999755859375,732.0,732.0,2323350,,,,,,,,,,,,,,,,8994905.0,,,705.5249681418927,,46555840512,9.36527,58.45,0.9116542,
2021-01-08,738.75,757.0,731.0,736.2999877929688,736.2999877929688,1963387,,,,,,,,,,,,,,,,10958292.0,,,709.1376882755197,,46555840512,9.36527,58.45,0.9116542,
2021-01-11,740.0,766.0,730.0,738.75,738.75,2292142,,,,,,,,,,,,,,,,13250434.0,,,712.8984164008552,,46555840512,9.36527,58.45,0.9116542,
2021-01-12,741.0,745.0,710.9000244140625,717.4500122070312,717.4500122070312,1087455,,,,,,,,,,,,,,,,12162979.0,,,713.447099334027,,46555840512,9.36527,58.45,0.9116542,
2021-01-13,723.0,736.0,702.5999755859375,722.4000244140625,722.4000244140625,1303795,,,,,,,,,,,,,,46.33991129525981,60.84022860863209,13466774.0,,,713.8181264857819,,46555840512,9.36527,58.45,0.9116542,
2021-01-14,726.0999755859375,735.75,705.0,708.7000122070312,708.7000122070312,1181003,,,,,,,,,,,,,,24.15719652178518,43.80189975250769,12285771.0,,,713.9421495279987,,46555840512,9.36527,58.45,0.9116542,
2021-01-15,711.9000244140625,717.7999877929688,678.0,687.4000244140625,687.4000244140625,914786,,,,,,,,,,,,,,17.177899995855217,29.22500260430007,11370985.0,,,713.2622681797836,,46555840512,9.36527,58.45,0.9116542,
2021-01-18,686.0999755859375,686.0999755859375,658.0,667.0,667.0,968301,,,,,,,,,,,,,,10.21605955743622,17.183718691692203,10402684.0,,,711.7387107802275,,46555840512,9.36527,58.45,0.9116542,
2021-01-19,672.0,678.2000122070312,655.5,661.5499877929688,661.5499877929688,639146,,,,,,,,,,,,,,9.514062099191513,12.302673884160981,9763538.0,,,710.6699679765559,,46555840512,9.36527,58.45,0.9116542,
