Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-06-02,220.0,242.0,220.0,242.0,242.0,27206468,0,,,,,,,,,,,,,,,,27206468.0,,,234.66666666666666,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-03,249.0,264.8999938964844,236.0599975585937,255.3099975585937,255.3099975585937,14051020,0,,,,,,,,,,,,,,,,41257488.0,,,240.60051202528277,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-04,258.489990234375,268.5,250.4499969482422,266.4599914550781,266.4599914550781,5617178,0,,,,,,,,,,,,,,,,46874666.0,,,243.14133012254612,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-05,266.0,266.239990234375,254.0500030517578,260.1700134277344,260.1700134277344,2138915,0,,,,,,,,,,,,,,,,44735751.0,,,243.88372096386004,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-06,258.0,259.0,252.07000732421875,256.989990234375,256.989990234375,1691722,0,,,,,,,,,,,,,,,,43044029.0,,,244.28863342177098,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-09,257.1000061035156,262.0,253.0,258.0799865722656,258.0799865722656,2123712,0,,,,,,,,,,,,,,,,45167741.0,,,244.82749852370478,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-10,264.0,265.5,248.57000732421875,254.17999267578125,254.17999267578125,1436592,0,,,,,,,,,,,,,,,,43731149.0,,,245.12547809372663,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-11,254.5,255.13999938964844,239.9100036621093,251.72999572753903,251.72999572753903,1951880,0,,,,,,,,,,,,,,,,41779269.0,,,245.25745594534294,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-12,248.0,251.5800018310547,238.4900054931641,240.97000122070312,240.97000122070312,1172229,0,,,,,,,,,,,,,,27.407326149035228,43.93743435495433,40607040.0,,,245.22523525502822,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-13,233.0,239.52999877929688,230.0,235.6999969482422,235.6999969482422,1441586,0,,,,,,,,,,,,,,23.37661707145439,32.585684454321566,39165454.0,,,244.9765574941644,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-16,234.8099975585937,237.9900054931641,227.6300048828125,235.02999877929688,235.02999877929688,967118,0,,,,,,,,,,,,,,14.926206603800253,21.903383274763296,38198336.0,,,244.79175618203558,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-17,239.6999969482422,241.72999572753903,234.9100036621093,238.69000244140625,238.69000244140625,525867,0,,,,,,,,,,,,,,25.266803577343165,21.18987575086594,38724203.0,,,244.7364148606004,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-18,239.3500061035156,247.8000030517578,237.0,246.6600036621093,246.6600036621093,1088994,0,,,,,,,,,,,,,,46.400429611099334,28.864479930747592,39813197.0,,,244.72016482752394,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-19,246.6600036621093,251.3000030517578,240.4100036621093,246.8000030517578,246.8000030517578,814675,0,,,,,,,,,,,,,,66.88312023743515,46.18345114195923,40627872.0,,-44.74226174895296,244.73914580001602,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-20,241.0200042724609,246.7400054931641,241.0200042724609,245.1300048828125,245.1300048828125,2595060,0,,,,,,52.188509153355675,,,,,,,12.672854832240533,78.12635125854827,63.803300369027596,38032812.0,,-57.181301466217846,244.72143222697588,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-23,242.0,246.9900054931641,238.5599975585937,245.6600036621093,245.6600036621093,1576791,0,,,,,,52.56710213515634,,,,,,,12.36979433954981,73.50354077588354,72.837670757289,39609603.0,,-55.88450958313317,244.6980471297298,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-24,246.08999633789065,255.5,244.0,252.259994506836,252.259994506836,933748,0,,,,,,57.12057140026773,,,,,,,12.30766617243911,74.00282914538077,75.21090705993754,40543351.0,,-36.20823887977272,244.77970752929775,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-25,251.9900054931641,253.02999877929688,249.2100067138672,250.0599975585937,250.0599975585937,780274,0,,,,,,55.21772094897085,,,,,,,11.701403736224151,71.9872939635074,73.16455462825725,39763077.0,,-40.771070589335196,244.8482908025665,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-26,254.0,263.5,250.4600067138672,252.22000122070312,252.22000122070312,3713455,0,,,,,,56.741427689826494,,,,,,,11.825589358022878,68.38152220372511,71.45721510420445,43476532.0,,-35.06733691990807,245.39346735041767,,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-27,252.9900054931641,257.8099975585937,252.4600067138672,254.8000030517578,254.8000030517578,1307013,0,249.44499893188475,,249.44499893188475,,,58.55533079693236,,,,265.7550139255381,249.44499893188475,233.13498393823141,11.380189856584854,62.59146817948025,67.65342811557095,44783545.0,61.20808116875737,-28.254550641296326,245.56556667638614,0.5221441857849,306481528832,97.05614,2.85,7.1377697,0.07
2025-06-30,252.0500030517578,253.08999633789065,243.97000122070312,245.3699951171875,245.3699951171875,3169116,0,249.61349868774414,,249.05690333048503,,,50.25987859593221,,,,265.6801893806365,249.61349868774414,233.5468079948518,11.340890711904127,42.35206116799545,57.77501718373363,41614429.0,-15.975430788909364,-50.543650266975675,245.6449404498725,0.1789120371875694,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-01,245.9900054931641,251.8000030517578,242.6600036621093,244.02999877929688,244.02999877929688,994302,0,249.04949874877929,,248.57815051608617,,,49.193389041368576,,,,265.0685886250761,249.04949874877929,233.0304088724825,11.183684188885868,26.286198925583296,43.74324275768635,40620127.0,-26.452360654970555,-54.279352860502236,245.65160870522044,0.09382272875675411,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-02,244.02999877929688,247.88999938964844,241.38999938964844,243.44000244140625,243.44000244140625,902297,0,247.89849929809571,,248.08880308040236,,,48.70335702443892,,,,261.9334656333673,247.89849929809571,233.86353296282414,10.849135318251163,7.671379435699038,25.436546509759285,39717830.0,-40.37086569940671,-55.924171422543026,245.63532111267185,-0.04147553082320016,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-03,243.8099975585937,250.0,241.52999877929688,244.2700042724609,244.2700042724609,2148030,0,247.10349884033204,,247.7251079558365,,,49.46599054158151,,,,260.0250839034843,247.10349884033204,234.18191377717974,10.679197168426303,11.128442631152856,15.028673664145089,41865860.0,-22.938166367869055,-53.610254656334845,245.625465506924,-0.06594303051229203,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-04,245.0,246.1699981689453,234.42999267578125,240.47999572753903,240.47999572753903,883907,0,246.27799911499022,,247.03509726742723,,,46.095947032851775,,,,258.6661861348204,246.27799911499022,233.88981209516004,10.754969191621857,19.744585827644,12.84813596483199,40981953.0,-77.76036835313941,-79.18816124027111,245.56817049143547,-0.0900706804293166,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-07,240.5,252.72000122070312,238.1600036621093,249.75,249.75,1004720,0,245.86149978637695,,247.29365943243417,,,54.29745340048087,,,,257.1454205285699,245.86149978637695,234.57757904418398,11.026756932119856,44.57451350485788,25.149180654551603,41986673.0,15.822323499082943,-47.29960968583804,245.58415695986193,-0.08257867812159153,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-08,249.75,252.0,242.3500061035156,250.0500030517578,250.0500030517578,541627,0,245.65500030517578,,247.55616834856022,,,54.538525055512956,,,,256.4635869983454,245.65500030517578,234.84641361200613,10.928416715288751,67.19526624048365,43.83812185766187,42528300.0,43.89502977129735,-46.267607703823145,245.600836505966,-0.056858573183633083,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-09,250.5,264.0,248.7700042724609,260.6099853515625,260.6099853515625,2802272,0,246.09899978637696,,248.79938901551282,,,62.11395405271113,,,,258.48391826885756,246.09899978637696,233.7140813038964,11.235672359020919,85.8997088023818,65.8898295159078,45330572.0,173.36132087750408,-11.464368646472986,246.00007062623166,-0.03896898181354112,306481528832,97.05614,2.85,7.1377697,0.07
