Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.949999809265137,5.0,4.900000095367432,5.0,3.7458817958831774,144370,0,,,,,,,,,,,,,,,,144370.0,,,4.9666666984558105,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-04,5.25,5.25,5.050000190734863,5.25,3.933176040649414,153730,0,,,,,,,,,,,,,,,,298100.0,,,5.078401591289127,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-05,5.300000190734863,5.5,5.050000190734863,5.349999904632568,4.00809383392334,211130,0,,,,,,,,,,,,,,,,509230.0,,,5.170277715521338,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-06,5.550000190734863,5.550000190734863,5.150000095367432,5.400000095367432,4.045551776885986,256784,0,,,,,,,,,,,,,,,,766014.0,,,5.2361114640986175,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-07,5.449999809265137,5.650000095367432,5.400000095367432,5.5,4.120469570159912,413665,0,,,,,,,,,,,,,,,,1179679.0,,,5.334490679266832,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-08,5.75,5.75,5.300000190734863,5.5,4.120469570159912,149435,0,,,,,,,,,,,,,,,,1179679.0,,,5.354973104535031,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-11,5.400000095367432,5.5,5.25,5.300000190734863,3.970635175704956,129970,0,,,,,,,,,,,,,,,,1049709.0,,,5.3545301237791945,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-12,5.300000190734863,5.449999809265137,5.050000190734863,5.099999904632568,3.8207991123199454,191446,0,,,,,,,,,,,,,,,,858263.0,,,5.336606075041555,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-13,5.25,5.25,4.900000095367432,5.150000095367432,3.85825777053833,149567,0,,,,,,,,,,,,,,24.089627222939015,39.93463190783597,1007830.0,,,5.316946883722128,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-14,5.150000095367432,5.300000190734863,5.0,5.099999904632568,3.8207991123199454,122856,0,,,,,,,,,,,,,,20.027992729464994,26.61063089717514,884974.0,,,5.305215956111792,,2609612288,13.6229515,0.61,1.3799403,9.41
