Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.949999809265137,5.0,4.900000095367432,5.0,3.7458817958831774,144370,,,,,,,,,,,,,,,,144370.0,,,4.9666666984558105,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-04,5.25,5.25,5.050000190734863,5.25,3.933176040649414,153730,,,,,,,,,,,,,,,,298100.0,,,5.078401591289127,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-05,5.300000190734863,5.5,5.050000190734863,5.349999904632568,4.00809383392334,211130,,,,,,,,,,,,,,,,509230.0,,,5.170277715521338,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-06,5.550000190734863,5.550000190734863,5.150000095367432,5.400000095367432,4.045551776885986,256784,,,,,,,,,,,,,,,,766014.0,,,5.2361114640986175,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-07,5.449999809265137,5.650000095367432,5.400000095367432,5.5,4.120469570159912,413665,,,,,,,,,,,,,,,,1179679.0,,,5.334490679266832,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-08,5.75,5.75,5.300000190734863,5.5,4.120469570159912,149435,,,,,,,,,,,,,,,,1179679.0,,,5.354973104535031,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-11,5.400000095367432,5.5,5.25,5.300000190734863,3.970635175704956,129970,,,,,,,,,,,,,,,,1049709.0,,,5.3545301237791945,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-12,5.300000190734863,5.449999809265137,5.050000190734863,5.099999904632568,3.8207991123199454,191446,,,,,,,,,,,,,,,,858263.0,,,5.336606075041555,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-13,5.25,5.25,4.900000095367432,5.150000095367432,3.85825777053833,149567,,,,,,,,,,,,,,24.089627222939015,39.93463190783597,1007830.0,,,5.316946883722128,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-14,5.150000095367432,5.300000190734863,5.0,5.099999904632568,3.8207991123199454,122856,,,,,,,,,,,,,,20.027992729464994,26.61063089717514,884974.0,,,5.305215956111792,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-15,5.099999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.8207991123199454,152074,,,,,,,,,,,,,,30.467564263175586,24.86172807185986,884974.0,,,5.286511750987255,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-18,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,3.633504629135132,66616,,,,,,,,,,,,,,20.663641594577633,23.719732862406072,818358.0,,,5.2755261012671895,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-19,5.0,5.0,4.699999809265137,4.900000095367432,3.670964241027832,83539,,,,,,,,,,,,,,23.931630880921915,25.020945579558376,901897.0,,,5.260176475500521,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-20,5.050000190734863,5.050000190734863,4.800000190734863,4.900000095367432,3.670964241027832,45587,,,,,,,,,,,,,,22.22223988284649,22.27250411944868,901897.0,,-80.95235716459054,5.2532803207575895,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-21,4.900000095367432,5.050000190734863,4.75,4.800000190734863,3.5960464477539062,79545,,,,,,42.85715258850946,,,,,,,0.3249999795641218,28.88893198082826,25.01426758153222,822352.0,,-90.47615587576806,5.24019561250159,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-22,4.800000190734863,4.949999809265137,4.599999904632568,4.699999809265137,3.5211291313171387,239554,,,,,,39.79591772189931,,,,,,,0.32678568849758227,24.44447234824291,25.185214737305884,582798.0,,-91.30435684002114,5.194854167364893,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-25,4.699999809265137,4.849999904632568,4.5,4.5,3.371293544769287,172402,,,,,,34.48980274290172,,,,,,,0.3284438467929384,13.333352406819671,22.222252245296943,410396.0,,-100.0,5.158767656279486,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-27,4.699999809265137,4.699999809265137,4.400000095367432,4.5,3.371293544769287,40479,,,,,,34.48980274290172,,,,,,,0.3264121230147075,11.794859794000564,16.524228183021044,410396.0,,-92.59259913356917,5.149734754208937,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-28,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,3.5211291313171387,54265,,,,,,43.26327946815559,,,,,,,0.324525522363493,20.512797940650664,15.213670047156961,464661.0,,-77.77779740070748,5.139293306735364,,2543665408,13.278688,0.61,1.240049,9.64
2021-01-29,4.849999904632568,4.900000095367432,4.550000190734863,4.800000190734863,3.5960464477539062,66964,5.020000004768372,,5.020000004768372,,,47.07958241111014,,,,5.616992493550295,5.020000004768372,4.423007515986449,0.3263451210969984,44.75524057349829,25.687632769383168,531625.0,-74.80221711914868,-63.63635181395374,5.130377840767909,-0.03639658059528171,2543665408,13.278688,0.61,1.240049,9.64
2021-02-01,4.900000095367432,4.949999809265137,4.599999904632568,4.699999809265137,3.5211291313171387,106476,5.004999995231628,,4.989523795672826,,,43.89960586111646,,,,5.618106882734864,5.004999995231628,4.391893107728393,0.3280347484923963,57.808851388543786,41.02562996756424,425149.0,-68.83120577284159,-71.42859089131788,5.117013134391403,-0.10270851915977147,2543665408,13.278688,0.61,1.240049,9.64
2021-02-02,4.800000190734863,4.900000095367432,4.5,4.75,3.558587551116944,127079,4.979999995231628,,4.966712005608747,,,45.86838494932094,,,,5.591882381438528,4.979999995231628,4.368117609024728,0.33317513041204166,63.63637939958369,55.40015712054191,552228.0,-70.28752806007397,-61.111125828305795,5.10090067421054,-0.14631771462496032,2543665408,13.278688,0.61,1.240049,9.64
2021-02-03,4.75,4.849999904632568,4.599999904632568,4.650000095367432,3.4836699962615967,138406,4.945000004768372,,4.936548966538145,,,42.6450025637873,,,,5.548241297628238,4.945000004768372,4.341758711908506,0.3272340496683244,54.54545979986124,58.663563529329565,413822.0,-68.67891888585092,-72.22222516566116,5.084065695433751,-0.20519028287898122,2543665408,13.278688,0.61,1.240049,9.64
2021-02-04,4.75,4.800000190734863,4.550000190734863,4.650000095367432,3.4836699962615967,120960,4.907500004768371,,4.90925859785522,,,42.6450025637873,,,,5.485665232217716,4.907500004768371,4.329334777319026,0.32171733183487267,47.47477238452617,55.21887052799036,413822.0,-72.62565628210757,-68.74998882412511,5.0692895585641535,-0.2490464972146969,2543665408,13.278688,0.61,1.240049,9.64
2021-02-05,4.75,4.75,4.599999904632568,4.650000095367432,3.4836699962615967,134688,4.865000009536743,,4.884567311904002,,,42.6450025637873,,,,5.384711490698341,4.865000009536743,4.3452885283751455,0.30945181494434115,37.37376880287136,46.464666995752914,413822.0,-68.18181591698871,-64.28570455434107,5.054020758429484,-0.2623862404135125,2543665408,13.278688,0.61,1.240049,9.64
2021-02-08,4.550000190734863,4.75,4.5,4.550000190734863,3.408752679824829,186702,4.817500019073487,,4.85270377655456,,,39.20401592165771,,,,5.265020975975513,4.817500019073487,4.369979062171461,0.30520525673403104,26.388927337570497,37.07915617498933,227120.0,-84.89163182096924,-76.92306563699199,5.031345526051756,-0.29793310098964015,2543665408,13.278688,0.61,1.240049,9.64
2021-02-09,4.699999809265137,4.699999809265137,4.349999904632568,4.5,3.371293544769287,223487,4.777500009536743,,4.8191129406922215,,,37.57159831239739,,,,5.186737071771415,4.777500009536743,4.36826294730207,0.3084048744410694,25.27781081052618,29.680168983656003,3633.0,-110.23624744955472,-78.57142370574527,5.002312068440629,-0.2683980758295784,2543665408,13.278688,0.61,1.240049,9.64
2021-02-10,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.371293544769287,124116,4.747500014305115,,4.788721232054867,,,37.57159831239739,,,,5.145589186278002,4.747500014305115,4.349410842332228,0.30066168955972833,25.277799036764197,25.648179061620283,3633.0,-100.65645635992082,-78.57142370574527,4.988066031435217,-0.24234214092806539,2543665408,13.278688,0.61,1.240049,9.64
2021-02-11,4.550000190734863,4.699999809265137,4.449999809265137,4.599999904632568,3.446211338043213,61221,4.720000004768371,,4.770747772300362,,,43.070031463833146,,,,5.076931342932513,4.720000004768371,4.36306866660423,0.2970429974483192,41.94444583522068,30.833351894170345,64854.0,-74.52171813298136,-58.33332671059397,4.9820912363810885,-0.27355876371689575,2543665408,13.278688,0.61,1.240049,9.64
2021-02-12,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.371293544769287,120596,4.690000009536743,,4.744962270176519,,,39.33871890940169,,,,5.01341923739479,4.690000009536743,4.366580781678697,0.29011137520931746,44.44444444444445,37.2222297721431,-55742.0,-94.20779910809863,-74.99998013178192,4.969410331495214,-0.282073069197616,2543665408,13.278688,0.61,1.240049,9.64
2021-02-15,4.599999904632568,4.599999904632568,4.449999809265137,4.5,3.371293544769287,77366,4.660000014305115,,4.721632530159708,,,39.33871890940169,,,,4.933130049310037,4.660000014305115,4.386869979300192,0.28010342664918275,47.61906059421193,44.66931695795902,-55742.0,-97.50065124665873,-74.99998013178192,4.961349026741827,-0.3314272009977299,2543665408,13.278688,0.61,1.240049,9.64
2021-02-16,4.5,4.550000190734863,4.400000095367432,4.449999809265137,3.333834409713745,48654,4.6400000095367435,,4.695762747217367,,,37.45697473440121,,,,4.913130089933066,4.6400000095367435,4.366869929140421,0.27081033155762907,32.3412612925082,41.468255443721525,-104396.0,-118.34618636983001,-83.33334657881205,4.95587115726002,-0.31169229815952754,2543665408,13.278688,0.61,1.240049,9.64
2021-02-17,4.5,4.5,4.25,4.300000190734863,3.221458673477173,154908,4.610000014305115,,4.6580710751714145,,,32.44317589306236,,,,4.893901420417157,4.610000014305115,4.326098608193073,0.2693238793035127,23.54497572750867,34.501765871409596,-259304.0,-170.96601437679215,-92.85711366302318,4.935237662131689,-0.3541057806053636,2543665408,13.278688,0.61,1.240049,9.64
2021-02-18,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,3.221458673477173,103959,4.580000019073486,,4.623969086177457,,,32.44317589306236,-0.22211900019040254,-0.23901011854696375,0.016891118356561208,4.861780036562872,4.580000019073486,4.2982200015841,0.2643721940748543,16.666679421536504,24.18430548051779,-259304.0,-186.41873286458375,-86.66661580403647,4.921043722057635,-0.34159960561329517,2543665408,13.278688,0.61,1.240049,9.64
2021-02-19,4.300000190734863,4.400000095367432,4.199999809265137,4.199999809265137,3.146540641784668,163962,4.55,,4.583591059804855,,,29.400410483904178,-0.22856536530119165,-0.23692116789780931,0.008355802596617667,4.858220684677936,4.55,4.241779315322064,0.2597742006482429,11.111150356959444,17.10760183533487,-423266.0,-180.91701258512705,-100.0,4.898767859005089,-0.37488717585444076,2543665408,13.278688,0.61,1.240049,9.64
2021-02-22,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.2589173316955566,59353,4.532500004768371,,4.561344283121779,,,38.689154163835084,-0.21904538317576172,-0.2333460109533998,0.014300627777638075,4.844389424602364,4.532500004768371,4.220610584934378,0.25193319312818496,21.693138753047403,16.49032284384778,-363913.0,-141.90480251700964,-76.92306563699199,4.891479236164628,-0.3335650969296658,2543665408,13.278688,0.61,1.240049,9.64
2021-02-23,4.449999809265137,4.5,4.25,4.449999809265137,3.333834409713745,175926,4.529999995231629,,4.550740047516385,,,43.98072952597432,-0.20111326366890037,-0.22689946149649992,0.025786197827599555,4.843687764204633,4.529999995231629,4.216312226258625,0.2517951079047432,42.063467915294495,24.955919008433778,-187987.0,-76.65506270051038,-58.33335982426972,4.874363880446189,-0.21164998592404438,2543665408,13.278688,0.61,1.240049,9.64
