Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-01-01,3.7458817958831774,5.0,5.0,4.900000095367432,4.949999809265137,144370,,,,,,,,,,,,,,,144370.0,,,4.9666666984558105,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-04,3.933176040649414,5.25,5.25,5.050000190734863,5.25,153730,,,,,,,,,,,,,,,298100.0,,,5.078401591289127,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-05,4.00809383392334,5.349999904632568,5.5,5.050000190734863,5.300000190734863,211130,,,,,,,,,,,,,,,509230.0,,,5.170277715521338,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-06,4.045551776885986,5.400000095367432,5.550000190734863,5.150000095367432,5.550000190734863,256784,,,,,,,,,,,,,,,766014.0,,,5.2361114640986175,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-07,4.120469570159912,5.5,5.650000095367432,5.400000095367432,5.449999809265137,413665,,,,,,,,,,,,,,,1179679.0,,,5.334490679266832,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-08,4.120469570159912,5.5,5.75,5.300000190734863,5.75,149435,,,,,,,,,,,,,,,1179679.0,,,5.354973104535031,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-11,3.970635175704956,5.300000190734863,5.5,5.25,5.400000095367432,129970,,,,,,,,,,,,,,,1049709.0,,,5.3545301237791945,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-12,3.8207991123199454,5.099999904632568,5.449999809265137,5.050000190734863,5.300000190734863,191446,,,,,,,,,,,,,,,858263.0,,,5.336606075041555,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-13,3.85825777053833,5.150000095367432,5.25,4.900000095367432,5.25,149567,,,,,,,,,,,,,24.08962722293901,39.93463190783597,1007830.0,,,5.316946883722128,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-14,3.8207991123199454,5.099999904632568,5.300000190734863,5.0,5.150000095367432,122856,,,,,,,,,,,,,20.027992729464994,26.61063089717514,884974.0,,,5.305215956111792,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-15,3.8207991123199454,5.099999904632568,5.199999809265137,4.849999904632568,5.099999904632568,152074,,,,,,,,,,,,,30.467564263175586,24.86172807185986,884974.0,,,5.286511750987255,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-18,3.633504629135132,4.849999904632568,5.099999904632568,4.849999904632568,5.099999904632568,66616,,,,,,,,,,,,,20.66364159457764,23.719732862406072,818358.0,,,5.2755261012671895,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-19,3.670964241027832,4.900000095367432,5.0,4.699999809265137,5.0,83539,,,,,,,,,,,,,23.931630880921915,25.020945579558376,901897.0,,,5.260176475500521,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-20,3.670964241027832,4.900000095367432,5.050000190734863,4.800000190734863,5.050000190734863,45587,,,,,,,,,,,,,22.22223988284649,22.27250411944868,901897.0,,-80.95235716459054,5.2532803207575895,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-21,3.5960464477539062,4.800000190734863,5.050000190734863,4.75,4.900000095367432,79545,,,,,42.85715258850946,,,,,,,0.3249999795641218,28.88893198082826,25.01426758153222,822352.0,,-90.47615587576806,5.24019561250159,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-22,3.5211291313171387,4.699999809265137,4.949999809265137,4.599999904632568,4.800000190734863,239554,,,,,39.79591772189931,,,,,,,0.3267856884975822,24.44447234824291,25.185214737305884,582798.0,,-91.30435684002114,5.194854167364893,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-25,3.371293544769287,4.5,4.849999904632568,4.5,4.699999809265137,172402,,,,,34.48980274290172,,,,,,,0.3284438467929384,13.333352406819673,22.222252245296943,410396.0,,-100.0,5.158767656279486,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-27,3.371293544769287,4.5,4.699999809265137,4.400000095367432,4.699999809265137,40479,,,,,34.48980274290172,,,,,,,0.3264121230147075,11.794859794000564,16.524228183021044,410396.0,,-92.59259913356917,5.149734754208937,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-28,3.5211291313171387,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,54265,,,,,43.26327946815559,,,,,,,0.324525522363493,20.512797940650664,15.21367004715696,464661.0,,-77.77779740070748,5.139293306735364,,2644140544,20.0,0.42,1.2859766,3.33,
2021-01-29,3.5960464477539062,4.800000190734863,4.900000095367432,4.550000190734863,4.849999904632568,66964,5.020000004768372,,5.020000004768372,,47.07958241111014,,,,5.616992493550295,5.020000004768372,4.423007515986449,0.3263451210969984,44.75524057349829,25.687632769383168,531625.0,-74.80221711914868,-63.63635181395374,5.130377840767909,-0.0363965805952817,2644140544,20.0,0.42,1.2859766,3.33,
2021-02-01,3.5211291313171387,4.699999809265137,4.949999809265137,4.599999904632568,4.900000095367432,106476,5.004999995231628,,4.989523795672826,,43.89960586111646,,,,5.618106882734864,5.004999995231628,4.391893107728393,0.3280347484923963,57.808851388543786,41.02562996756424,425149.0,-68.83120577284159,-71.42859089131788,5.117013134391403,-0.1027085191597714,2644140544,20.0,0.42,1.2859766,3.33,
2021-02-02,3.558587551116944,4.75,4.900000095367432,4.5,4.800000190734863,127079,4.979999995231628,,4.966712005608747,,45.86838494932094,,,,5.591882381438528,4.979999995231628,4.368117609024728,0.3331751304120416,63.63637939958369,55.40015712054191,552228.0,-70.28752806007397,-61.1111258283058,5.10090067421054,-0.1463177146249603,2644140544,20.0,0.42,1.2859766,3.33,
2021-02-03,3.4836699962615967,4.650000095367432,4.849999904632568,4.599999904632568,4.75,138406,4.945000004768372,,4.936548966538145,,42.6450025637873,,,,5.548241297628238,4.945000004768372,4.341758711908506,0.3272340496683244,54.54545979986124,58.663563529329565,413822.0,-68.67891888585092,-72.22222516566116,5.084065695433751,-0.2051902828789812,2644140544,20.0,0.42,1.2859766,3.33,
2021-02-04,3.4836699962615967,4.650000095367432,4.800000190734863,4.550000190734863,4.75,120960,4.907500004768371,,4.90925859785522,,42.6450025637873,,,,5.485665232217716,4.907500004768371,4.329334777319026,0.3217173318348726,47.47477238452617,55.21887052799036,413822.0,-72.62565628210757,-68.74998882412511,5.0692895585641535,-0.2490464972146969,2644140544,20.0,0.42,1.2859766,3.33,
