Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,499.5,509.0,475.5249938964844,491.0249938964844,490.20892333984375,11510,0,,,,,,,,,,,,,,,,11510.0,,,491.8499959309895,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-09,500.0,582.5,499.5249938964844,545.7750244140625,544.8679809570312,139980,0,,,,,,,,,,,,,,,,151490.0,,,538.7440907488007,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-12,562.5,565.0,535.0,547.4249877929688,546.5151977539062,31196,0,,,,,,,,,,,,,,,,182686.0,,,540.5196107744014,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-13,545.5499877929688,554.0,526.0,536.3499755859375,535.4585571289062,19690,0,,,,,,,,,,,,,,,,162996.0,,,540.3506803525516,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-14,544.4000244140625,544.4249877929688,497.0249938964844,503.7999877929688,502.9627075195313,39968,0,,,,,,,,,,,,,,,,123028.0,,,536.1835223777734,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-16,514.9500122070312,550.0,493.625,542.0,541.0992431640625,64598,0,,,,,,,,,,,,,,,,187626.0,,,534.5752426531802,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-19,555.0,574.0,528.0250244140625,567.9000244140625,566.9561767578125,44666,0,,,,,,,,,,,,,,,,232292.0,,,537.3784201177773,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-20,569.9500122070312,569.9500122070312,550.0,562.4749755859375,561.5401611328125,16094,0,,,,,,,,,,,,,,,,216198.0,,,538.4039270712465,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-21,569.0,569.0,536.25,559.75,558.8197021484375,39604,0,,,,,,,,,,,,,,86.78071539657854,74.01293923758726,176594.0,,,540.017629968504,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-22,569.9500122070312,569.9500122070312,551.0,555.0999755859375,554.1774291992188,30702,0,,,,,,,,,,,,,,81.47224517236911,81.91786679017025,145892.0,,,541.3259948837115,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-23,560.0,569.9500122070312,545.0,560.9000244140625,559.9678344726562,27282,0,,,,,,,,,,,,,,76.75403101087926,81.66899719327564,173174.0,,,542.3398237659459,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-26,569.5,609.5,551.5250244140625,593.4500122070312,592.4637451171875,113816,0,,,,,,,,,,,,,,75.36008012233674,77.86211876852838,286990.0,,,550.6897531529848,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-27,620.0,620.0,594.75,604.125,603.1209716796875,45376,0,,,,,,,,,,,,,,76.87994045205478,76.33135052842358,332366.0,,,554.729889502146,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-28,613.1749877929688,615.0,590.5,592.7249755859375,591.7398681640625,22888,0,,,,,,,,,,,,,,74.25561025563574,75.4985436100091,309478.0,,-18.878714837720846,556.309511721503,,58279546880,93.31617,13.6,23.829283,0.08
